Time,Temp1,Temp2,Temp3,Temp4,Erreur,Commande PWM,Setpoint
606.4305891990662,23.27,23.14,23.17,23.11,0.03,129,23.20
606.8915455341339,23.25,23.14,23.18,23.13,0.03,129,23.20
607.4443054199219,23.23,23.14,23.18,23.13,0.02,129,23.20
607.9032883644104,23.27,23.14,23.18,23.13,0.02,129,23.20
608.4465267658234,23.27,23.12,23.18,23.13,0.02,129,23.20
608.9142415523529,23.21,23.10,23.18,23.09,0.02,129,23.20
609.4364945888519,23.21,23.10,23.18,23.09,0.02,129,23.20
609.9850382804871,23.19,23.06,23.18,23.05,0.02,129,23.20
610.4306883811951,23.17,23.04,23.18,23.01,0.02,129,23.20
610.9763033390045,23.21,23.10,23.18,23.09,0.02,129,23.20
611.4431910514832,23.13,23.00,23.18,23.07,0.02,129,23.20
611.9976496696472,23.17,23.06,23.18,23.07,0.02,129,23.20
612.4533517360687,23.19,23.08,23.18,23.09,0.02,129,23.20
612.9864020347595,23.19,23.08,23.18,23.07,0.02,129,23.20
613.5174930095673,23.13,23.08,23.18,23.05,0.02,129,23.20
613.9707336425781,23.17,23.08,23.18,23.09,0.02,129,23.20
614.5231637954712,23.17,23.06,23.18,23.03,0.02,129,23.20
614.9810309410095,23.19,23.08,23.18,23.07,0.02,129,23.20
615.5243771076202,23.13,23.04,23.18,23.01,0.02,129,23.20
615.9921336174011,23.13,23.02,23.18,23.09,0.02,129,23.20
616.5495767593384,23.15,23.04,23.18,23.01,0.02,129,23.20
617.0030481815338,23.15,23.08,23.18,23.07,0.02,129,23.20
617.5556395053864,23.17,23.10,23.18,23.09,0.02,129,23.20
618.0138790607452,23.15,23.08,23.18,23.07,0.02,129,23.20
618.5646908283234,23.13,23.04,23.18,23.05,0.02,129,23.20
619.0259506702423,23.17,23.08,23.18,23.09,0.02,129,23.20
619.5696320533752,23.15,23.06,23.18,23.07,0.02,129,23.20
620.0364019870758,23.19,23.10,23.18,23.09,0.02,129,23.20
620.5935969352722,23.15,23.08,23.18,23.09,0.02,129,23.20
621.0483603477478,23.15,23.06,23.18,23.05,0.02,129,23.20
621.5974714756012,23.17,23.08,23.18,23.09,0.02,129,23.20
622.0598106384277,23.11,23.10,23.18,23.09,0.02,129,23.20
622.605066537857,23.19,23.10,23.18,23.09,0.02,129,23.20
623.0702271461487,23.17,23.08,23.18,23.09,0.02,129,23.20
623.6305651664734,23.17,23.10,23.18,23.09,0.02,129,23.20
624.0809850692749,23.15,23.10,23.18,23.09,0.02,129,23.20
624.6252925395966,23.15,23.06,23.18,23.07,0.02,129,23.20
625.0924153327942,23.11,23.02,23.18,23.01,0.02,129,23.20
625.6384942531586,23.17,23.10,23.18,23.07,0.02,129,23.20
626.1032662391663,23.15,23.08,23.18,23.09,0.02,129,23.20
626.6505563259125,23.17,23.08,23.18,23.09,0.02,129,23.20
627.1145734786987,23.13,23.06,23.18,23.07,0.02,129,23.20
627.6444461345673,23.17,23.10,23.18,23.07,0.02,129,23.20
628.1801042556763,23.17,23.10,23.18,23.07,0.02,129,23.20
628.6321935653687,23.15,23.08,23.18,23.07,0.02,129,23.20
629.1830775737762,23.17,23.12,23.18,23.11,0.02,129,23.20
629.643274307251,23.15,23.10,23.18,23.11,0.02,129,23.20
630.1883170604706,23.15,23.08,23.18,23.09,0.02,129,23.20
630.6542320251465,23.15,23.10,23.18,23.09,0.02,129,23.20
631.211900472641,23.11,23.02,23.18,23.03,0.02,129,23.20
631.6649599075317,23.15,23.08,23.18,23.09,0.02,129,23.20
632.2124330997467,23.17,23.08,23.18,23.09,0.02,129,23.20
632.6757726669312,23.15,23.10,23.18,23.11,0.02,129,23.20
633.2353467941284,23.17,23.10,23.18,23.09,0.02,129,23.20
633.688093662262,23.15,23.10,23.18,23.09,0.02,129,23.20
634.2333734035492,23.15,23.10,23.18,23.11,0.02,129,23.20
634.6982803344727,23.09,23.04,23.18,23.03,0.02,129,23.20
635.2445499897003,23.17,23.12,23.18,23.13,0.02,129,23.20
635.70947265625,23.17,23.08,23.18,23.09,0.02,129,23.20
636.2400586605072,23.17,23.10,23.18,23.09,0.02,129,23.20
636.7213981151581,23.15,23.10,23.18,23.11,0.02,129,23.20
637.2603590488434,23.13,23.10,23.19,23.09,0.02,129,23.20
637.732045173645,23.11,23.10,23.19,23.11,0.01,129,23.20
638.2793834209442,23.13,23.06,23.19,23.05,0.01,129,30.00
638.7432749271393,23.15,23.10,23.19,23.07,0.01,129,30.00
639.2852919101715,23.17,23.10,23.19,23.11,0.01,129,30.00
639.7542719841003,23.15,23.08,23.19,23.09,6.81,255,30.00
640.3083789348602,23.91,23.80,23.19,23.81,6.81,255,30.00
640.765303850174,23.83,23.72,23.20,23.73,6.81,255,30.00
641.3123891353607,23.96,23.70,23.21,23.73,6.81,255,30.00
641.7770411968231,24.16,23.68,23.21,23.71,6.79,255,30.00
642.3341610431671,24.41,23.66,23.22,23.69,6.79,255,30.00
642.7883605957031,24.74,23.68,23.23,23.71,6.79,255,30.00
643.3332879543304,25.03,23.68,23.24,23.69,6.79,255,30.00
643.7997958660126,25.34,23.68,23.25,23.69,6.76,255,30.00
644.3487315177917,25.66,23.66,23.26,23.69,6.76,255,30.00
644.809737443924,25.95,23.68,23.27,23.67,6.76,255,30.00
645.3313484191895,26.22,23.68,23.27,23.65,6.76,255,30.00
645.8643102645874,26.47,23.70,23.28,23.67,6.73,255,30.00
646.3263115882874,26.75,23.72,23.29,23.69,6.73,255,30.00
646.8688604831696,26.94,23.70,23.30,23.65,6.73,255,30.00
647.3373715877533,27.25,23.78,23.31,23.71,6.73,255,30.00
647.8943583965302,27.44,23.78,23.32,23.67,6.69,255,30.00
648.3487050533295,27.65,23.78,23.34,23.65,6.69,255,30.00
648.8971872329712,27.86,23.82,23.35,23.69,6.69,255,30.00
649.3600416183472,28.06,23.88,23.36,23.71,6.69,255,30.00
649.8722245693207,28.25,23.92,23.38,23.71,6.64,255,30.00
650.4082932472229,28.46,23.94,23.39,23.69,6.64,255,30.00
650.8778121471405,28.63,24.01,23.41,23.71,6.64,255,30.00
651.427624464035,28.82,24.07,23.43,23.73,6.64,255,30.00
651.8883550167084,29.02,24.13,23.45,23.75,6.57,255,30.00
652.4383509159088,29.14,24.15,23.47,23.73,6.57,255,30.00
652.9000458717346,29.27,24.17,23.49,23.67,6.57,255,30.00
653.4413826465607,29.42,24.21,23.51,23.71,6.57,255,30.00
653.9100830554962,29.60,24.30,23.53,23.73,6.49,255,30.00
654.455637216568,29.72,24.30,23.55,23.75,6.49,255,30.00
654.9220249652863,29.88,24.34,23.58,23.75,6.49,255,30.00
655.4738075733185,30.07,24.42,23.60,23.71,6.49,255,30.00
655.9332625865936,30.24,24.53,23.63,23.77,6.40,255,30.00
656.4773836135864,30.37,24.57,23.66,23.75,6.40,255,30.00
656.9442636966705,30.50,24.61,23.68,23.75,6.40,255,30.00
657.4981601238251,30.64,24.69,23.71,23.81,6.40,255,30.00
657.9553165435791,30.70,24.75,23.74,23.81,6.29,255,30.00
658.5040652751923,30.92,24.80,23.78,23.83,6.29,255,30.00
658.9657220840454,31.01,24.84,23.81,23.83,6.29,255,30.00
659.5112805366516,31.14,24.90,23.84,23.83,6.29,255,30.00
659.9771137237549,31.27,24.96,23.88,23.87,6.16,255,30.00
660.5293080806732,31.40,25.04,23.91,23.89,6.16,255,30.00
660.9889261722565,31.53,25.13,23.95,23.93,6.16,255,30.00
661.5317299365997,31.64,25.19,23.98,23.98,6.16,255,30.00
661.9993646144867,31.77,25.27,24.02,24.00,6.02,255,30.00
662.5528786182404,31.84,25.29,24.06,24.00,6.02,255,30.00
663.0102977752686,31.91,25.27,24.10,23.91,6.02,255,30.00
663.560378074646,32.04,25.36,24.14,23.96,6.02,255,30.00
664.0220417976379,32.13,25.44,24.18,24.00,5.86,255,30.00
664.5677447319031,32.26,25.59,24.22,24.12,5.86,255,30.00
665.0335280895233,32.37,25.63,24.26,24.14,5.86,255,30.00
665.5868179798126,32.46,25.69,24.31,24.16,5.86,255,30.00
666.0439660549164,32.55,25.80,24.35,24.22,5.69,255,30.00
666.5944263935089,32.66,25.88,24.39,24.24,5.69,255,30.00
667.0549871921539,32.75,25.92,24.44,24.29,5.69,255,30.00
667.5816333293915,32.84,26.01,24.49,24.33,5.69,255,30.00
668.0983164310455,32.88,26.03,24.53,24.33,5.51,255,30.00
668.5720434188843,33.02,26.09,24.58,24.33,5.51,255,30.00
669.1121783256531,33.15,26.17,24.63,24.39,5.51,255,30.00
669.6334707736969,33.22,26.24,24.68,24.39,5.51,255,30.00
670.0893504619598,33.33,26.30,24.73,24.43,5.32,255,30.00
670.6254739761353,33.42,26.36,24.78,24.47,5.32,255,30.00
671.0994675159454,33.49,26.40,24.83,24.49,5.32,255,30.00
671.6293587684631,33.58,26.45,24.88,24.51,5.32,255,30.00
672.1110105514526,33.67,26.53,24.93,24.58,5.12,255,30.00
672.6262898445129,33.74,26.53,24.98,24.53,5.12,255,30.00
673.1350576877594,33.85,26.64,25.03,24.64,5.12,255,30.00
673.6843178272247,33.90,26.68,25.08,24.68,5.12,255,30.00
674.1332633495331,33.97,26.70,25.13,24.66,4.92,255,30.00
674.677357673645,34.28,26.99,25.18,24.95,4.92,255,30.00
675.1444618701935,34.17,26.85,25.24,24.76,4.92,255,30.00
675.6925623416901,34.31,26.97,25.29,24.89,4.92,255,30.00
676.1565763950348,34.47,27.10,25.34,24.99,4.71,254,30.00
676.7083196640015,34.47,27.08,25.40,24.97,4.71,254,30.00
677.1663520336151,34.53,27.14,25.45,25.01,4.71,254,30.00
677.7075219154358,34.56,27.18,25.50,25.01,4.71,254,30.00
678.1787002086639,34.63,27.25,25.56,25.05,4.50,251,30.00
678.7242498397827,34.69,27.29,25.61,25.07,4.50,251,30.00
679.1895771026611,34.79,27.37,25.67,25.16,4.50,251,30.00
679.7452802658081,34.85,27.46,25.72,25.22,4.50,251,30.00
680.2012248039246,34.90,27.50,25.78,25.24,4.28,248,30.00
680.7519011497498,34.97,27.54,25.83,25.26,4.28,248,30.00
681.2120440006256,35.04,27.61,25.89,25.30,4.28,248,30.00
681.7525398731232,35.11,27.69,25.94,25.37,4.28,248,30.00
682.2232661247253,35.22,27.76,26.00,25.43,4.06,245,30.00
682.7683527469635,35.27,27.78,26.06,25.43,4.06,245,30.00
683.2333312034607,35.36,27.88,26.11,25.53,4.06,245,30.00
683.7876703739166,35.45,27.93,26.17,25.55,4.06,245,30.00
684.2455902099609,35.52,27.99,26.22,25.57,3.83,242,30.00
684.7914140224457,35.52,28.05,26.28,25.64,3.83,242,30.00
685.2556116580963,35.55,27.99,26.34,25.53,3.83,242,30.00
685.7973334789276,35.55,28.16,26.39,25.72,3.83,242,30.00
686.2673940658569,35.55,28.25,26.45,25.80,3.61,239,30.00
686.8180737495422,35.55,28.29,26.51,25.85,3.61,239,30.00
687.2793686389923,35.55,28.31,26.56,25.85,3.61,239,30.00
687.8303821086884,35.55,28.44,26.62,25.97,3.61,239,30.00
688.2893099784851,35.55,28.42,26.68,26.01,3.38,236,30.00
688.8303716182709,35.57,28.52,26.73,26.03,3.38,236,30.00
689.3005635738373,35.55,28.52,26.79,26.08,3.38,236,30.00
689.8583245277405,35.57,28.72,26.85,26.24,3.38,236,30.00
690.3119080066681,35.55,28.74,26.90,26.24,3.15,233,30.00
690.8673324584961,35.55,28.78,26.96,26.26,3.15,233,30.00
691.3224205970764,35.55,28.87,27.02,26.33,3.15,233,30.00
691.8742964267731,35.57,28.89,27.07,26.35,3.15,233,30.00
692.3339607715607,35.57,28.95,27.13,26.43,2.93,230,30.00
692.8840675354004,35.57,28.99,27.19,26.41,2.93,230,30.00
693.3443872928619,35.57,29.04,27.24,26.45,2.93,230,30.00
693.894083738327,35.57,29.10,27.30,26.54,2.93,230,30.00
694.3564956188202,35.57,29.17,27.35,26.58,2.70,227,30.00
694.8971779346466,35.57,29.21,27.41,26.60,2.70,227,30.00
695.3681643009186,35.57,29.17,27.46,26.62,2.70,227,30.00
695.9198508262634,35.57,29.30,27.52,26.66,2.70,227,30.00
696.3786511421204,35.57,29.30,27.57,26.66,2.48,223,30.00
696.9210572242737,35.57,29.40,27.63,26.75,2.48,223,30.00
697.3893699645996,35.57,29.47,27.68,26.79,2.48,223,30.00
697.9439699649811,35.57,29.49,27.73,26.81,2.48,223,30.00
698.4017903804779,35.57,29.53,27.79,26.83,2.27,220,30.00
698.9518163204193,35.57,29.53,27.84,26.81,2.27,220,30.00
699.4122421741486,35.57,29.60,27.89,26.89,2.27,220,30.00
699.9597589969635,35.57,29.64,27.94,26.91,2.27,220,30.00
700.4232864379883,35.57,29.68,27.99,26.96,2.06,217,30.00
700.9785048961639,35.57,29.68,28.04,26.96,2.06,217,30.00
701.433605670929,35.57,29.79,28.09,27.04,2.06,217,30.00
701.9835925102234,35.57,29.81,28.14,27.08,2.06,217,30.00
702.4452800750732,35.57,29.88,28.19,27.15,1.86,214,30.00
702.988315820694,35.57,29.88,28.24,27.15,1.86,214,30.00
703.4569952487946,35.57,29.92,28.29,27.21,1.86,214,30.00
704.008871793747,35.57,29.99,28.34,27.25,1.86,214,30.00
704.468353509903,35.57,30.05,28.39,27.31,1.66,211,30.00
705.0195739269257,35.57,30.07,28.44,27.36,1.66,211,30.00
705.4792604446411,35.57,30.12,28.48,27.40,1.66,211,30.00
706.025954246521,35.57,30.14,28.53,27.42,1.66,211,30.00
706.4901421070099,35.57,30.20,28.58,27.50,1.47,208,30.00
707.0350487232208,35.57,30.23,28.62,27.53,1.47,208,30.00
707.5010154247284,35.57,30.27,28.67,27.59,1.47,208,30.00
708.0552761554718,35.57,30.31,28.72,27.63,1.47,208,30.00
708.5132887363434,35.57,30.36,28.76,27.70,1.28,205,30.00
709.0593345165253,35.57,30.38,28.81,27.72,1.28,205,30.00
709.5232696533203,35.57,30.40,28.85,27.78,1.28,205,30.00
710.0624022483826,35.57,30.42,28.89,27.80,1.28,205,30.00
710.5353200435638,35.55,30.49,28.94,27.84,1.11,202,30.00
711.0803115367889,35.57,30.51,28.98,27.89,1.11,202,30.00
711.5455503463745,35.57,30.49,29.02,27.89,1.11,202,30.00
712.1042380332947,35.57,30.57,29.06,27.97,1.11,202,30.00
712.5579941272736,35.57,30.60,29.10,28.03,0.94,199,30.00
713.1126146316528,35.57,30.62,29.14,28.06,0.94,199,30.00
713.5677053928375,35.57,30.60,29.18,28.06,0.94,199,30.00
714.120557308197,35.57,30.66,29.22,28.16,0.94,199,30.00
714.5793564319611,35.57,30.71,29.26,28.20,0.78,196,30.00
715.1240499019623,35.57,30.71,29.30,28.20,0.78,196,30.00
715.5903060436249,35.57,30.73,29.34,28.27,0.78,196,30.00
716.1423864364624,35.57,30.68,29.38,28.25,0.78,196,30.00
716.6020517349243,35.57,30.79,29.41,28.35,0.62,194,30.00
717.147411108017,35.57,30.79,29.45,28.35,0.62,194,30.00
717.6127421855927,35.55,30.82,29.49,28.42,0.62,194,30.00
718.1575660705566,35.57,30.84,29.52,28.44,0.62,194,30.00
718.6237070560455,35.57,30.86,29.56,28.50,0.48,191,30.00
719.1754264831543,35.57,30.86,29.59,28.50,0.48,191,30.00
719.6347856521606,35.55,30.92,29.63,28.57,0.48,191,30.00
720.178361415863,35.57,30.92,29.66,28.59,0.48,191,30.00
720.6470701694489,35.55,30.97,29.69,28.63,0.34,189,30.00
721.1989331245422,35.57,30.97,29.73,28.67,0.34,189,30.00
721.6568820476532,35.55,30.99,29.76,28.69,0.34,189,30.00
722.2040593624115,35.55,31.01,29.79,28.76,0.34,189,30.00
722.6683146953583,35.55,31.03,29.82,28.78,0.21,187,30.00
723.224720954895,35.55,31.03,29.86,28.80,0.21,187,30.00
723.6792492866516,35.55,31.01,29.89,28.78,0.21,187,30.00
724.2262508869171,35.55,31.06,29.92,28.87,0.21,187,30.00
724.690544128418,35.55,31.08,29.95,28.91,0.08,184,30.00
725.2457168102264,35.55,31.10,29.98,28.91,0.08,184,30.00
725.7014708518982,35.55,31.06,30.00,28.91,0.08,184,30.00
726.253785610199,35.55,31.06,30.03,29.02,0.08,184,30.00
726.7140617370605,35.55,31.12,30.06,29.02,-0.03,182,30.00
727.2576603889465,35.52,31.14,30.09,29.02,-0.03,182,30.00
727.7255272865295,35.50,31.17,30.11,29.08,-0.03,182,30.00
728.2800629138947,35.48,31.17,30.14,29.12,-0.03,182,30.00
728.7373368740082,35.43,31.19,30.17,29.14,-0.14,180,30.00
729.2845175266266,35.38,31.21,30.19,29.17,-0.14,180,30.00
729.7481999397278,35.36,31.23,30.22,29.19,-0.14,180,30.00
730.2930660247803,35.34,31.23,30.24,29.21,-0.14,180,30.00
730.7595951557159,35.29,31.23,30.27,29.25,-0.24,178,30.00
731.3160483837128,35.22,31.21,30.29,29.23,-0.24,178,30.00
731.7695779800415,35.20,31.25,30.32,29.32,-0.24,178,30.00
732.3224339485168,35.13,31.25,30.34,29.34,-0.24,178,30.00
732.7820489406586,35.15,31.30,30.36,29.36,-0.34,177,30.00
733.3268504142761,35.11,31.30,30.39,29.38,-0.34,177,30.00
733.7930796146393,35.04,31.28,30.41,29.36,-0.34,177,30.00
734.3299605846405,35.04,31.32,30.43,29.44,-0.34,177,30.00
734.8032817840576,34.97,31.32,30.45,29.47,-0.43,175,30.00
735.3501784801483,34.92,31.30,30.47,29.44,-0.43,175,30.00
735.8140542507172,34.92,31.34,30.49,29.51,-0.43,175,30.00
736.3603799343109,34.90,31.34,30.51,29.53,-0.43,175,30.00
736.8255085945129,34.85,31.34,30.53,29.55,-0.51,173,30.00
737.3844029903412,34.81,31.36,30.55,29.57,-0.51,173,30.00
737.8376138210297,34.81,31.39,30.57,29.62,-0.51,173,30.00
738.388388633728,34.72,31.34,30.59,29.57,-0.51,173,30.00
738.8483610153198,34.72,31.39,30.60,29.64,-0.59,172,30.00
739.3952946662903,34.67,31.39,30.62,29.66,-0.59,172,30.00
739.8596816062927,34.63,31.39,30.64,29.64,-0.59,172,30.00
740.4009220600128,34.58,31.41,30.66,29.70,-0.59,172,30.00
740.8700320720673,34.51,31.41,30.67,29.70,-0.66,170,30.00
741.4250640869141,34.53,31.41,30.69,29.75,-0.66,170,30.00
741.8808953762054,34.47,31.41,30.70,29.75,-0.66,170,30.00
742.4272854328156,34.44,31.41,30.72,29.75,-0.66,170,30.00
742.892694234848,34.37,31.41,30.73,29.77,-0.72,169,30.00
743.4355070590973,34.37,31.43,30.75,29.79,-0.72,169,30.00
743.904066324234,34.31,31.43,30.76,29.79,-0.72,169,30.00
744.4550664424896,34.28,31.41,30.77,29.79,-0.72,169,30.00
744.9146609306335,34.26,31.43,30.79,29.81,-0.77,168,30.00
745.4593639373779,34.21,31.43,30.80,29.85,-0.77,168,30.00
745.9266045093536,34.17,31.43,30.81,29.88,-0.77,168,30.00
746.4783051013947,34.08,31.43,30.82,29.88,-0.77,168,30.00
746.9382541179657,34.10,31.41,30.83,29.88,-0.82,167,30.00
747.4842550754547,34.06,31.41,30.84,29.92,-0.82,167,30.00
747.9483587741852,34.01,31.41,30.85,29.92,-0.82,167,30.00
748.5050492286682,33.97,31.39,30.86,29.90,-0.82,167,30.00
748.9595990180969,33.92,31.36,30.87,29.94,-0.86,166,30.00
749.5113744735718,33.92,31.41,30.88,29.96,-0.86,166,30.00
749.9713752269745,33.92,31.43,30.89,30.01,-0.86,166,30.00
750.5138664245605,33.87,31.39,30.90,29.98,-0.86,166,30.00
750.9820249080658,33.83,31.39,30.91,29.98,-0.90,165,30.00
751.5365567207336,33.81,31.39,30.91,30.01,-0.90,165,30.00
751.9932909011841,33.78,31.41,30.92,30.03,-0.90,165,30.00
752.5410623550415,33.72,31.41,30.93,30.05,-0.90,165,30.00
753.004177570343,33.69,31.41,30.93,30.07,-0.93,164,30.00
753.5640182495117,33.65,31.41,30.94,30.07,-0.93,164,30.00
754.0151040554047,33.56,31.36,30.94,30.07,-0.93,164,30.00
754.5709207057953,33.56,31.41,30.95,30.09,-0.93,164,30.00
755.0261268615723,33.49,31.41,30.95,30.09,-0.95,163,30.00
755.5783267021179,33.42,31.39,30.96,30.05,-0.95,163,30.00
756.0372819900513,33.42,31.41,30.96,30.07,-0.95,163,30.00
756.5843329429626,33.38,31.41,30.97,30.07,-0.95,163,30.00
757.0488018989563,33.31,31.39,30.97,30.07,-0.97,163,30.00
757.5943467617035,33.31,31.41,30.98,30.14,-0.97,163,30.00
758.0601036548615,33.27,31.39,30.98,30.11,-0.97,163,30.00
758.6132524013519,33.22,31.36,30.98,30.09,-0.97,163,30.00
759.0709276199341,33.22,31.39,30.98,30.14,-0.98,162,30.00
759.6170744895935,33.22,31.39,30.99,30.16,-0.98,162,30.00
760.0820479393005,33.18,31.39,30.99,30.16,-0.98,162,30.00
760.6393203735352,33.20,31.39,30.99,30.18,-0.98,162,30.00
761.0933194160461,33.18,31.34,30.99,30.18,-0.99,162,30.00
761.6473689079285,33.18,31.36,30.99,30.18,-0.99,162,30.00
762.1040658950806,33.13,31.32,30.99,30.16,-0.99,162,30.00
762.6526024341583,33.11,31.32,30.99,30.16,-0.99,162,30.00
763.1156208515167,33.06,31.32,30.99,30.20,-0.99,161,30.00
763.6593704223633,33.06,31.34,30.99,30.20,-0.99,161,30.00
764.127298116684,33.04,31.32,30.99,30.20,-0.99,161,30.00
764.6751053333282,33.00,31.25,30.99,30.18,-0.99,161,30.00
765.1386840343475,33.00,31.25,30.99,30.20,-0.99,161,30.00
765.6916344165802,32.97,31.25,30.99,30.22,-0.99,161,30.00
766.148574590683,32.91,31.21,30.98,30.20,-0.99,161,30.00
766.6952979564667,32.95,31.23,30.98,30.24,-0.99,161,30.00
767.1603693962097,32.88,31.21,30.98,30.22,-0.98,161,30.00
767.69899559021,32.88,31.21,30.98,30.24,-0.98,161,30.00
768.1710910797119,32.82,31.14,30.97,30.24,-0.98,161,30.00
768.7205693721771,32.84,31.19,30.97,30.24,-0.98,161,30.00
769.1830594539642,32.75,31.19,30.97,30.24,-0.97,161,30.00
769.7293612957001,32.77,31.14,30.96,30.22,-0.97,161,30.00
770.1939861774445,32.75,31.14,30.96,30.20,-0.97,161,30.00
770.7363319396973,32.73,31.12,30.95,30.22,-0.97,161,30.00
771.2055552005768,32.73,31.12,30.95,30.20,-0.95,161,30.00
771.7605018615723,32.66,31.06,30.94,30.22,-0.95,161,30.00
772.215255022049,32.73,31.12,30.94,30.22,-0.95,161,30.00
772.7662661075592,32.68,31.08,30.93,30.22,-0.95,161,30.00
773.2273712158203,32.64,31.06,30.93,30.22,-0.93,161,30.00
773.7721843719482,32.66,31.10,30.92,30.22,-0.93,161,30.00
774.2380628585815,32.66,31.08,30.91,30.20,-0.93,161,30.00
774.7943031787872,32.64,31.08,30.91,30.22,-0.93,161,30.00
775.2492668628693,32.59,31.06,30.90,30.20,-0.91,161,30.00
775.7983226776123,32.59,31.06,30.90,30.20,-0.91,161,30.00
776.26034283638,32.57,31.03,30.89,30.18,-0.91,161,30.00
776.8056974411011,32.55,31.01,30.88,30.20,-0.91,161,30.00
777.2720386981964,32.55,31.03,30.88,30.20,-0.88,161,30.00
777.8255879878998,32.51,30.99,30.87,30.16,-0.88,161,30.00
778.2825298309326,32.51,30.99,30.86,30.20,-0.88,161,30.00
778.8304092884064,32.48,30.97,30.86,30.14,-0.88,161,30.00
