Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Voyant Stabilité
393,30,233,31.86,26.54,25.49,25.49,4.56,0
393.5,30,233,31.93,26.51,25.43,25.51,4.56,0
394,30,233,32.13,26.66,25.51,25.54,4.56,0
394.5,30,233,32.22,26.68,25.51,25.56,4.46,0
395,30,233,32.35,26.75,25.51,25.59,4.46,0
395.5,30,233,32.48,26.81,25.55,25.62,4.46,0
396,30,233,32.57,26.81,25.51,25.65,4.46,0
396.5,30,232,32.71,26.94,25.59,25.67,4.35,0
397,30,232,32.82,27,25.62,25.71,4.35,0
397.5,30,232,32.93,26.98,25.53,25.74,4.35,0
398,30,232,33.04,27.06,25.59,25.77,4.35,0
398.5,30,231,33.09,27.02,25.51,25.8,4.23,0
399,30,231,33.27,27.21,25.64,25.83,4.23,0
399.5,30,231,33.33,27.25,25.66,25.86,4.23,0
400,30,231,33.42,27.25,25.64,25.9,4.23,0
400.5,30,230,33.56,27.36,25.74,25.93,4.1,0
401,30,230,33.6,27.4,25.72,25.97,4.1,0
401.5,30,230,33.69,27.42,25.74,26.01,4.1,0
402,30,230,33.74,27.46,25.8,26.04,4.1,0
402.5,30,228,33.81,27.53,25.74,26.08,3.96,0
403,30,228,33.94,27.67,25.87,26.12,3.96,0
403.5,30,228,33.94,27.63,25.8,26.16,3.96,0
404,30,228,34.08,27.72,25.85,26.19,3.96,0
404.5,30,226,34.15,27.8,25.93,26.23,3.81,0
405,30,226,34.24,27.84,25.91,26.27,3.81,0
405.5,30,226,34.31,27.91,25.95,26.31,3.81,0
406,30,226,34.35,27.97,26.01,26.35,3.81,0
406.5,30,224,34.42,27.99,25.99,26.4,3.65,0
407,30,224,34.49,28.1,26.08,26.44,3.65,0
407.5,30,224,34.56,28.14,26.08,26.48,3.65,0
408,30,224,34.6,28.16,26.05,26.52,3.65,0
408.5,30,222,34.67,28.29,26.18,26.57,3.48,0
409,30,222,34.69,28.25,26.12,26.61,3.48,0
409.5,30,222,34.74,28.35,26.2,26.65,3.48,0
410,30,222,34.81,28.44,26.28,26.7,3.48,0
410.5,30,220,34.81,28.42,26.2,26.74,3.3,0
411,30,220,34.92,28.55,26.35,26.79,3.3,0
411.5,30,220,34.95,28.57,26.35,26.83,3.3,0
412,30,220,34.95,28.65,26.41,26.88,3.3,0
412.5,30,218,35.04,28.72,26.47,26.92,3.12,0
413,30,218,35.06,28.72,26.43,26.97,3.12,0
413.5,30,218,35.02,28.8,26.54,27.01,3.12,0
414,30,218,35.11,28.84,26.58,27.06,3.12,0
414.5,30,215,35.13,28.84,26.54,27.1,2.94,0
415,30,215,35.18,28.97,26.64,27.15,2.94,0
415.5,30,215,35.2,28.99,26.62,27.2,2.94,0
416,30,215,35.25,29.06,26.72,27.24,2.94,0
416.5,30,213,35.25,29.12,26.77,27.29,2.76,0
417,30,213,35.27,29.12,26.72,27.34,2.76,0
417.5,30,213,35.29,29.23,26.83,27.38,2.76,0
418,30,213,35.31,29.27,26.87,27.43,2.76,0
418.5,30,210,35.34,29.29,26.85,27.48,2.57,0
419,30,210,35.34,29.36,26.94,27.52,2.57,0
419.5,30,210,35.34,29.32,26.89,27.57,2.57,0
420,30,210,35.36,29.44,27.04,27.61,2.57,0
420.5,30,207,35.34,29.44,27.02,27.66,2.39,0
421,30,207,35.36,29.49,27.06,27.7,2.39,0
421.5,30,207,35.38,29.53,27.12,27.75,2.39,0
422,30,207,35.38,29.55,27.12,27.79,2.39,0
422.5,30,205,35.43,29.64,27.23,27.84,2.21,0
423,30,205,35.34,29.6,27.23,27.88,2.21,0
423.5,30,205,35.38,29.68,27.25,27.93,2.21,0
424,30,205,35.38,29.77,27.36,27.97,2.21,0
424.5,30,202,35.36,29.77,27.34,28.02,2.03,0
425,30,202,35.38,29.83,27.42,28.06,2.03,0
425.5,30,202,35.36,29.83,27.42,28.1,2.03,0
426,30,202,35.38,29.81,27.42,28.15,2.03,0
426.5,30,200,35.38,29.92,27.53,28.19,1.85,0
427,30,200,35.31,29.94,27.57,28.23,1.85,0
427.5,30,200,35.34,29.94,27.57,28.27,1.85,0
428,30,200,35.38,30.03,27.65,28.31,1.85,0
428.5,30,197,35.38,30.05,27.67,28.36,1.69,0
429,30,197,35.38,30.09,27.72,28.4,1.69,0
429.5,30,197,35.34,30.11,27.78,28.44,1.69,0
430,30,197,35.38,30.14,27.76,28.48,1.69,0
430.5,30,194,35.34,30.2,27.86,28.52,1.52,0
431,30,194,35.27,30.2,27.89,28.56,1.52,0
431.5,30,194,35.31,30.27,27.93,28.6,1.52,0
432,30,194,35.31,30.31,27.99,28.64,1.52,0
432.5,30,192,35.27,30.27,27.95,28.68,1.36,0
433,30,192,35.29,30.33,28.01,28.72,1.36,0
433.5,30,192,35.27,30.35,28.06,28.76,1.36,0
434,30,192,35.22,30.35,28.03,28.79,1.36,0
434.5,30,189,35.2,30.46,28.14,28.83,1.21,0
435,30,189,35.15,30.35,28.1,28.87,1.21,0
435.5,30,189,35.2,30.48,28.2,28.9,1.21,0
436,30,189,35.2,30.53,28.25,28.94,1.21,0
436.5,30,187,35.2,30.55,28.27,28.98,1.06,0
437,30,187,35.18,30.59,28.31,29.01,1.06,0
437.5,30,187,35.13,30.59,28.31,29.05,1.06,0
438,30,187,35.13,30.64,28.37,29.08,1.06,0
438.5,30,185,35.08,30.64,28.4,29.12,0.92,0
439,30,185,35.06,30.66,28.37,29.15,0.92,0
439.5,30,185,35.04,30.7,28.46,29.19,0.92,0
440,30,185,34.99,30.74,28.48,29.22,0.92,0
440.5,30,182,34.99,30.77,28.55,29.26,0.78,0
441,30,182,34.99,30.81,28.57,29.29,0.78,0
441.5,30,182,34.92,30.81,28.59,29.32,0.78,0
442,30,182,34.92,30.85,28.63,29.35,0.78,0
442.5,30,180,34.9,30.87,28.63,29.39,0.65,0
443,30,180,34.88,30.92,28.67,29.42,0.65,0
443.5,30,180,34.81,30.87,28.67,29.45,0.65,0
444,30,180,34.81,30.94,28.74,29.48,0.65,0
444.5,30,178,34.79,30.92,28.72,29.51,0.52,0
445,30,178,34.76,30.98,28.8,29.54,0.52,0
445.5,30,178,34.69,30.94,28.74,29.57,0.52,0
446,30,178,34.69,31.03,28.89,29.6,0.52,0
446.5,30,176,34.67,31.01,28.91,29.63,0.4,0
447,30,176,34.63,31.03,28.91,29.66,0.4,0
447.5,30,176,34.53,31.05,28.95,29.69,0.4,0
448,30,176,34.49,30.98,28.97,29.71,0.4,0
448.5,30,174,34.44,30.96,29.04,29.74,0.29,0
449,30,174,34.47,31.03,28.99,29.76,0.29,0
449.5,30,174,34.44,31.05,29.06,29.79,0.29,0
450,30,174,34.35,31.05,29.1,29.81,0.29,0
450.5,30,172,34.42,31.09,29.14,29.84,0.19,0
451,30,172,34.37,31.09,29.14,29.86,0.19,0
451.5,30,172,34.35,31.09,29.19,29.88,0.19,0
452,30,172,34.31,31.12,29.21,29.91,0.19,0
452.5,30,171,34.24,31.14,29.25,29.93,0.09,0
453,30,171,34.26,31.14,29.32,29.95,0.09,0
453.5,30,171,34.21,31.16,29.32,29.97,0.09,0
454,30,171,34.17,31.14,29.34,29.99,0.09,0
454.5,30,169,34.17,31.16,29.36,30.01,0.01,0
455,30,169,34.08,31.09,29.36,30.03,0.01,0
455.5,30,169,34.1,31.18,29.42,30.05,0.01,0
456,30,169,34.06,31.2,29.42,30.07,0.01,0
456.5,30,168,34.03,31.2,29.44,30.09,-0.07,0
457,30,168,33.94,31.2,29.47,30.11,-0.07,0
457.5,30,168,33.99,31.18,29.47,30.13,-0.07,0
458,30,168,33.94,31.22,29.53,30.14,-0.07,0
458.5,30,166,33.87,31.18,29.49,30.16,-0.14,0
459,30,166,33.85,31.22,29.55,30.18,-0.14,0
459.5,30,166,33.83,31.25,29.57,30.19,-0.14,0
460,30,166,33.81,31.25,29.6,30.21,-0.14,0
460.5,30,165,33.76,31.25,29.62,30.23,-0.21,0
461,30,165,33.74,31.22,29.6,30.24,-0.21,0
461.5,30,165,33.67,31.27,29.66,30.26,-0.21,0
462,30,165,33.67,31.27,29.7,30.27,-0.21,0
462.5,30,164,33.63,31.2,29.66,30.28,-0.27,0
463,30,164,33.65,31.27,29.72,30.3,-0.27,0
463.5,30,164,33.54,31.2,29.72,30.31,-0.27,0
464,30,164,33.58,31.29,29.75,30.32,-0.27,0
464.5,30,163,33.49,31.31,29.77,30.33,-0.32,0
465,30,163,33.54,31.29,29.77,30.35,-0.32,0
465.5,30,163,33.49,31.29,29.79,30.36,-0.32,0
466,30,163,33.45,31.33,29.81,30.37,-0.32,0
466.5,30,162,33.45,31.31,29.83,30.38,-0.37,0
467,30,162,33.38,31.27,29.79,30.39,-0.37,0
467.5,30,162,33.42,31.36,29.85,30.4,-0.37,0
468,30,162,33.38,31.36,29.85,30.42,-0.37,0
468.5,30,161,33.36,31.36,29.85,30.43,-0.42,0
469,30,161,33.33,31.36,29.88,30.44,-0.42,0
469.5,30,161,33.29,31.38,29.92,30.45,-0.42,0
470,30,161,33.24,31.31,29.85,30.46,-0.42,0
470.5,30,160,33.27,31.38,29.92,30.47,-0.46,0
471,30,160,33.2,31.4,29.94,30.48,-0.46,0
471.5,30,160,33.13,31.31,29.96,30.49,-0.46,0
472,30,160,33.15,31.38,29.96,30.49,-0.46,0
472.5,30,159,33.15,31.38,29.98,30.5,-0.49,0
473,30,159,33.13,31.38,29.98,30.51,-0.49,0
473.5,30,159,33.13,31.38,29.98,30.52,-0.49,0
474,30,159,33.11,31.38,29.96,30.53,-0.49,0
474.5,30,159,33.02,31.4,29.98,30.53,-0.53,0
475,30,159,33.02,31.36,29.94,30.54,-0.53,0
475.5,30,159,33.02,31.33,29.96,30.55,-0.53,0
476,30,159,33.04,31.38,30.03,30.55,-0.53,0
476.5,30,158,33,31.4,30.07,30.56,-0.55,0
477,30,158,32.95,31.36,30.05,30.56,-0.55,0
477.5,30,158,32.93,31.38,30.05,30.57,-0.55,0
478,30,158,32.95,31.38,30.09,30.57,-0.55,0
478.5,30,158,32.91,31.38,30.09,30.58,-0.57,0
479,30,158,32.88,31.38,30.11,30.58,-0.57,0
479.5,30,158,32.84,31.38,30.14,30.59,-0.57,0
480,30,158,32.82,31.4,30.14,30.59,-0.57,0
480.5,30,157,32.75,31.4,30.14,30.6,-0.59,0
481,30,157,32.68,31.29,30.11,30.6,-0.59,0
481.5,30,157,32.75,31.36,30.18,30.6,-0.59,0
482,30,157,32.73,31.36,30.18,30.61,-0.59,0
482.5,30,157,32.68,31.33,30.18,30.61,-0.61,0
483,30,157,32.64,31.33,30.16,30.61,-0.61,0
483.5,30,157,32.62,31.29,30.2,30.62,-0.61,0
484,30,157,32.64,31.33,30.22,30.62,-0.61,0
484.5,30,156,32.64,31.31,30.2,30.62,-0.62,0
485,30,156,32.59,31.31,30.2,30.62,-0.62,0
485.5,30,156,32.57,31.31,30.22,30.62,-0.62,0
486,30,156,32.55,31.29,30.22,30.62,-0.62,0
486.5,30,156,32.55,31.29,30.22,30.62,-0.62,0
487,30,156,32.51,31.27,30.2,30.62,-0.62,0
487.5,30,156,32.46,31.22,30.2,30.62,-0.62,0
488,30,156,32.51,31.29,30.24,30.62,-0.62,0
488.5,30,156,32.48,31.31,30.27,30.62,-0.62,0
489,30,156,32.39,31.22,30.27,30.62,-0.62,0
489.5,30,156,32.42,31.25,30.24,30.62,-0.62,0
490,30,156,32.39,31.25,30.27,30.62,-0.62,0
490.5,30,156,32.37,31.27,30.27,30.62,-0.62,0
491,30,156,32.37,31.25,30.22,30.62,-0.62,0
491.5,30,156,32.39,31.27,30.27,30.62,-0.62,0
492,30,156,32.33,31.2,30.2,30.61,-0.62,0
492.5,30,156,32.33,31.25,30.24,30.61,-0.61,0
493,30,156,32.26,31.2,30.24,30.61,-0.61,0
493.5,30,156,32.28,31.22,30.27,30.61,-0.61,0
494,30,156,32.28,31.22,30.22,30.61,-0.61,0
494.5,30,156,32.26,31.22,30.24,30.6,-0.61,0
495,30,156,32.28,31.25,30.24,30.6,-0.61,0
495.5,30,156,32.26,31.22,30.24,30.6,-0.61,0
496,30,156,32.22,31.2,30.22,30.6,-0.61,0
496.5,30,156,32.24,31.2,30.22,30.6,-0.6,0
497,30,156,32.24,31.18,30.2,30.59,-0.6,0
497.5,30,156,32.19,31.2,30.22,30.59,-0.6,0
498,30,156,32.17,31.18,30.22,30.59,-0.6,0
498.5,30,156,32.15,31.12,30.2,30.58,-0.59,0
499,30,156,32.17,31.18,30.22,30.58,-0.59,0
499.5,30,156,32.17,31.18,30.22,30.58,-0.59,0
500,30,156,32.17,31.18,30.22,30.57,-0.59,0
500.5,30,156,32.11,31.09,30.2,30.57,-0.57,0
501,30,156,32.17,31.18,30.2,30.57,-0.57,0
501.5,30,156,32.15,31.16,30.22,30.56,-0.57,0
502,30,156,32.17,31.18,30.22,30.56,-0.57,0
502.5,30,156,32.15,31.14,30.2,30.56,-0.56,0
503,30,156,32.15,31.14,30.2,30.55,-0.56,0
503.5,30,156,32.11,31.09,30.16,30.55,-0.56,0
504,30,156,32.19,31.16,30.22,30.55,-0.56,0
504.5,30,156,32.17,31.14,30.22,30.54,-0.55,0
505,30,156,32.15,31.14,30.18,30.54,-0.55,0
505.5,30,156,32.17,31.12,30.16,30.53,-0.55,0
506,30,156,32.17,31.12,30.2,30.53,-0.55,0
506.5,30,156,32.17,31.12,30.2,30.53,-0.53,0
507,30,156,32.15,31.12,30.2,30.52,-0.53,0
507.5,30,156,32.13,31.09,30.18,30.52,-0.53,0
508,30,156,32.08,31.03,30.16,30.52,-0.53,0
508.5,30,156,32.15,31.09,30.2,30.51,-0.52,0
509,30,156,32.13,31.09,30.18,30.51,-0.52,0
509.5,30,156,32.17,31.09,30.18,30.5,-0.52,0
510,30,156,32.13,31.07,30.18,30.5,-0.52,0
510.5,30,156,32.11,31.05,30.16,30.49,-0.5,0
511,30,156,32.11,31.07,30.18,30.49,-0.5,0
511.5,30,156,32.15,31.07,30.18,30.48,-0.5,0
512,30,156,32.13,31.05,30.16,30.48,-0.5,0
512.5,30,157,32.15,31.07,30.18,30.48,-0.48,0
513,30,157,32.08,31.01,30.09,30.47,-0.48,0
513.5,30,157,32.08,31.05,30.18,30.47,-0.48,0
514,30,157,32.08,31.05,30.16,30.46,-0.48,0
514.5,30,157,32.06,31.05,30.18,30.46,-0.46,0
515,30,157,32.04,31.05,30.18,30.45,-0.46,0
515.5,30,157,32.04,31.03,30.18,30.45,-0.46,0
516,30,157,32.02,31.03,30.14,30.45,-0.46,0
516.5,30,157,32.04,31.07,30.2,30.44,-0.45,0
517,30,157,32.02,31.07,30.18,30.44,-0.45,0
517.5,30,157,31.95,30.98,30.2,30.43,-0.45,0
518,30,157,32,31.05,30.16,30.43,-0.45,0
518.5,30,157,32,31.03,30.18,30.43,-0.43,0
519,30,157,32,31.01,30.14,30.42,-0.43,0
519.5,30,157,32,31.03,30.16,30.42,-0.43,0
520,30,157,32.02,31.05,30.16,30.41,-0.43,0
520.5,30,157,32,31.01,30.14,30.41,-0.41,0
521,30,157,31.95,31.01,30.16,30.41,-0.41,0
521.5,30,157,32.02,31.03,30.18,30.4,-0.41,0
522,30,157,32.04,31.03,30.14,30.4,-0.41,0
522.5,30,157,32.02,31.03,30.18,30.39,-0.4,0
523,30,157,32.04,31.01,30.16,30.39,-0.4,0
523.5,30,157,31.97,31.03,30.16,30.39,-0.4,0
524,30,157,32.06,31.03,30.16,30.38,-0.4,0
524.5,30,158,32.02,30.98,30.07,30.38,-0.38,0
525,30,158,32.02,31.01,30.16,30.38,-0.38,0
525.5,30,158,32.06,31.01,30.14,30.37,-0.38,0
526,30,158,32.06,31.01,30.14,30.37,-0.38,0
526.5,30,158,32.08,31.01,30.11,30.37,-0.37,0
527,30,158,32.02,30.94,30.07,30.36,-0.37,0
527.5,30,158,32.04,30.98,30.11,30.36,-0.37,0
528,30,158,32.06,30.96,30.07,30.35,-0.37,0
528.5,30,158,32.04,30.98,30.14,30.35,-0.35,0
529,30,158,32.08,30.98,30.16,30.35,-0.35,0
529.5,30,158,32,30.98,30.14,30.34,-0.35,0
530,30,158,32.08,30.98,30.11,30.34,-0.35,0
530.5,30,158,32.06,30.96,30.11,30.34,-0.34,0
531,30,158,32.08,30.98,30.11,30.33,-0.34,0
531.5,30,158,32.04,30.96,30.07,30.33,-0.34,0
532,30,158,32.06,30.96,30.09,30.33,-0.34,0
532.5,30,158,32.08,30.96,30.07,30.32,-0.33,0
533,30,158,32.08,30.94,30.05,30.32,-0.33,0
533.5,30,158,32.11,30.96,30.07,30.32,-0.33,0
534,30,158,32.06,30.94,30.07,30.31,-0.33,0
534.5,30,158,32.04,30.94,30.09,30.31,-0.31,0
535,30,158,32.04,30.96,30.09,30.3,-0.31,0
535.5,30,158,32.04,30.94,30.09,30.3,-0.31,0
536,30,158,32.04,30.94,30.07,30.3,-0.31,0
536.5,30,159,32.04,30.94,30.07,30.3,-0.3,0
537,30,159,32,30.87,30.03,30.29,-0.3,0
537.5,30,159,32.04,30.96,30.07,30.29,-0.3,0
538,30,159,32.02,30.94,30.07,30.28,-0.3,0
538.5,30,159,32.02,30.94,30.05,30.28,-0.28,0
539,30,159,32,30.94,30.05,30.28,-0.28,0
539.5,30,159,31.97,30.94,30.05,30.28,-0.28,0
540,30,159,32,30.94,30.05,30.27,-0.28,0
540.5,30,159,31.97,30.94,30.05,30.27,-0.27,0
541,30,159,31.93,30.92,30.05,30.27,-0.27,0
541.5,30,159,31.88,30.87,30.05,30.26,-0.27,0
542,30,159,31.93,30.85,30.01,30.26,-0.27,0
542.5,30,159,31.93,30.87,30.05,30.26,-0.26,0
543,30,159,31.95,30.9,30.07,30.25,-0.26,0
543.5,30,159,31.97,30.9,30.05,30.25,-0.26,0
544,30,159,31.97,30.9,30.05,30.25,-0.26,0
544.5,30,159,31.91,30.9,30.05,30.24,-0.25,0
545,30,159,31.88,30.81,30.07,30.24,-0.25,0
545.5,30,159,31.95,30.87,30.01,30.24,-0.25,0
546,30,159,31.97,30.92,30.05,30.23,-0.25,0
546.5,30,159,31.97,30.92,30.03,30.23,-0.23,0
547,30,159,31.95,30.87,30.01,30.23,-0.23,0
547.5,30,159,31.91,30.83,30.03,30.22,-0.23,0
548,30,159,31.93,30.87,30.01,30.22,-0.23,0
548.5,30,159,31.93,30.9,30.03,30.22,-0.22,0
549,30,159,31.91,30.85,30.03,30.21,-0.22,0
549.5,30,159,31.88,30.81,29.94,30.21,-0.22,0
550,30,159,31.95,30.87,30.03,30.21,-0.22,0
550.5,30,160,31.95,30.87,30.05,30.2,-0.21,0
551,30,160,31.93,30.87,30.05,30.2,-0.21,0
551.5,30,160,31.93,30.85,30.05,30.2,-0.21,0
552,30,160,31.93,30.83,30.03,30.2,-0.21,0
552.5,30,160,31.93,30.83,30.03,30.19,-0.2,0
553,30,160,31.93,30.83,30.05,30.19,-0.2,0
553.5,30,160,31.95,30.81,30.03,30.19,-0.2,0
554,30,160,31.93,30.81,30.03,30.18,-0.2,0
554.5,30,160,31.93,30.81,30.03,30.18,-0.18,0
555,30,160,31.93,30.81,30.01,30.18,-0.18,0
555.5,30,160,31.88,30.77,30.03,30.17,-0.18,0
556,30,160,31.95,30.83,30.01,30.17,-0.18,0
556.5,30,160,31.95,30.85,30.03,30.17,-0.17,0
557,30,160,31.95,30.83,30.03,30.16,-0.17,0
557.5,30,160,31.88,30.81,30.03,30.16,-0.17,0
558,30,160,31.95,30.81,30.01,30.16,-0.17,0
558.5,30,160,31.95,30.81,29.98,30.16,-0.16,0
559,30,160,31.93,30.85,30.01,30.15,-0.16,0
559.5,30,160,31.95,30.87,30.03,30.15,-0.16,0
560,30,160,31.93,30.85,30.01,30.15,-0.16,0
560.5,30,160,31.93,30.85,30.03,30.15,-0.15,0
561,30,160,31.91,30.85,29.98,30.15,-0.15,0
561.5,30,160,31.93,30.85,30.01,30.14,-0.15,0
562,30,160,31.91,30.83,29.98,30.14,-0.15,0
562.5,30,160,31.93,30.87,29.98,30.14,-0.14,0
563,30,160,31.91,30.83,29.98,30.14,-0.14,0
563.5,30,160,31.93,30.85,29.96,30.14,-0.14,0
564,30,160,31.93,30.85,29.98,30.14,-0.14,0
564.5,30,161,31.91,30.85,29.98,30.13,-0.14,0
565,30,161,31.88,30.83,29.98,30.13,-0.14,0
565.5,30,161,31.91,30.85,29.98,30.13,-0.14,0
566,30,161,31.88,30.83,29.98,30.13,-0.14,0
566.5,30,161,31.84,30.83,29.98,30.13,-0.13,0
567,30,161,31.91,30.85,29.98,30.13,-0.13,0
567.5,30,161,31.93,30.87,29.98,30.12,-0.13,0
568,30,161,31.93,30.85,29.94,30.12,-0.13,0
568.5,30,161,31.93,30.85,29.98,30.12,-0.12,0
569,30,161,31.95,30.83,29.94,30.12,-0.12,1
569.5,30,161,31.97,30.85,29.96,30.12,-0.12,1
570,30,161,31.91,30.83,29.96,30.12,-0.12,1
570.5,30,161,31.95,30.79,29.9,30.12,-0.12,1
571,30,161,32,30.85,29.94,30.11,-0.12,1
571.5,30,161,32.02,30.85,29.94,30.11,-0.12,1
572,30,161,32.04,30.85,29.96,30.11,-0.12,1
572.5,30,161,32.02,30.83,29.94,30.11,-0.11,1
573,30,161,32.04,30.85,29.94,30.11,-0.11,1
573.5,30,161,32.02,30.83,29.92,30.11,-0.11,1
574,30,161,32.04,30.85,29.94,30.11,-0.11,1
574.5,30,161,32.04,30.81,29.94,30.11,-0.11,1
575,30,161,32,30.81,29.92,30.1,-0.11,1
575.5,30,161,32.02,30.81,29.92,30.1,-0.11,1
576,30,161,32.02,30.81,29.92,30.1,-0.11,1
576.5,30,161,32,30.85,29.94,30.1,-0.1,1
577,30,161,32,30.79,29.85,30.1,-0.1,1
577.5,30,161,32.02,30.81,29.85,30.1,-0.1,1
578,30,161,32.02,30.79,29.85,30.1,-0.1,1
578.5,30,161,32.04,30.83,29.9,30.09,-0.1,1
579,30,161,32.04,30.81,29.9,30.09,-0.1,1
579.5,30,161,32.04,30.79,29.9,30.09,-0.1,1
580,30,161,32.04,30.81,29.92,30.09,-0.1,1
580.5,30,161,32.08,30.81,29.9,30.09,-0.09,1
581,30,161,32.08,30.83,29.9,30.09,-0.09,1
581.5,30,161,32.13,30.81,29.92,30.09,-0.09,1
582,30,161,32.11,30.81,29.88,30.08,-0.09,1
582.5,30,161,32.11,30.77,29.83,30.08,-0.08,1
583,30,161,32.08,30.79,29.85,30.08,-0.08,1
583.5,30,161,32.11,30.77,29.83,30.08,-0.08,1
584,30,161,32.11,30.83,29.9,30.08,-0.08,1
584.5,30,161,32.13,30.81,29.9,30.08,-0.08,1
585,30,161,32.13,30.81,29.88,30.08,-0.08,1
585.5,30,161,32.17,30.83,29.88,30.08,-0.08,1
586,30,161,32.11,30.81,29.85,30.08,-0.08,1
586.5,30,161,32.17,30.83,29.88,30.08,-0.08,1
587,30,161,32.17,30.79,29.85,30.07,-0.08,1
587.5,30,161,32.17,30.81,29.85,30.07,-0.08,1
588,30,161,32.17,30.81,29.88,30.07,-0.08,1
588.5,30,161,32.19,30.81,29.88,30.07,-0.07,1
589,30,161,32.15,30.74,29.79,30.07,-0.07,1
589.5,30,161,32.15,30.81,29.85,30.07,-0.07,1
590,30,161,32.15,30.79,29.88,30.07,-0.07,1
590.5,30,161,32.11,30.81,29.85,30.07,-0.07,1
591,30,161,32.17,30.81,29.88,30.07,-0.07,1
591.5,30,161,32.13,30.74,29.88,30.07,-0.07,1
592,30,161,32.15,30.79,29.85,30.07,-0.07,1
592.5,30,161,32.17,30.79,29.85,30.07,-0.07,1
593,30,161,32.13,30.77,29.81,30.06,-0.07,1
593.5,30,161,32.17,30.81,29.85,30.06,-0.07,1
