Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
49,24,127,25.57,26.05,25.8,25.53,0,0
49.5,24,127,25.57,25.99,25.76,25.53,0,0
50,24,127,25.62,26.08,25.82,25.53,0,0
50.5,24,127,25.53,25.97,25.7,25.53,0,0
51,24,127,25.62,26.08,25.82,25.53,0,0
51.5,24,127,25.59,26.05,25.8,25.53,0,0
52,24,127,25.53,25.97,25.72,25.53,0,0
52.5,24,127,25.51,25.99,25.8,25.53,0,0
53,24,127,25.53,25.99,25.74,25.53,0,0
53.5,24,127,25.59,26.03,25.78,25.53,0,0
54,24,127,25.55,25.99,25.74,25.53,0,0
54.5,24,127,25.51,25.95,25.7,25.53,0,0
55,24,127,25.57,26.01,25.78,25.53,0,0
55.5,24,127,25.49,26.03,25.72,25.53,0,0
56,24,127,25.55,26.01,25.78,25.54,0,0
56.5,24,127,25.55,25.99,25.78,25.54,0,0
57,24,127,25.49,25.93,25.72,25.54,0,0
57.5,24,127,25.55,26.01,25.76,25.54,0,0
58,24,127,25.55,26.01,25.78,25.54,0,0
58.5,24,127,25.49,25.93,25.7,25.54,0,0
59,24,127,25.53,25.99,25.76,25.54,0,0
59.5,24,127,25.41,25.89,25.72,25.54,0,0
60,24,127,25.51,25.99,25.76,25.53,0,0
60.5,24,127,25.51,25.97,25.7,25.53,0,0
61,24,127,25.47,25.93,25.68,25.53,0,0
61.5,24,127,25.53,25.99,25.76,25.53,0,0
62,24,127,25.45,25.91,25.68,25.53,0,0
62.5,24,127,25.51,25.97,25.74,25.53,0,0
63,24,127,25.51,25.95,25.72,25.53,0,0
63.5,24,127,25.43,25.87,25.64,25.53,0,0
64,25,127,25.47,25.89,25.74,25.53,0,0
64.5,25,127,25.45,25.89,25.7,25.53,0,0
65,25,127,25.51,25.97,25.74,25.53,0,0
65.5,25,127,25.45,25.91,25.72,25.53,0,0
66,25,127,25.43,25.87,25.64,25.53,0,0
66.5,25,127,25.47,25.93,25.72,25.52,0,0
67,25,117,25.47,25.93,25.7,25.52,-0.52,0
67.5,25,117,25.45,25.89,25.7,25.52,-0.52,0
68,25,117,25.49,25.95,25.72,25.52,-0.52,0
68.5,25,117,25.45,25.91,25.66,25.52,-0.52,0
69,25,117,25.47,25.93,25.72,25.52,-0.52,0
69.5,25,117,25.43,25.93,25.7,25.52,-0.52,0
70,25,117,25.34,25.87,25.64,25.52,-0.52,0
70.5,25,117,25.32,25.89,25.72,25.52,-0.52,0
71,25,117,25.3,25.87,25.66,25.52,-0.52,0
71.5,25,117,25.34,25.93,25.72,25.52,-0.52,0
72,25,117,25.32,25.91,25.7,25.52,-0.52,0
72.5,25,117,25.22,25.85,25.66,25.52,-0.52,0
73,25,117,25.24,25.87,25.66,25.51,-0.52,0
73.5,25,117,25.22,25.89,25.66,25.51,-0.52,0
74,25,117,25.2,25.85,25.66,25.51,-0.52,0
74.5,25,117,25.2,25.89,25.68,25.51,-0.52,0
75,25,117,25.07,25.8,25.62,25.51,-0.51,0
75.5,25,117,25.18,25.89,25.7,25.51,-0.51,0
76,25,117,25.12,25.89,25.68,25.5,-0.51,0
76.5,25,117,25.01,25.78,25.57,25.5,-0.51,0
77,25,117,25.1,25.85,25.66,25.5,-0.5,0
77.5,25,117,24.99,25.78,25.57,25.5,-0.5,0
78,25,117,25.07,25.82,25.64,25.5,-0.5,0
78.5,25,117,25.03,25.82,25.66,25.49,-0.5,0
79,25,117,24.97,25.76,25.57,25.49,-0.49,0
79.5,25,117,24.99,25.78,25.57,25.49,-0.49,0
80,25,117,24.95,25.76,25.57,25.49,-0.49,0
80.5,25,117,24.97,25.78,25.62,25.48,-0.49,0
81,25,117,24.99,25.8,25.59,25.48,-0.48,0
81.5,25,117,24.87,25.72,25.55,25.48,-0.48,0
82,25,117,24.95,25.8,25.62,25.47,-0.48,0
82.5,25,117,24.95,25.78,25.59,25.47,-0.48,0
83,25,117,24.93,25.76,25.59,25.47,-0.47,0
83.5,25,117,24.89,25.72,25.55,25.47,-0.47,0
84,25,117,24.83,25.7,25.51,25.46,-0.47,0
84.5,25,117,24.91,25.76,25.62,25.46,-0.47,0
85,25,117,24.89,25.74,25.62,25.46,-0.46,0
85.5,25,117,24.8,25.68,25.53,25.45,-0.46,0
86,25,117,24.87,25.74,25.59,25.45,-0.46,0
86.5,25,117,24.76,25.68,25.53,25.45,-0.46,0
87,25,117,24.83,25.74,25.59,25.44,-0.45,0
87.5,25,117,24.83,25.72,25.59,25.44,-0.45,0
88,25,117,24.74,25.64,25.49,25.44,-0.45,0
88.5,25,117,24.74,25.72,25.55,25.43,-0.45,0
89,25,117,24.72,25.64,25.49,25.43,-0.43,0
89.5,25,117,24.74,25.64,25.57,25.42,-0.43,0
90,25,117,24.78,25.7,25.55,25.42,-0.43,0
90.5,25,117,24.64,25.64,25.47,25.41,-0.43,0
91,25,117,24.76,25.66,25.53,25.41,-0.41,0
91.5,25,117,24.74,25.66,25.53,25.41,-0.41,0
92,25,117,24.74,25.64,25.51,25.4,-0.41,0
92.5,25,117,24.72,25.64,25.51,25.4,-0.41,0
93,25,117,24.62,25.53,25.41,25.39,-0.4,0
93.5,25,117,24.7,25.62,25.51,25.39,-0.4,0
94,25,117,24.7,25.59,25.47,25.38,-0.4,0
94.5,25,117,24.62,25.53,25.43,25.38,-0.4,0
95,25,118,24.68,25.62,25.53,25.37,-0.38,0
95.5,25,118,24.62,25.55,25.45,25.37,-0.38,0
96,25,118,24.66,25.59,25.49,25.36,-0.38,0
96.5,25,118,24.68,25.57,25.47,25.36,-0.38,0
97,25,118,24.58,25.49,25.41,25.36,-0.36,0
97.5,25,118,24.64,25.55,25.43,25.35,-0.36,0
98,25,118,24.58,25.51,25.43,25.34,-0.36,0
98.5,25,118,24.66,25.57,25.47,25.34,-0.36,0
99,25,118,24.64,25.55,25.45,25.33,-0.34,0
99.5,25,118,24.58,25.51,25.41,25.33,-0.34,0
100,25,118,24.64,25.53,25.45,25.32,-0.34,0
100.5,25,118,24.6,25.53,25.45,25.32,-0.34,0
101,25,118,24.6,25.51,25.41,25.32,-0.32,0
101.5,25,118,24.6,25.51,25.43,25.31,-0.32,0
102,25,118,24.53,25.45,25.37,25.31,-0.32,0
102.5,25,118,24.6,25.51,25.45,25.3,-0.32,0
103,25,119,24.6,25.51,25.43,25.3,-0.3,0
103.5,25,119,24.49,25.39,25.3,25.29,-0.3,0
104,25,119,24.6,25.49,25.43,25.28,-0.3,0
104.5,25,119,24.45,25.41,25.34,25.28,-0.3,0
105,25,119,24.56,25.47,25.39,25.27,-0.28,0
105.5,25,119,24.58,25.47,25.39,25.27,-0.28,0
106,25,119,24.49,25.41,25.32,25.26,-0.28,0
106.5,25,119,24.58,25.49,25.39,25.26,-0.28,0
107,25,119,24.47,25.37,25.3,25.25,-0.26,0
107.5,25,119,24.56,25.45,25.39,25.25,-0.26,0
108,25,119,24.53,25.43,25.37,25.24,-0.26,0
108.5,25,119,24.45,25.37,25.28,25.24,-0.26,0
109,25,120,24.53,25.43,25.34,25.23,-0.24,0
109.5,25,120,24.47,25.43,25.34,25.23,-0.24,0
110,25,120,24.47,25.37,25.28,25.22,-0.24,0
110.5,25,120,24.51,25.43,25.34,25.22,-0.24,0
111,25,120,24.45,25.34,25.26,25.21,-0.22,0
111.5,25,120,24.51,25.39,25.3,25.21,-0.22,0
112,25,120,24.51,25.39,25.32,25.2,-0.22,0
112.5,25,120,24.45,25.32,25.24,25.2,-0.22,0
113,25,120,24.53,25.39,25.32,25.19,-0.2,0
113.5,25,120,24.45,25.34,25.26,25.19,-0.2,0
114,25,120,24.51,25.37,25.3,25.18,-0.2,0
114.5,25,120,24.49,25.34,25.28,25.18,-0.2,0
115,25,121,24.43,25.28,25.22,25.17,-0.18,0
115.5,25,121,24.51,25.34,25.26,25.17,-0.18,0
116,25,121,24.51,25.34,25.3,25.16,-0.18,0
116.5,25,121,24.49,25.34,25.28,25.16,-0.18,0
117,25,121,24.49,25.34,25.28,25.15,-0.16,0
117.5,25,121,24.41,25.26,25.2,25.15,-0.16,0
118,25,121,24.51,25.32,25.26,25.14,-0.16,0
118.5,25,121,24.51,25.32,25.24,25.14,-0.16,0
119,25,121,24.43,25.26,25.22,25.13,-0.14,0
119.5,25,121,24.51,25.32,25.24,25.13,-0.14,0
120,25,121,24.45,25.24,25.16,25.12,-0.14,0
120.5,25,121,24.49,25.32,25.22,25.12,-0.14,0
121,25,122,24.49,25.3,25.22,25.11,-0.12,0
121.5,25,122,24.41,25.22,25.14,25.11,-0.12,0
122,25,122,24.49,25.28,25.2,25.1,-0.12,0
122.5,25,122,24.39,25.16,25.07,25.1,-0.12,0
123,25,122,24.49,25.26,25.16,25.09,-0.1,0
123.5,25,122,24.51,25.28,25.2,25.09,-0.1,0
124,25,122,24.45,25.22,25.14,25.08,-0.1,0
124.5,25,122,24.49,25.26,25.18,25.08,-0.1,0
125,25,122,24.47,25.26,25.16,25.07,-0.08,0
125.5,25,122,24.51,25.26,25.18,25.07,-0.08,0
126,25,122,24.49,25.26,25.18,25.06,-0.08,0
126.5,25,122,24.51,25.26,25.18,25.06,-0.08,0
127,25,123,24.53,25.26,25.16,25.06,-0.06,0
127.5,25,123,24.51,25.26,25.16,25.05,-0.06,0
128,25,123,24.49,25.24,25.14,25.05,-0.06,0
128.5,25,123,24.49,25.22,25.14,25.05,-0.06,0
129,25,123,24.49,25.22,25.12,25.04,-0.05,0
129.5,25,123,24.49,25.2,25.05,25.04,-0.05,0
130,25,123,24.51,25.22,25.1,25.03,-0.05,0
130.5,25,123,24.51,25.22,25.05,25.03,-0.05,0
131,25,123,24.45,25.22,25.1,25.03,-0.03,0
131.5,25,123,24.45,25.16,25.01,25.02,-0.03,0
132,25,123,24.49,25.18,25.05,25.02,-0.03,0
132.5,25,123,24.49,25.2,25.07,25.01,-0.03,0
133,25,123,24.53,25.2,25.07,25.01,-0.01,0
133.5,25,123,24.53,25.2,25.07,25,-0.01,0
134,25,123,24.53,25.22,25.07,25,-0.01,0
134.5,25,123,24.47,25.14,25.01,25,-0.01,0
135,25,124,24.49,25.18,25.05,24.99,0,0
135.5,25,124,24.49,25.18,25.05,24.99,0,0
136,25,124,24.51,25.16,25.05,24.99,0,0
136.5,25,124,24.51,25.16,25.03,24.98,0,0
137,25,124,24.53,25.18,25.03,24.98,0.02,0
137.5,25,124,24.53,25.16,25.03,24.98,0.02,0
138,25,124,24.45,25.1,24.97,24.97,0.02,0
138.5,25,124,24.51,25.16,25.03,24.97,0.02,0
139,25,124,24.53,25.14,25.03,24.96,0.03,0
139.5,25,124,24.43,25.07,24.93,24.96,0.03,0
140,25,124,24.53,25.12,25.01,24.95,0.03,0
140.5,25,124,24.43,25.07,24.93,24.95,0.03,0
141,25,125,24.53,25.12,25.01,24.95,0.05,0
141.5,25,125,24.45,25.1,24.99,24.94,0.05,0
142,25,125,24.45,25.05,24.93,24.94,0.05,0
142.5,25,125,24.49,25.14,24.99,24.93,0.05,0
143,25,125,24.56,25.12,24.99,24.93,0.07,0
143.5,25,125,24.51,25.07,24.93,24.93,0.07,0
144,25,125,24.58,25.12,24.99,24.92,0.07,0
144.5,25,125,24.45,25.05,24.91,24.92,0.07,0
145,25,125,24.58,25.12,24.99,24.92,0.08,0
145.5,25,125,24.56,25.14,24.99,24.91,0.08,0
146,25,125,24.49,25.05,24.91,24.91,0.08,0
146.5,25,125,24.6,25.12,24.97,24.91,0.08,0
147,25,125,24.49,25.03,24.89,24.91,0.09,0
147.5,25,125,24.53,25.1,24.95,24.9,0.09,0
148,25,125,24.6,25.12,24.99,24.9,0.09,0
148.5,25,125,24.49,25.03,24.89,24.9,0.09,0
149,25,126,24.56,25.1,24.95,24.89,0.1,0
149.5,25,126,24.51,25.05,24.89,24.89,0.1,0
150,25,126,24.58,25.12,24.97,24.89,0.1,0
150.5,25,126,24.58,25.05,24.91,24.88,0.1,0
151,25,126,24.53,25.03,24.89,24.88,0.12,0
151.5,25,126,24.58,25.1,24.95,24.88,0.12,0
152,25,126,24.6,25.1,24.95,24.88,0.12,0
152.5,25,126,24.56,25.1,24.95,24.87,0.12,0
153,25,126,24.6,25.1,24.91,24.87,0.13,0
153.5,25,126,24.53,25.03,24.87,24.87,0.13,0
154,25,126,24.6,25.05,24.89,24.87,0.13,0
154.5,25,126,24.62,25.07,24.91,24.86,0.13,0
155,25,126,24.56,25.03,24.89,24.86,0.14,0
155.5,25,126,24.6,25.05,24.87,24.86,0.14,0
156,25,126,24.56,25.03,24.89,24.86,0.14,0
156.5,25,126,24.64,25.07,24.91,24.85,0.14,0
157,25,127,24.64,25.07,24.91,24.85,0.15,0
157.5,25,127,24.58,25.03,24.85,24.85,0.15,0
158,25,127,24.62,25.07,24.91,24.85,0.15,0
158.5,25,127,24.64,25.05,24.89,24.85,0.15,0
159,25,127,24.64,25.07,24.93,24.85,0.15,0
159.5,25,127,24.62,25.07,24.91,24.84,0.15,0
160,25,127,24.58,25.03,24.85,24.84,0.15,0
160.5,25,127,24.64,25.07,24.91,24.84,0.15,0
161,25,127,24.62,25.1,24.91,24.84,0.16,0
161.5,25,127,24.62,25.05,24.91,24.84,0.16,0
162,25,127,24.68,25.1,24.93,24.84,0.16,0
162.5,25,127,24.56,24.97,24.78,24.84,0.16,0
163,25,127,24.64,25.07,24.91,24.83,0.16,0
163.5,25,127,24.66,25.1,24.91,24.83,0.16,0
164,25,127,24.6,25.01,24.8,24.83,0.16,1
164.5,25,127,24.68,25.1,24.93,24.83,0.16,1
165,25,127,24.64,25.05,24.85,24.83,0.17,1
165.5,25,127,24.7,25.1,24.91,24.83,0.17,1
166,25,127,24.7,25.1,24.89,24.83,0.17,1
166.5,25,127,24.64,25.03,24.83,24.83,0.17,1
167,25,127,24.72,25.07,24.89,24.83,0.17,1
167.5,25,127,24.7,25.1,24.87,24.82,0.17,1
168,25,127,24.72,25.1,24.87,24.82,0.17,1
168.5,25,127,24.7,25.05,24.85,24.82,0.17,1
169,25,127,24.6,24.97,24.8,24.82,0.18,1
169.5,25,127,24.7,25.1,24.89,24.82,0.18,1
170,25,127,24.7,25.07,24.89,24.82,0.18,1
170.5,25,127,24.64,25.01,24.8,24.82,0.18,1
171,25,128,24.72,25.07,24.89,24.82,0.18,1
171.5,25,128,24.64,24.97,24.74,24.82,0.18,1
172,25,128,24.72,25.07,24.89,24.81,0.18,1
172.5,25,128,24.68,25.07,24.87,24.81,0.18,1
173,25,128,24.64,24.99,24.76,24.81,0.19,1
173.5,25,128,24.72,25.05,24.87,24.81,0.19,1
174,25,128,24.66,25.01,24.83,24.81,0.19,1
174.5,25,128,24.7,25.03,24.83,24.81,0.19,1
175,25,128,24.72,25.07,24.89,24.81,0.19,1
175.5,25,128,24.68,25.01,24.8,24.81,0.19,1
176,25,128,24.72,25.05,24.89,24.81,0.19,1
176.5,25,128,24.74,25.1,24.89,24.81,0.19,1
177,25,128,24.72,25.07,24.85,24.81,0.19,1
177.5,25,128,24.76,25.07,24.85,24.81,0.19,1
178,25,128,24.68,25.01,24.8,24.81,0.19,1
178.5,25,128,24.76,25.1,24.89,24.81,0.19,1
179,25,128,24.76,25.07,24.87,24.81,0.19,1
179.5,25,128,24.66,24.97,24.74,24.81,0.19,1
180,25,128,24.74,25.05,24.85,24.81,0.19,1
180.5,25,128,24.68,25.01,24.78,24.81,0.19,1
181,25,128,24.76,25.07,24.85,24.8,0.19,1
181.5,25,128,24.72,25.03,24.87,24.8,0.19,1
182,25,128,24.72,25.03,24.78,24.8,0.19,1
182.5,25,128,24.78,25.07,24.87,24.8,0.19,1
183,25,128,24.7,25.01,24.78,24.8,0.2,1
183.5,25,128,24.76,25.05,24.83,24.8,0.2,1
184,25,128,24.76,25.03,24.83,24.8,0.2,1
184.5,25,128,24.72,25.01,24.76,24.8,0.2,1
185,25,128,24.8,25.1,24.87,24.8,0.2,1
185.5,25,128,24.8,25.07,24.87,24.8,0.2,1
186,25,128,24.74,25.05,24.85,24.8,0.2,1
186.5,25,128,24.78,25.07,24.83,24.8,0.2,1
187,25,128,24.72,25.01,24.8,24.8,0.2,1
187.5,25,128,24.83,25.1,24.87,24.8,0.2,1
188,25,128,24.8,25.07,24.83,24.8,0.2,1
188.5,25,128,24.74,25.03,24.76,24.8,0.2,1
189,25,128,24.83,25.1,24.85,24.8,0.2,1
189.5,25,128,24.76,25.05,24.8,24.8,0.2,1
190,25,128,24.8,25.12,24.85,24.8,0.2,1
190.5,25,128,24.83,25.1,24.87,24.8,0.2,1
191,25,128,24.76,25.05,24.8,24.81,0.2,1
191.5,25,128,24.83,25.12,24.89,24.81,0.2,1
192,25,128,24.8,25.12,24.85,24.81,0.2,1
192.5,25,128,24.83,25.12,24.85,24.81,0.2,1
193,25,128,24.8,25.07,24.85,24.81,0.19,1
193.5,25,128,24.7,25.01,24.78,24.81,0.19,1
194,25,128,24.83,25.12,24.85,24.81,0.19,1
194.5,25,128,24.83,25.12,24.89,24.81,0.19,1
195,25,128,24.72,25.05,24.78,24.81,0.19,1
195.5,25,128,24.85,25.12,24.85,24.81,0.19,1
196,25,128,24.78,25.05,24.78,24.81,0.19,1
196.5,25,128,24.8,25.05,24.89,24.81,0.19,1
197,25,128,24.85,25.12,24.85,24.81,0.19,1
197.5,25,128,24.76,25.05,24.8,24.81,0.19,1
198,25,128,24.8,25.14,24.87,24.81,0.19,1
198.5,25,128,24.8,25.07,24.83,24.82,0.19,1
199,25,129,24.87,25.12,24.87,24.82,0.18,1
199.5,25,129,24.87,25.14,24.89,24.82,0.18,1
200,25,129,24.8,25.07,24.83,24.82,0.18,1
200.5,25,129,24.85,25.12,24.85,24.82,0.18,1
201,25,128,24.87,25.14,24.91,24.82,0.18,1
201.5,25,128,24.85,25.12,24.89,24.82,0.18,1
202,25,128,24.89,25.14,24.89,24.82,0.18,1
202.5,25,128,24.83,25.07,24.83,24.82,0.18,1
203,25,128,24.89,25.14,24.91,24.82,0.18,1
203.5,25,128,24.89,25.16,24.89,24.83,0.18,1
204,25,128,24.8,25.1,24.85,24.83,0.18,1
204.5,25,128,24.85,25.16,24.91,24.83,0.18,1
205,25,128,24.83,25.07,24.83,24.83,0.17,1
205.5,25,128,24.85,25.12,24.91,24.83,0.17,1
206,25,128,24.89,25.14,24.89,24.83,0.17,1
206.5,25,128,24.83,25.12,24.83,24.83,0.17,1
207,25,128,24.89,25.16,24.89,24.83,0.17,1
207.5,25,128,24.87,25.1,24.8,24.83,0.17,1
208,25,128,24.87,25.14,24.89,24.83,0.17,1
208.5,25,128,24.91,25.18,24.89,24.84,0.17,1
209,25,128,24.83,25.12,24.83,24.84,0.16,1
209.5,25,128,24.91,25.16,24.89,24.84,0.16,1
210,25,128,24.85,25.14,24.89,24.84,0.16,1
210.5,25,128,24.83,25.1,24.85,24.84,0.16,1
211,25,128,24.89,25.16,24.89,24.84,0.16,1
211.5,25,128,24.85,25.1,24.8,24.84,0.16,1
212,25,128,24.91,25.18,24.89,24.84,0.16,1
212.5,25,128,24.91,25.16,24.89,24.85,0.16,1
213,25,128,24.83,25.05,24.76,24.85,0.15,1
213.5,25,128,24.87,25.1,24.87,24.85,0.15,1
214,25,128,24.83,25.07,24.8,24.85,0.15,1
214.5,28,128,24.89,25.16,24.89,24.85,0.15,1
215,28,187,24.89,25.16,24.87,24.85,3.15,0
215.5,28,187,25.01,25.26,25.01,24.85,3.15,0
216,28,187,25.14,25.37,25.07,24.85,3.15,0
216.5,28,187,25.22,25.34,25.05,24.86,3.15,0
217,28,187,25.28,25.34,25.07,24.86,3.14,0
217.5,28,187,25.41,25.3,25.01,24.87,3.14,0
218,28,187,25.53,25.28,25.01,24.87,3.14,0
218.5,28,187,25.7,25.3,25.07,24.88,3.14,0
219,28,188,25.95,25.34,25.07,24.88,3.12,0
219.5,28,188,26.05,25.28,24.99,24.88,3.12,0
220,28,188,26.26,25.37,25.07,24.89,3.12,0
220.5,28,188,26.33,25.28,25.01,24.89,3.12,0
221,28,188,26.58,25.39,25.07,24.9,3.11,0
221.5,28,188,26.7,25.39,25.07,24.9,3.11,0
222,28,188,26.77,25.3,24.99,24.91,3.11,0
222.5,28,188,26.98,25.41,25.07,24.91,3.11,0
223,28,189,27.04,25.34,25.01,24.92,3.09,0
223.5,28,189,27.17,25.41,25.07,24.92,3.09,0
224,28,189,27.34,25.47,25.07,24.93,3.09,0
224.5,28,189,27.4,25.43,25.03,24.94,3.09,0
225,28,189,27.55,25.49,25.07,24.94,3.06,0
225.5,28,189,27.67,25.51,25.1,24.95,3.06,0
226,28,189,27.74,25.53,25.1,24.96,3.06,0
226.5,28,189,27.89,25.57,25.1,24.97,3.06,0
227,28,189,27.89,25.51,25.03,24.98,3.03,0
227.5,28,189,28.03,25.62,25.1,24.99,3.03,0
228,28,189,28.12,25.62,25.07,25,3.03,0
228.5,28,189,28.18,25.59,25.03,25.01,3.03,0
229,28,190,28.31,25.7,25.12,25.02,2.99,0
229.5,28,190,28.33,25.66,25.05,25.03,2.99,0
230,28,190,28.46,25.76,25.12,25.04,2.99,0
230.5,28,190,28.52,25.76,25.1,25.06,2.99,0
231,28,189,28.57,25.74,25.07,25.07,2.94,0
231.5,28,189,28.67,25.82,25.14,25.08,2.94,0
232,28,189,28.76,25.87,25.14,25.1,2.94,0
232.5,28,189,28.82,25.91,25.16,25.11,2.94,0
233,28,189,28.91,25.93,25.16,25.13,2.89,0
233.5,28,189,28.95,25.91,25.12,25.15,2.89,0
234,28,189,29.04,25.99,25.18,25.16,2.89,0
234.5,28,189,29.06,25.99,25.18,25.18,2.89,0
235,28,189,29.1,25.95,25.14,25.2,2.82,0
235.5,28,189,29.19,26.03,25.16,25.21,2.82,0
236,28,189,29.25,26.05,25.14,25.23,2.82,0
236.5,28,189,29.34,26.16,25.24,25.25,2.82,0
237,28,188,29.42,26.16,25.22,25.27,2.75,0
237.5,28,188,29.42,26.14,25.14,25.29,2.75,0
238,28,188,29.51,26.22,25.24,25.31,2.75,0
238.5,28,188,29.49,26.22,25.2,25.33,2.75,0
239,28,188,29.62,26.33,25.28,25.35,2.67,0
239.5,28,188,29.64,26.28,25.24,25.37,2.67,0
240,28,188,29.7,26.31,25.22,25.39,2.67,0
240.5,28,188,29.81,26.39,25.3,25.41,2.67,0
241,28,187,29.83,26.43,25.3,25.43,2.59,0
241.5,28,187,29.9,26.45,25.32,25.45,2.59,0
242,28,187,29.88,26.49,25.34,25.48,2.59,0
242.5,28,187,29.94,26.47,25.3,25.5,2.59,0
243,28,186,30.03,26.56,25.39,25.52,2.5,0
243.5,28,186,30.05,26.58,25.39,25.55,2.5,0
244,28,186,30.07,26.54,25.32,25.57,2.5,0
244.5,28,186,30.11,26.62,25.41,25.59,2.5,0
245,28,185,30.14,26.6,25.34,25.62,2.41,0
245.5,28,185,30.18,26.66,25.41,25.64,2.41,0
246,28,185,30.27,26.72,25.45,25.66,2.41,0
246.5,28,185,30.22,26.7,25.41,25.69,2.41,0
247,28,184,30.33,26.81,25.51,25.71,2.31,0
247.5,28,184,30.33,26.75,25.43,25.74,2.31,0
248,28,184,30.35,26.85,25.53,25.76,2.31,0
248.5,28,184,30.42,26.91,25.57,25.79,2.31,0
249,28,183,30.4,26.87,25.51,25.81,2.21,0
249.5,28,183,30.48,26.96,25.62,25.84,2.21,0
250,28,183,30.48,26.98,25.59,25.86,2.21,0
250.5,28,183,30.53,27,25.59,25.89,2.21,0
251,28,182,30.53,27.02,25.64,25.92,2.11,0
251.5,28,182,30.53,27,25.57,25.94,2.11,0
252,28,182,30.55,27.06,25.68,25.97,2.11,0
252.5,28,182,30.59,27.1,25.7,25.99,2.11,0
253,28,180,30.57,27.06,25.62,26.02,2.01,0
253.5,28,180,30.66,27.17,25.72,26.04,2.01,0
254,28,180,30.66,27.15,25.68,26.07,2.01,0
254.5,28,180,30.7,27.25,25.78,26.09,2.01,0
255,28,179,30.68,27.25,25.8,26.12,1.91,0
255.5,28,179,30.66,27.19,25.74,26.15,1.91,0
256,28,179,30.7,27.27,25.78,26.17,1.91,0
256.5,28,179,30.72,27.29,25.8,26.2,1.91,0
257,28,178,30.79,27.38,25.89,26.22,1.8,0
257.5,28,178,30.79,27.38,25.89,26.25,1.8,0
258,28,178,30.77,27.36,25.87,26.28,1.8,0
258.5,28,178,30.79,27.44,25.95,26.3,1.8,0
259,28,176,30.83,27.46,25.97,26.33,1.7,0
259.5,28,176,30.83,27.5,25.99,26.36,1.7,0
260,28,176,30.85,27.53,26.03,26.38,1.7,0
260.5,28,176,30.81,27.5,25.99,26.41,1.7,0
261,28,175,30.83,27.53,26.05,26.43,1.59,0
261.5,28,175,30.9,27.59,26.08,26.46,1.59,0
262,28,175,30.85,27.59,26.05,26.49,1.59,0
262.5,28,175,30.83,27.59,26.12,26.51,1.59,0
263,28,173,30.81,27.59,26.1,26.54,1.49,0
263.5,28,173,30.87,27.65,26.14,26.56,1.49,0
264,28,173,30.85,27.74,26.22,26.59,1.49,0
264.5,28,173,30.85,27.65,26.1,26.61,1.49,0
