Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
108,25,151,26.12,24.68,23.89,24.18,0.87,
108.5,25,151,26.24,24.78,23.96,24.19,0.87,
109,25,150,26.26,24.8,24,24.21,0.81,
109.5,25,150,26.26,24.78,23.98,24.22,0.81,
110,25,150,26.28,24.83,24.02,24.24,0.81,
110.5,25,150,26.2,24.74,23.89,24.25,0.81,
111,25,149,26.26,24.83,24.02,24.27,0.75,
111.5,25,149,26.28,24.87,24.04,24.28,0.75,
112,25,149,26.2,24.78,23.93,24.3,0.75,
112.5,25,149,26.28,24.89,24.08,24.31,0.75,
113,25,148,26.24,24.83,24,24.33,0.69,
113.5,25,148,26.28,24.93,24.1,24.34,0.69,
114,25,148,26.28,24.95,24.12,24.36,0.69,
114.5,25,148,26.26,24.89,24.06,24.37,0.69,
115,25,147,26.31,24.97,24.14,24.38,0.63,
115.5,25,147,26.31,24.97,24.14,24.4,0.63,
116,25,147,26.26,24.95,24.14,24.41,0.63,
116.5,25,147,26.26,24.95,24.14,24.43,0.63,
117,25,147,26.26,24.95,24.12,24.44,0.57,
117.5,25,147,26.33,25.03,24.18,24.46,0.57,
118,25,147,26.33,25.03,24.2,24.47,0.57,
118.5,25,147,26.24,24.99,24.14,24.49,0.57,
119,25,146,26.33,25.1,24.24,24.5,0.51,
119.5,25,146,26.28,25.01,24.18,24.51,0.51,
120,25,146,26.33,25.07,24.27,24.53,0.51,
120.5,25,146,26.35,25.12,24.27,24.54,0.51,
121,25,145,26.26,25.07,24.2,24.56,0.46,
121.5,25,145,26.28,25.14,24.29,24.57,0.46,
122,25,145,26.31,25.12,24.31,24.58,0.46,
122.5,25,145,26.26,25.07,24.27,24.6,0.46,
123,25,144,26.33,25.16,24.35,24.61,0.4,
123.5,25,144,26.22,25.05,24.22,24.62,0.4,
124,25,144,26.31,25.18,24.35,24.63,0.4,
124.5,25,144,26.24,25.12,24.39,24.65,0.4,
125,25,143,26.26,25.16,24.33,24.66,0.35,
125.5,25,143,26.31,25.2,24.39,24.67,0.35,
126,25,143,26.24,25.14,24.29,24.68,0.35,
126.5,25,143,26.31,25.22,24.41,24.7,0.35,
127,25,142,26.31,25.24,24.45,24.71,0.3,
127.5,25,142,26.22,25.2,24.37,24.72,0.3,
128,25,142,26.28,25.26,24.47,24.73,0.3,
128.5,25,142,26.28,25.26,24.47,24.75,0.3,
129,25,141,26.22,25.22,24.45,24.76,0.25,
129.5,25,141,26.26,25.26,24.47,24.77,0.25,
130,25,141,26.18,25.2,24.41,24.78,0.25,
130.5,25,141,26.18,25.32,24.51,24.79,0.25,
131,25,141,26.2,25.26,24.47,24.8,0.21,
131.5,25,141,26.18,25.26,24.47,24.81,0.21,
132,25,141,26.22,25.34,24.56,24.82,0.21,
132.5,25,141,26.24,25.28,24.51,24.84,0.21,
133,25,140,26.22,25.34,24.58,24.85,0.16,
133.5,25,140,26.22,25.34,24.6,24.86,0.16,
134,25,140,26.22,25.37,24.58,24.87,0.16,
134.5,25,140,26.14,25.3,24.56,24.88,0.16,
135,25,139,26.12,25.37,24.6,24.89,0.12,
135.5,25,139,26.12,25.3,24.62,24.9,0.12,
136,25,139,26.12,25.32,24.64,24.91,0.12,
136.5,25,139,26.12,25.41,24.64,24.92,0.12,
137,25,138,26.14,25.39,24.64,24.93,0.08,
137.5,25,138,26.08,25.37,24.66,24.94,0.08,
138,25,138,26.08,25.37,24.68,24.95,0.08,
138.5,25,138,26.1,25.41,24.66,24.96,0.08,
139,25,138,26.12,25.39,24.68,24.97,0.04,
139.5,25,138,26.12,25.43,24.7,24.98,0.04,
140,25,138,26.12,25.41,24.7,24.99,0.04,
140.5,25,138,26.12,25.43,24.72,25,0.04,
141,25,137,26.1,25.43,24.74,25,0,
141.5,25,137,26.1,25.45,24.74,25.01,0,
142,25,137,26.05,25.39,24.7,25.02,0,
142.5,25,137,26.08,25.45,24.74,25.03,0,
143,25,136,26.08,25.43,24.74,25.04,-0.03,
143.5,25,136,26.1,25.47,24.76,25.05,-0.03,
144,25,136,26.01,25.43,24.78,25.05,-0.03,
144.5,25,136,26.03,25.47,24.76,25.06,-0.03,
145,25,136,25.99,25.45,24.78,25.07,-0.06,
145.5,25,136,26.01,25.49,24.78,25.08,-0.06,
146,25,136,26.01,25.49,24.8,25.09,-0.06,
146.5,25,136,26.01,25.49,24.8,25.09,-0.06,
147,25,135,25.99,25.47,24.83,25.1,-0.09,
147.5,25,135,25.99,25.51,24.83,25.11,-0.09,
148,25,135,25.97,25.49,24.83,25.12,-0.09,
148.5,25,135,25.95,25.49,24.87,25.12,-0.09,
149,25,135,25.95,25.49,24.85,25.13,-0.12,
149.5,25,135,25.97,25.53,24.87,25.14,-0.12,
150,25,135,25.95,25.51,24.89,25.14,-0.12,
150.5,25,135,25.97,25.53,24.89,25.15,-0.12,
151,25,134,25.93,25.51,24.89,25.16,-0.15,
151.5,25,134,25.95,25.53,24.91,25.16,-0.15,
152,25,134,25.91,25.53,24.91,25.17,-0.15,
152.5,25,134,25.91,25.53,24.89,25.17,-0.15,
153,25,134,25.89,25.51,24.89,25.18,-0.17,
153.5,25,134,25.93,25.55,24.93,25.19,-0.17,
154,25,134,25.91,25.55,24.95,25.19,-0.17,
154.5,25,134,25.89,25.55,24.95,25.2,-0.17,
155,25,133,25.87,25.53,24.95,25.2,-0.2,
155.5,25,133,25.89,25.55,24.97,25.21,-0.2,
156,25,133,25.82,25.51,24.93,25.21,-0.2,
156.5,25,133,25.87,25.55,24.97,25.22,-0.2,
157,25,133,25.85,25.55,24.99,25.22,-0.22,
157.5,25,133,25.85,25.57,24.97,25.23,-0.22,
158,25,133,25.82,25.55,25.01,25.23,-0.22,
158.5,25,133,25.85,25.57,25.01,25.24,-0.22,
159,25,132,25.85,25.55,24.99,25.24,-0.24,
159.5,25,132,25.78,25.55,25.01,25.25,-0.24,
160,25,132,25.78,25.55,25.03,25.25,-0.24,
160.5,25,132,25.8,25.57,25.03,25.25,-0.24,
161,25,132,25.74,25.51,25.03,25.26,-0.25,
161.5,25,132,25.78,25.57,25.05,25.26,-0.25,
162,25,132,25.74,25.59,25.03,25.27,-0.25,
162.5,25,132,25.74,25.55,25.01,25.27,-0.25,
163,25,132,25.72,25.55,24.99,25.27,-0.27,
163.5,25,132,25.74,25.57,25.05,25.28,-0.27,
164,25,132,25.74,25.59,25.07,25.28,-0.27,
164.5,25,132,25.72,25.59,25.07,25.28,-0.27,
165,25,131,25.72,25.57,25.07,25.29,-0.28,
165.5,25,131,25.64,25.57,25.07,25.29,-0.28,
166,25,131,25.7,25.59,25.05,25.29,-0.28,
166.5,25,131,25.68,25.57,25.07,25.3,-0.28,
167,25,131,25.68,25.55,25.07,25.3,-0.3,
167.5,25,131,25.68,25.57,25.05,25.3,-0.3,
168,25,131,25.64,25.57,25.1,25.3,-0.3,
168.5,25,131,25.66,25.57,25.1,25.31,-0.3,
169,25,131,25.55,25.53,25.1,25.31,-0.31,
169.5,25,131,25.62,25.57,25.1,25.31,-0.31,
170,25,131,25.55,25.59,25.1,25.31,-0.31,
170.5,25,131,25.59,25.57,25.12,25.32,-0.31,
171,25,130,25.59,25.55,25.1,25.32,-0.32,
171.5,25,130,25.59,25.57,25.1,25.32,-0.32,
172,25,130,25.59,25.57,25.1,25.32,-0.32,
172.5,25,130,25.55,25.55,25.12,25.32,-0.32,
173,25,130,25.57,25.55,25.07,25.32,-0.32,
173.5,25,130,25.55,25.57,25.12,25.32,-0.32,
174,25,130,25.55,25.57,25.12,25.33,-0.32,
174.5,25,130,25.55,25.57,25.14,25.33,-0.32,
175,25,130,25.53,25.55,25.12,25.33,-0.33,
175.5,25,130,25.55,25.57,25.12,25.33,-0.33,
176,25,130,25.45,25.57,25.12,25.33,-0.33,
176.5,25,130,25.51,25.55,25.1,25.33,-0.33,
177,25,130,25.51,25.55,25.14,25.33,-0.33,
177.5,25,130,25.45,25.51,25.14,25.33,-0.33,
178,25,130,25.51,25.57,25.14,25.33,-0.33,
178.5,25,130,25.47,25.55,25.12,25.33,-0.33,179.4727151
179,25,130,25.45,25.55,25.14,25.34,-0.33,179.4727151
179.5,25,130,25.43,25.51,25.1,25.34,-0.33,179.4727151
180,25,130,25.45,25.55,25.14,25.34,-0.33,179.4727151
180.5,25,130,25.47,25.57,25.14,25.34,-0.33,179.4727151
181,25,130,25.47,25.55,25.14,25.34,-0.34,179.4727151
181.5,25,130,25.45,25.57,25.16,25.34,-0.34,179.4727151
182,25,130,25.47,25.55,25.14,25.34,-0.34,179.4727151
182.5,25,130,25.43,25.57,25.14,25.34,-0.34,179.4727151
183,25,129,25.41,25.55,25.14,25.34,-0.34,179.4727151
183.5,25,129,25.41,25.55,25.16,25.34,-0.34,179.4727151
184,25,129,25.43,25.55,25.12,25.34,-0.34,179.4727151
184.5,25,129,25.37,25.49,25.14,25.34,-0.34,179.4727151
185,25,129,25.41,25.55,25.14,25.34,-0.34,179.4727151
185.5,25,129,25.41,25.53,25.14,25.34,-0.34,179.4727151
186,25,129,25.39,25.53,25.14,25.34,-0.34,179.4727151
186.5,25,129,25.37,25.53,25.14,25.34,-0.34,179.4727151
187,25,129,25.39,25.53,25.16,25.34,-0.34,179.4727151
187.5,25,129,25.37,25.53,25.14,25.34,-0.34,179.4727151
188,25,129,25.37,25.53,25.14,25.34,-0.34,179.4727151
188.5,25,129,25.39,25.51,25.12,25.33,-0.34,179.4727151
189,25,129,25.37,25.53,25.14,25.33,-0.33,179.4727151
189.5,25,129,25.37,25.51,25.12,25.33,-0.33,179.4727151
190,25,129,25.34,25.51,25.16,25.33,-0.33,179.4727151
190.5,25,129,25.37,25.53,25.14,25.33,-0.33,179.4727151
191,25,129,25.34,25.53,25.14,25.33,-0.33,179.4727151
191.5,25,129,25.34,25.51,25.14,25.33,-0.33,179.4727151
192,25,129,25.34,25.53,25.14,25.33,-0.33,179.4727151
192.5,25,129,25.32,25.49,25.1,25.33,-0.33,179.4727151
193,25,129,25.3,25.51,25.14,25.33,-0.33,179.4727151
193.5,25,129,25.3,25.51,25.14,25.33,-0.33,179.4727151
194,25,129,25.3,25.51,25.16,25.33,-0.33,179.4727151
194.5,25,129,25.3,25.51,25.16,25.32,-0.33,179.4727151
195,25,129,25.3,25.47,25.1,25.32,-0.32,179.4727151
195.5,25,129,25.28,25.49,25.12,25.32,-0.32,179.4727151
196,25,129,25.28,25.49,25.14,25.32,-0.32,179.4727151
196.5,25,129,25.28,25.51,25.14,25.32,-0.32,179.4727151
197,25,129,25.28,25.49,25.12,25.32,-0.32,179.4727151
197.5,25,129,25.24,25.47,25.16,25.32,-0.32,179.4727151
198,25,129,25.22,25.53,25.14,25.31,-0.32,179.4727151
198.5,25,129,25.24,25.43,25.14,25.31,-0.32,179.4727151
199,25,129,25.26,25.45,25.12,25.31,-0.31,179.4727151
199.5,25,129,25.3,25.51,25.16,25.31,-0.31,179.4727151
200,25,129,25.26,25.49,25.16,25.31,-0.31,179.4727151
200.5,25,129,25.22,25.53,25.16,25.31,-0.31,179.4727151
201,25,129,25.28,25.47,25.16,25.31,-0.31,179.4727151
201.5,25,129,25.22,25.49,25.2,25.31,-0.31,179.4727151
202,25,129,25.22,25.53,25.16,25.3,-0.31,179.4727151
202.5,25,129,25.22,25.45,25.2,25.3,-0.31,179.4727151
203,25,129,25.24,25.49,25.16,25.3,-0.3,179.4727151
203.5,25,129,25.26,25.51,25.14,25.3,-0.3,179.4727151
204,25,129,25.26,25.49,25.18,25.3,-0.3,179.4727151
204.5,25,129,25.26,25.49,25.18,25.3,-0.3,179.4727151
205,25,129,25.26,25.47,25.12,25.3,-0.3,179.4727151
205.5,25,129,25.22,25.43,25.18,25.3,-0.3,179.4727151
206,25,129,25.22,25.51,25.16,25.29,-0.3,179.4727151
206.5,25,129,25.26,25.49,25.14,25.29,-0.3,179.4727151
207,25,129,25.24,25.49,25.16,25.29,-0.29,179.4727151
207.5,25,129,25.26,25.49,25.18,25.29,-0.29,179.4727151
208,25,129,25.24,25.47,25.16,25.29,-0.29,179.4727151
208.5,25,129,25.22,25.47,25.16,25.29,-0.29,179.4727151
209,25,129,25.24,25.49,25.18,25.29,-0.29,179.4727151
209.5,25,129,25.26,25.47,25.16,25.28,-0.29,179.4727151
210,25,129,25.26,25.49,25.14,25.28,-0.29,179.4727151
210.5,25,129,25.24,25.49,25.16,25.28,-0.29,179.4727151
211,25,129,25.24,25.47,25.14,25.28,-0.28,179.4727151
211.5,25,129,25.22,25.43,25.1,25.28,-0.28,179.4727151
212,25,129,25.18,25.47,25.16,25.28,-0.28,179.4727151
212.5,25,129,25.22,25.47,25.16,25.28,-0.28,179.4727151
213,25,129,25.24,25.47,25.16,25.27,-0.28,179.4727151
213.5,25,129,25.24,25.47,25.16,25.27,-0.28,179.4727151
214,25,129,25.22,25.45,25.14,25.27,-0.28,179.4727151
214.5,25,129,25.22,25.47,25.16,25.27,-0.28,179.4727151
215,25,129,25.22,25.47,25.14,25.27,-0.27,179.4727151
215.5,25,129,25.22,25.47,25.14,25.27,-0.27,179.4727151
216,25,129,25.22,25.45,25.12,25.27,-0.27,179.4727151
216.5,25,129,25.18,25.41,25.1,25.27,-0.27,179.4727151
217,25,129,25.2,25.45,25.14,25.26,-0.27,179.4727151
217.5,25,129,25.2,25.45,25.14,25.26,-0.27,179.4727151
218,25,129,25.2,25.47,25.14,25.26,-0.27,179.4727151
218.5,25,129,25.2,25.47,25.12,25.26,-0.27,179.4727151
219,25,129,25.2,25.45,25.14,25.26,-0.26,179.4727151
219.5,25,129,25.2,25.43,25.14,25.26,-0.26,179.4727151
220,25,129,25.2,25.43,25.12,25.25,-0.26,179.4727151
220.5,25,129,25.18,25.43,25.12,25.25,-0.26,179.4727151
221,25,129,25.18,25.45,25.12,25.25,-0.25,179.4727151
221.5,25,129,25.18,25.47,25.12,25.25,-0.25,179.4727151
222,25,129,25.18,25.43,25.1,25.25,-0.25,179.4727151
222.5,25,129,25.16,25.39,25.07,25.25,-0.25,179.4727151
223,25,129,25.18,25.43,25.1,25.24,-0.25,179.4727151
223.5,25,129,25.18,25.41,25.1,25.24,-0.25,179.4727151
224,25,129,25.16,25.41,25.1,25.24,-0.25,179.4727151
224.5,25,129,25.16,25.41,25.12,25.24,-0.25,179.4727151
225,25,129,25.16,25.41,25.1,25.24,-0.24,179.4727151
225.5,25,129,25.14,25.39,25.07,25.23,-0.24,179.4727151
226,25,129,25.14,25.39,25.05,25.23,-0.24,179.4727151
226.5,25,129,25.18,25.41,25.1,25.23,-0.24,179.4727151
227,25,129,25.16,25.41,25.1,25.23,-0.23,179.4727151
227.5,25,129,25.14,25.41,25.12,25.23,-0.23,179.4727151
228,25,129,25.12,25.37,25.03,25.22,-0.23,179.4727151
228.5,25,129,25.14,25.41,25.07,25.22,-0.23,179.4727151
229,25,129,25.1,25.34,25.03,25.22,-0.22,179.4727151
229.5,25,129,25.16,25.41,25.1,25.22,-0.22,179.4727151
230,25,129,25.05,25.3,24.97,25.22,-0.22,179.4727151
230.5,25,129,25.16,25.41,25.1,25.21,-0.22,179.4727151
231,25,130,25.14,25.41,25.1,25.21,-0.21,179.4727151
231.5,25,130,25.07,25.34,25.01,25.21,-0.21,179.4727151
232,25,130,25.12,25.39,25.07,25.21,-0.21,179.4727151
232.5,25,130,25.14,25.41,25.1,25.21,-0.21,179.4727151
233,27,168,25.14,25.39,25.05,25.2,1.79,179.4727151
233.5,27,168,25.26,25.51,25.22,25.2,1.79,
234,27,168,25.22,25.45,25.14,25.2,1.79,
234.5,27,168,25.32,25.51,25.2,25.2,1.79,
235,27,169,25.37,25.49,25.2,25.2,1.8,
235.5,27,169,25.39,25.47,25.16,25.21,1.8,
236,27,169,25.57,25.51,25.18,25.21,1.8,
236.5,27,169,25.62,25.45,25.14,25.21,1.8,
237,27,169,25.8,25.53,25.22,25.21,1.79,
237.5,27,169,25.91,25.51,25.22,25.21,1.79,
238,27,169,25.95,25.47,25.16,25.21,1.79,
238.5,27,169,26.1,25.51,25.16,25.21,1.79,
239,27,170,26.12,25.43,25.14,25.21,1.79,
239.5,27,170,26.28,25.51,25.18,25.21,1.79,
240,27,170,26.39,25.55,25.22,25.21,1.79,
240.5,27,170,26.39,25.47,25.16,25.21,1.79,
241,27,170,26.51,25.55,25.2,25.21,1.79,
241.5,27,170,26.6,25.53,25.2,25.22,1.79,
242,27,170,26.62,25.49,25.14,25.22,1.79,
242.5,27,170,26.75,25.57,25.2,25.22,1.79,
243,27,171,26.81,25.55,25.16,25.22,1.78,
243.5,27,171,26.94,25.62,25.22,25.22,1.78,
244,27,171,26.96,25.59,25.18,25.23,1.78,
244.5,27,171,26.91,25.49,25.1,25.23,1.78,
245,27,171,27.1,25.64,25.22,25.23,1.77,
245.5,27,171,27.12,25.57,25.18,25.24,1.77,
246,27,171,27.21,25.66,25.18,25.24,1.77,
246.5,27,171,27.27,25.7,25.24,25.25,1.77,
247,27,171,27.29,25.64,25.16,25.25,1.75,
247.5,27,171,27.34,25.7,25.24,25.26,1.75,
248,27,171,27.38,25.74,25.24,25.26,1.75,
248.5,27,171,27.42,25.7,25.2,25.27,1.75,
249,27,171,27.46,25.74,25.26,25.28,1.73,
249.5,27,171,27.55,25.74,25.18,25.28,1.73,
250,27,171,27.65,25.85,25.26,25.29,1.73,
250.5,27,171,27.7,25.85,25.26,25.3,1.73,
251,27,171,27.65,25.78,25.2,25.31,1.7,
251.5,27,171,27.78,25.89,25.28,25.32,1.7,
252,27,171,27.8,25.87,25.18,25.33,1.7,
252.5,27,171,27.84,25.89,25.26,25.34,1.7,
253,27,171,27.93,25.95,25.28,25.34,1.66,
253.5,27,171,27.89,25.89,25.22,25.36,1.66,
254,27,171,27.97,25.93,25.22,25.36,1.66,
254.5,27,171,28.03,26.01,25.3,25.37,1.66,
255,27,171,28.01,25.97,25.24,25.39,1.63,
255.5,27,171,28.1,26.03,25.3,25.4,1.63,
256,27,171,28.12,26.01,25.26,25.41,1.63,
256.5,27,171,28.16,26.08,25.32,25.42,1.63,
257,27,170,28.16,26.1,25.32,25.43,1.58,
257.5,27,170,28.2,26.05,25.26,25.45,1.58,
258,27,170,28.29,26.12,25.3,25.46,1.58,
258.5,27,170,28.29,26.12,25.3,25.47,1.58,
259,27,170,28.33,26.2,25.37,25.48,1.53,
259.5,27,170,28.35,26.2,25.34,25.5,1.53,
260,27,170,28.33,26.14,25.26,25.51,1.53,
260.5,27,170,28.44,26.24,25.39,25.52,1.53,
261,27,169,28.46,26.28,25.39,25.54,1.48,
261.5,27,169,28.46,26.24,25.34,25.55,1.48,
262,27,169,28.52,26.31,25.43,25.57,1.48,
262.5,27,169,28.5,26.28,25.34,25.58,1.48,
263,27,169,28.5,26.33,25.45,25.59,1.42,
263.5,27,169,28.57,26.33,25.39,25.61,1.42,
264,27,169,28.55,26.28,25.34,25.62,1.42,
264.5,27,169,28.61,26.39,25.43,25.64,1.42,
265,27,168,28.55,26.39,25.43,25.65,1.36,
265.5,27,168,28.67,26.45,25.47,25.67,1.36,
266,27,168,28.72,26.49,25.51,25.68,1.36,
266.5,27,168,28.69,26.43,25.45,25.7,1.36,
267,27,167,28.78,26.51,25.55,25.72,1.3,
267.5,27,167,28.74,26.49,25.55,25.73,1.3,
268,27,167,28.76,26.49,25.51,25.75,1.3,
268.5,27,167,28.82,26.56,25.57,25.76,1.3,
269,27,166,28.8,26.54,25.51,25.78,1.24,
269.5,27,166,28.87,26.62,25.57,25.79,1.24,
270,27,166,28.87,26.64,25.62,25.81,1.24,
270.5,27,166,28.87,26.6,25.55,25.83,1.24,
271,27,165,28.91,26.68,25.62,25.84,1.17,
271.5,27,165,28.89,26.64,25.55,25.86,1.17,
272,27,165,28.93,26.68,25.62,25.88,1.17,
272.5,27,165,28.93,26.72,25.66,25.89,1.17,
273,27,165,28.89,26.66,25.57,25.91,1.11,
273.5,27,165,28.97,26.79,25.7,25.93,1.11,
274,27,165,28.97,26.79,25.7,25.95,1.11,
274.5,27,165,28.93,26.79,25.7,25.96,1.11,
275,27,164,28.99,26.85,25.74,25.98,1.04,
275.5,27,164,28.93,26.79,25.68,26,1.04,
276,27,164,28.99,26.87,25.74,26.01,1.04,
