Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
56.73768734931946,24.00,127,25.55,25.99,25.78,25.54,0.00,
57.20191216468811,24.00,127,25.49,25.93,25.72,25.54,0.00,
57.748801946640015,24.00,127,25.55,26.01,25.76,25.54,0.00,
58.206106662750244,24.00,127,25.55,26.01,25.78,25.54,0.00,
58.780444622039795,24.00,127,25.49,25.93,25.70,25.54,0.00,
59.22892785072327,24.00,127,25.53,25.99,25.76,25.54,0.00,
59.78671097755432,24.00,127,25.41,25.89,25.72,25.54,0.00,
60.241363525390625,24.00,127,25.51,25.99,25.76,25.53,0.00,
60.79689598083496,24.00,127,25.51,25.97,25.70,25.53,0.00,
61.244152545928955,24.00,127,25.47,25.93,25.68,25.53,0.00,
61.78613209724426,24.00,127,25.53,25.99,25.76,25.53,0.00,
62.29461622238159,24.00,127,25.45,25.91,25.68,25.53,0.00,
62.76842451095581,24.00,127,25.51,25.97,25.74,25.53,0.00,
63.31215786933899,24.00,127,25.51,25.95,25.72,25.53,0.00,
63.77486824989319,24.00,127,25.43,25.87,25.64,25.53,0.00,
64.31368398666382,25.00,127,25.47,25.89,25.74,25.53,0.00,
64.84486246109009,25.00,127,25.45,25.89,25.70,25.53,0.00,
65.35510492324829,25.00,127,25.51,25.97,25.74,25.53,0.00,
65.80101323127747,25.00,127,25.45,25.91,25.72,25.53,0.00,
66.35795855522156,25.00,127,25.43,25.87,25.64,25.53,0.00,
66.80352640151978,25.00,127,25.47,25.93,25.72,25.52,0.00,
67.36471390724182,25.00,117,25.47,25.93,25.70,25.52,-0.52,
67.8276219367981,25.00,117,25.45,25.89,25.70,25.52,-0.52,
68.38672637939453,25.00,117,25.49,25.95,25.72,25.52,-0.52,
68.83287453651428,25.00,117,25.45,25.91,25.66,25.52,-0.52,
69.39131665229797,25.00,117,25.47,25.93,25.72,25.52,-0.52,
69.83950686454773,25.00,117,25.43,25.93,25.70,25.52,-0.52,
70.39831590652466,25.00,117,25.34,25.87,25.64,25.52,-0.52,
70.85482788085938,25.00,117,25.32,25.89,25.72,25.52,-0.52,
71.42016553878784,25.00,117,25.30,25.87,25.66,25.52,-0.52,
71.86771702766418,25.00,117,25.34,25.93,25.72,25.52,-0.52,
72.42869687080383,25.00,117,25.32,25.91,25.70,25.52,-0.52,
72.88194060325623,25.00,117,25.22,25.85,25.66,25.52,-0.52,
73.4344642162323,25.00,117,25.24,25.87,25.66,25.51,-0.52,
73.88243436813354,25.00,117,25.22,25.89,25.66,25.51,-0.52,
74.44131708145142,25.00,117,25.20,25.85,25.66,25.51,-0.52,
74.90557146072388,25.00,117,25.20,25.89,25.68,25.51,-0.52,
75.464186668396,25.00,117,25.07,25.80,25.62,25.51,-0.51,
75.91317915916443,25.00,117,25.18,25.89,25.70,25.51,-0.51,
76.47107100486755,25.00,117,25.12,25.89,25.68,25.50,-0.51,
76.9211950302124,25.00,117,25.01,25.78,25.57,25.50,-0.51,
77.4790210723877,25.00,117,25.10,25.85,25.66,25.50,-0.50,
77.93523645401001,25.00,117,24.99,25.78,25.57,25.50,-0.50,
78.5024356842041,25.00,117,25.07,25.82,25.64,25.50,-0.50,
78.95268559455872,25.00,117,25.03,25.82,25.66,25.49,-0.50,
79.51199913024902,25.00,117,24.97,25.76,25.57,25.49,-0.49,
79.95924377441406,25.00,117,24.99,25.78,25.57,25.49,-0.49,
80.52047896385193,25.00,117,24.95,25.76,25.57,25.49,-0.49,
80.96858406066895,25.00,117,24.97,25.78,25.62,25.48,-0.49,
81.52856516838074,25.00,117,24.99,25.80,25.59,25.48,-0.48,
81.97722268104553,25.00,117,24.87,25.72,25.55,25.48,-0.48,
82.53488445281982,25.00,117,24.95,25.80,25.62,25.47,-0.48,
82.9900004863739,25.00,117,24.95,25.78,25.59,25.47,-0.48,
83.55908203125,25.00,117,24.93,25.76,25.59,25.47,-0.47,
84.00588917732239,25.00,117,24.89,25.72,25.55,25.47,-0.47,
84.56587934494019,25.00,117,24.83,25.70,25.51,25.46,-0.47,
85.01375150680542,25.00,117,24.91,25.76,25.62,25.46,-0.47,
85.57248854637146,25.00,117,24.89,25.74,25.62,25.46,-0.46,
86.02085447311401,25.00,117,24.80,25.68,25.53,25.45,-0.46,
86.57910108566284,25.00,117,24.87,25.74,25.59,25.45,-0.46,
87.02766704559326,25.00,117,24.76,25.68,25.53,25.45,-0.46,
87.60472178459167,25.00,117,24.83,25.74,25.59,25.44,-0.45,
88.05208778381348,25.00,117,24.83,25.72,25.59,25.44,-0.45,
88.6110007762909,25.00,117,24.74,25.64,25.49,25.44,-0.45,
89.06008505821228,25.00,117,24.74,25.72,25.55,25.43,-0.45,
89.62024927139282,25.00,117,24.72,25.64,25.49,25.43,-0.43,
90.06852579116821,25.00,117,24.74,25.64,25.57,25.42,-0.43,
90.62880277633667,25.00,117,24.78,25.70,25.55,25.42,-0.43,
91.07533955574036,25.00,117,24.64,25.64,25.47,25.41,-0.43,
91.6348204612732,25.00,117,24.76,25.66,25.53,25.41,-0.41,
92.08374667167664,25.00,117,24.74,25.66,25.53,25.41,-0.41,
92.65975618362427,25.00,117,24.74,25.64,25.51,25.40,-0.41,
93.10774278640747,25.00,117,24.72,25.64,25.51,25.40,-0.41,
93.66725134849548,25.00,117,24.62,25.53,25.41,25.39,-0.40,
94.11620545387268,25.00,117,24.70,25.62,25.51,25.39,-0.40,
94.67481780052185,25.00,117,24.70,25.59,25.47,25.38,-0.40,
95.1241807937622,25.00,117,24.62,25.53,25.43,25.38,-0.40,
95.68504023551941,25.00,118,24.68,25.62,25.53,25.37,-0.38,
96.13369417190552,25.00,118,24.62,25.55,25.45,25.37,-0.38,
96.69091010093689,25.00,118,24.66,25.59,25.49,25.36,-0.38,
97.13856101036072,25.00,118,24.68,25.57,25.47,25.36,-0.38,
97.71524858474731,25.00,118,24.58,25.49,25.41,25.36,-0.36,
98.16283798217773,25.00,118,24.64,25.55,25.43,25.35,-0.36,
98.72302460670471,25.00,118,24.58,25.51,25.43,25.34,-0.36,
99.17430758476257,25.00,118,24.66,25.57,25.47,25.34,-0.36,
99.72900366783142,25.00,118,24.64,25.55,25.45,25.33,-0.34,
100.17727446556091,25.00,118,24.58,25.51,25.41,25.33,-0.34,
100.73588943481445,25.00,118,24.64,25.53,25.45,25.32,-0.34,
101.18420577049255,25.00,118,24.60,25.53,25.45,25.32,-0.34,
101.75871658325195,25.00,118,24.60,25.51,25.41,25.32,-0.32,
102.20957136154175,25.00,118,24.60,25.51,25.43,25.31,-0.32,
102.76371240615845,25.00,118,24.53,25.45,25.37,25.31,-0.32,
103.21193432807922,25.00,118,24.60,25.51,25.45,25.30,-0.32,
103.77333664894104,25.00,119,24.60,25.51,25.43,25.30,-0.30,
104.22215938568115,25.00,119,24.49,25.39,25.30,25.29,-0.30,
104.77960658073425,25.00,119,24.60,25.49,25.43,25.28,-0.30,
105.23892593383789,25.00,119,24.45,25.41,25.34,25.28,-0.30,
105.8049213886261,25.00,119,24.56,25.47,25.39,25.27,-0.28,
106.25156021118164,25.00,119,24.58,25.47,25.39,25.27,-0.28,
106.81397318840027,25.00,119,24.49,25.41,25.32,25.26,-0.28,
107.26116394996643,25.00,119,24.58,25.49,25.39,25.26,-0.28,
107.81976413726807,25.00,119,24.47,25.37,25.30,25.25,-0.26,
108.27520871162415,25.00,119,24.56,25.45,25.39,25.25,-0.26,
108.82293605804443,25.00,119,24.53,25.43,25.37,25.24,-0.26,
109.28480935096741,25.00,119,24.45,25.37,25.28,25.24,-0.26,
109.84344410896301,25.00,120,24.53,25.43,25.34,25.23,-0.24,
110.29142808914185,25.00,120,24.47,25.43,25.34,25.23,-0.24,
110.84846901893616,25.00,120,24.47,25.37,25.28,25.22,-0.24,
111.30995392799377,25.00,120,24.51,25.43,25.34,25.22,-0.24,
111.86892247200012,25.00,120,24.45,25.34,25.26,25.21,-0.22,
112.32111024856567,25.00,120,24.51,25.39,25.30,25.21,-0.22,
112.8750832080841,25.00,120,24.51,25.39,25.32,25.20,-0.22,
113.32233262062073,25.00,120,24.45,25.32,25.24,25.20,-0.22,
113.88324117660522,25.00,120,24.53,25.39,25.32,25.19,-0.20,
114.33831071853638,25.00,120,24.45,25.34,25.26,25.19,-0.20,
114.9068374633789,25.00,120,24.51,25.37,25.30,25.18,-0.20,
115.35448360443115,25.00,120,24.49,25.34,25.28,25.18,-0.20,
115.9150140285492,25.00,121,24.43,25.28,25.22,25.17,-0.18,
116.35964512825012,25.00,121,24.51,25.34,25.26,25.17,-0.18,
116.92066669464111,25.00,121,24.51,25.34,25.30,25.16,-0.18,
117.37437534332275,25.00,121,24.49,25.34,25.28,25.16,-0.18,
117.9303297996521,25.00,121,24.49,25.34,25.28,25.15,-0.16,
118.38259172439575,25.00,121,24.41,25.26,25.20,25.15,-0.16,
118.93809103965759,25.00,121,24.51,25.32,25.26,25.14,-0.16,
119.39936518669128,25.00,121,24.51,25.32,25.24,25.14,-0.16,
119.95909452438354,25.00,121,24.43,25.26,25.22,25.13,-0.14,
120.4104859828949,25.00,121,24.51,25.32,25.24,25.13,-0.14,
120.9660074710846,25.00,121,24.45,25.24,25.16,25.12,-0.14,
121.4182071685791,25.00,121,24.49,25.32,25.22,25.12,-0.14,
121.9742488861084,25.00,122,24.49,25.30,25.22,25.11,-0.12,
122.42275166511536,25.00,122,24.41,25.22,25.14,25.11,-0.12,
122.98147058486938,25.00,122,24.49,25.28,25.20,25.10,-0.12,
123.43169927597046,25.00,122,24.39,25.16,25.07,25.10,-0.12,
124.00716614723206,25.00,122,24.49,25.26,25.16,25.09,-0.10,
124.45492267608643,25.00,122,24.51,25.28,25.20,25.09,-0.10,
125.01438426971436,25.00,122,24.45,25.22,25.14,25.08,-0.10,
125.46099352836609,25.00,122,24.49,25.26,25.18,25.08,-0.10,
126.0186710357666,25.00,122,24.47,25.26,25.16,25.07,-0.08,
126.46697497367859,25.00,122,24.51,25.26,25.18,25.07,-0.08,
127.02753281593323,25.00,122,24.49,25.26,25.18,25.06,-0.08,
127.47524166107178,25.00,122,24.51,25.26,25.18,25.06,-0.08,
128.05183672904968,25.00,123,24.53,25.26,25.16,25.06,-0.06,
128.49873805046082,25.00,123,24.51,25.26,25.16,25.05,-0.06,
129.05835795402527,25.00,123,24.49,25.24,25.14,25.05,-0.06,
129.51136684417725,25.00,123,24.49,25.22,25.14,25.05,-0.06,
130.06532454490662,25.00,123,24.49,25.22,25.12,25.04,-0.05,
130.5133411884308,25.00,123,24.49,25.20,25.05,25.04,-0.05,
131.07202553749084,25.00,123,24.51,25.22,25.10,25.03,-0.05,
131.52042174339294,25.00,123,24.51,25.22,25.05,25.03,-0.05,
132.0943124294281,25.00,123,24.45,25.22,25.10,25.03,-0.03,
132.54157328605652,25.00,123,24.45,25.16,25.01,25.02,-0.03,
133.10202169418335,25.00,123,24.49,25.18,25.05,25.02,-0.03,
133.55638241767883,25.00,123,24.49,25.20,25.07,25.01,-0.03,
134.11329627037048,25.00,123,24.53,25.20,25.07,25.01,-0.01,
134.5618166923523,25.00,123,24.53,25.20,25.07,25.00,-0.01,
135.11956357955933,25.00,123,24.53,25.22,25.07,25.00,-0.01,
135.56784796714783,25.00,123,24.47,25.14,25.01,25.00,-0.01,
136.12927985191345,25.00,124,24.49,25.18,25.05,24.99,0.00,
136.58384609222412,25.00,124,24.49,25.18,25.05,24.99,0.00,
137.15166664123535,25.00,124,24.51,25.16,25.05,24.99,0.00,
137.60049843788147,25.00,124,24.51,25.16,25.03,24.98,0.00,
138.15946650505066,25.00,124,24.53,25.18,25.03,24.98,0.02,
138.60763788223267,25.00,124,24.53,25.16,25.03,24.98,0.02,
139.1477129459381,25.00,124,24.45,25.10,24.97,24.97,0.02,
139.66575717926025,25.00,124,24.51,25.16,25.03,24.97,0.02,
140.12129831314087,25.00,124,24.53,25.14,25.03,24.96,0.03,
140.67734932899475,25.00,124,24.43,25.07,24.93,24.96,0.03,
141.12425446510315,25.00,124,24.53,25.12,25.01,24.95,0.03,
141.69768476486206,25.00,124,24.43,25.07,24.93,24.95,0.03,
142.14749026298523,25.00,125,24.53,25.12,25.01,24.95,0.05,
142.68815183639526,25.00,125,24.45,25.10,24.99,24.94,0.05,
143.161039352417,25.00,125,24.45,25.05,24.93,24.94,0.05,
143.71958875656128,25.00,125,24.49,25.14,24.99,24.93,0.05,
144.17300605773926,25.00,125,24.56,25.12,24.99,24.93,0.07,
144.7222876548767,25.00,125,24.51,25.07,24.93,24.93,0.07,
145.17270874977112,25.00,125,24.58,25.12,24.99,24.92,0.07,
145.73145246505737,25.00,125,24.45,25.05,24.91,24.92,0.07,
146.24373984336853,25.00,125,24.58,25.12,24.99,24.92,0.08,
146.69922709465027,25.00,125,24.56,25.14,24.99,24.91,0.08,
147.25935745239258,25.00,125,24.49,25.05,24.91,24.91,0.08,
147.71137881278992,25.00,125,24.60,25.12,24.97,24.91,0.08,
148.26556611061096,25.00,125,24.49,25.03,24.89,24.91,0.09,
148.718594789505,25.00,125,24.53,25.10,24.95,24.90,0.09,
149.27443146705627,25.00,125,24.60,25.12,24.99,24.90,0.09,
149.723149061203,25.00,125,24.49,25.03,24.89,24.90,0.09,
150.2954080104828,25.00,126,24.56,25.10,24.95,24.89,0.10,
150.7419834136963,25.00,126,24.51,25.05,24.89,24.89,0.10,
151.30223274230957,25.00,126,24.58,25.12,24.97,24.89,0.10,
151.7524218559265,25.00,126,24.58,25.05,24.91,24.88,0.10,
152.30744242668152,25.00,126,24.53,25.03,24.89,24.88,0.12,
152.76407313346863,25.00,126,24.58,25.10,24.95,24.88,0.12,
153.33057618141174,25.00,126,24.60,25.10,24.95,24.88,0.12,
153.77875757217407,25.00,126,24.56,25.10,24.95,24.87,0.12,
154.33770656585693,25.00,126,24.60,25.10,24.91,24.87,0.13,
154.7889997959137,25.00,126,24.53,25.03,24.87,24.87,0.13,
155.34613847732544,25.00,126,24.60,25.05,24.89,24.87,0.13,
155.79870128631592,25.00,126,24.62,25.07,24.91,24.86,0.13,
156.35044980049133,25.00,126,24.56,25.03,24.89,24.86,0.14,
156.80609846115112,25.00,126,24.60,25.05,24.87,24.86,0.14,
157.37396812438965,25.00,126,24.56,25.03,24.89,24.86,0.14,
157.82395315170288,25.00,126,24.64,25.07,24.91,24.85,0.14,
158.3813169002533,25.00,127,24.64,25.07,24.91,24.85,0.15,
158.83142042160034,25.00,127,24.58,25.03,24.85,24.85,0.15,
159.39169096946716,25.00,127,24.62,25.07,24.91,24.85,0.15,
159.83796787261963,25.00,127,24.64,25.05,24.89,24.85,0.15,
160.39575028419495,25.00,127,24.64,25.07,24.93,24.85,0.15,
160.84980869293213,25.00,127,24.62,25.07,24.91,24.84,0.15,
161.41835808753967,25.00,127,24.58,25.03,24.85,24.84,0.15,
161.86783695220947,25.00,127,24.64,25.07,24.91,24.84,0.15,
162.42692875862122,25.00,127,24.62,25.10,24.91,24.84,0.16,
162.87504935264587,25.00,127,24.62,25.05,24.91,24.84,0.16,
163.43075299263,25.00,127,24.68,25.10,24.93,24.84,0.16,
163.87767910957336,25.00,127,24.56,24.97,24.78,24.84,0.16,
164.45047760009766,25.00,127,24.64,25.07,24.91,24.83,0.16,
164.8971712589264,25.00,127,24.66,25.10,24.91,24.83,0.16,
165.45509314537048,25.00,127,24.60,25.01,24.80,24.83,0.16,164.8971712589264
165.909973859787,25.00,127,24.68,25.10,24.93,24.83,0.16,164.8971712589264
166.4549949169159,25.00,127,24.64,25.05,24.85,24.83,0.17,164.8971712589264
166.9233751296997,25.00,127,24.70,25.10,24.91,24.83,0.17,164.8971712589264
167.47936296463013,25.00,127,24.70,25.10,24.89,24.83,0.17,164.8971712589264
167.9218418598175,25.00,127,24.64,25.03,24.83,24.83,0.17,164.8971712589264
168.44000434875488,25.00,127,24.72,25.07,24.89,24.83,0.17,164.8971712589264
168.97498154640198,25.00,127,24.70,25.10,24.87,24.82,0.17,164.8971712589264
169.44307017326355,25.00,127,24.72,25.10,24.87,24.82,0.17,164.8971712589264
170.01525235176086,25.00,127,24.70,25.05,24.85,24.82,0.17,164.8971712589264
170.46147227287292,25.00,127,24.60,24.97,24.80,24.82,0.18,164.8971712589264
171.02005124092102,25.00,127,24.70,25.10,24.89,24.82,0.18,164.8971712589264
171.47098445892334,25.00,127,24.70,25.07,24.89,24.82,0.18,164.8971712589264
172.02349948883057,25.00,127,24.64,25.01,24.80,24.82,0.18,164.8971712589264
172.4862380027771,25.00,128,24.72,25.07,24.89,24.82,0.18,164.8971712589264
173.0464096069336,25.00,128,24.64,24.97,24.74,24.82,0.18,164.8971712589264
173.49439668655396,25.00,128,24.72,25.07,24.89,24.81,0.18,164.8971712589264
174.05348110198975,25.00,128,24.68,25.07,24.87,24.81,0.18,164.8971712589264
174.49942755699158,25.00,128,24.64,24.99,24.76,24.81,0.19,164.8971712589264
175.05895233154297,25.00,128,24.72,25.05,24.87,24.81,0.19,164.8971712589264
175.51720595359802,25.00,128,24.66,25.01,24.83,24.81,0.19,164.8971712589264
176.08185172080994,25.00,128,24.70,25.03,24.83,24.81,0.19,164.8971712589264
176.53106999397278,25.00,128,24.72,25.07,24.89,24.81,0.19,164.8971712589264
177.09138131141663,25.00,128,24.68,25.01,24.80,24.81,0.19,164.8971712589264
177.53619360923767,25.00,128,24.72,25.05,24.89,24.81,0.19,164.8971712589264
178.09386563301086,25.00,128,24.74,25.10,24.89,24.81,0.19,164.8971712589264
178.5414457321167,25.00,128,24.72,25.07,24.85,24.81,0.19,164.8971712589264
179.1160614490509,25.00,128,24.76,25.07,24.85,24.81,0.19,164.8971712589264
179.56440210342407,25.00,128,24.68,25.01,24.80,24.81,0.19,164.8971712589264
180.12215113639832,25.00,128,24.76,25.10,24.89,24.81,0.19,164.8971712589264
180.57597494125366,25.00,128,24.76,25.07,24.87,24.81,0.19,164.8971712589264
181.12771129608154,25.00,128,24.66,24.97,24.74,24.81,0.19,164.8971712589264
181.57387232780457,25.00,128,24.74,25.05,24.85,24.81,0.19,164.8971712589264
182.1489963531494,25.00,128,24.68,25.01,24.78,24.81,0.19,164.8971712589264
182.59640312194824,25.00,128,24.76,25.07,24.85,24.80,0.19,164.8971712589264
183.15512084960938,25.00,128,24.72,25.03,24.87,24.80,0.19,164.8971712589264
183.60885500907898,25.00,128,24.72,25.03,24.78,24.80,0.19,164.8971712589264
184.16097378730774,25.00,128,24.78,25.07,24.87,24.80,0.19,164.8971712589264
184.61444211006165,25.00,128,24.70,25.01,24.78,24.80,0.20,164.8971712589264
185.16333889961243,25.00,128,24.76,25.05,24.83,24.80,0.20,164.8971712589264
185.676367521286,25.00,128,24.76,25.03,24.83,24.80,0.20,164.8971712589264
186.12688326835632,25.00,128,24.72,25.01,24.76,24.80,0.20,164.8971712589264
186.68597602844238,25.00,128,24.80,25.10,24.87,24.80,0.20,164.8971712589264
187.14831399917603,25.00,128,24.80,25.07,24.87,24.80,0.20,164.8971712589264
187.6864960193634,25.00,128,24.74,25.05,24.85,24.80,0.20,164.8971712589264
188.20916175842285,25.00,128,24.78,25.07,24.83,24.80,0.20,164.8971712589264
188.66509008407593,25.00,128,24.72,25.01,24.80,24.80,0.20,164.8971712589264
189.22823858261108,25.00,128,24.83,25.10,24.87,24.80,0.20,164.8971712589264
189.6746118068695,25.00,128,24.80,25.07,24.83,24.80,0.20,164.8971712589264
190.23592948913574,25.00,128,24.74,25.03,24.76,24.80,0.20,164.8971712589264
190.68544268608093,25.00,128,24.83,25.10,24.85,24.80,0.20,164.8971712589264
191.24181389808655,25.00,128,24.76,25.05,24.80,24.80,0.20,164.8971712589264
191.6924970149994,25.00,128,24.80,25.12,24.85,24.80,0.20,164.8971712589264
192.24824380874634,25.00,128,24.83,25.10,24.87,24.80,0.20,164.8971712589264
192.70393180847168,25.00,128,24.76,25.05,24.80,24.81,0.20,164.8971712589264
193.27094054222107,25.00,128,24.83,25.12,24.89,24.81,0.20,164.8971712589264
193.72092056274414,25.00,128,24.80,25.12,24.85,24.81,0.20,164.8971712589264
194.2790973186493,25.00,128,24.83,25.12,24.85,24.81,0.20,164.8971712589264
194.72726249694824,25.00,128,24.80,25.07,24.85,24.81,0.19,164.8971712589264
195.28685069084167,25.00,128,24.70,25.01,24.78,24.81,0.19,164.8971712589264
195.741792678833,25.00,128,24.83,25.12,24.85,24.81,0.19,164.8971712589264
196.2954297065735,25.00,128,24.83,25.12,24.89,24.81,0.19,164.8971712589264
196.74349164962769,25.00,128,24.72,25.05,24.78,24.81,0.19,164.8971712589264
197.30359601974487,25.00,128,24.85,25.12,24.85,24.81,0.19,164.8971712589264
197.75930953025818,25.00,128,24.78,25.05,24.78,24.81,0.19,164.8971712589264
198.32543849945068,25.00,128,24.80,25.05,24.89,24.81,0.19,164.8971712589264
198.77739095687866,25.00,128,24.85,25.12,24.85,24.81,0.19,164.8971712589264
199.33349442481995,25.00,128,24.76,25.05,24.80,24.81,0.19,164.8971712589264
199.78574681282043,25.00,128,24.80,25.14,24.87,24.81,0.19,164.8971712589264
200.34199333190918,25.00,128,24.80,25.07,24.83,24.82,0.19,164.8971712589264
200.78829431533813,25.00,129,24.87,25.12,24.87,24.82,0.18,164.8971712589264
201.36833000183105,25.00,129,24.87,25.14,24.89,24.82,0.18,164.8971712589264
201.8125696182251,25.00,129,24.80,25.07,24.83,24.82,0.18,164.8971712589264
202.37598180770874,25.00,129,24.85,25.12,24.85,24.82,0.18,164.8971712589264
202.82264018058777,25.00,128,24.87,25.14,24.91,24.82,0.18,164.8971712589264
203.3825261592865,25.00,128,24.85,25.12,24.89,24.82,0.18,164.8971712589264
203.8326609134674,25.00,128,24.89,25.14,24.89,24.82,0.18,164.8971712589264
204.39244484901428,25.00,128,24.83,25.07,24.83,24.82,0.18,164.8971712589264
204.83971786499023,25.00,128,24.89,25.14,24.91,24.82,0.18,164.8971712589264
205.39737510681152,25.00,128,24.89,25.16,24.89,24.83,0.18,164.8971712589264
205.84951972961426,25.00,128,24.80,25.10,24.85,24.83,0.18,164.8971712589264
206.4064223766327,25.00,128,24.85,25.16,24.91,24.83,0.18,164.8971712589264
206.86075162887573,25.00,128,24.83,25.07,24.83,24.83,0.17,164.8971712589264
207.4300456047058,25.00,128,24.85,25.12,24.91,24.83,0.17,164.8971712589264
207.87750887870789,25.00,128,24.89,25.14,24.89,24.83,0.17,164.8971712589264
208.43911838531494,25.00,128,24.83,25.12,24.83,24.83,0.17,164.8971712589264
208.88653683662415,25.00,128,24.89,25.16,24.89,24.83,0.17,164.8971712589264
209.4439661502838,25.00,128,24.87,25.10,24.80,24.83,0.17,164.8971712589264
209.90064549446106,25.00,128,24.87,25.14,24.89,24.83,0.17,164.8971712589264
210.45192337036133,25.00,128,24.91,25.18,24.89,24.84,0.17,164.8971712589264
210.90259718894958,25.00,128,24.83,25.12,24.83,24.84,0.16,164.8971712589264
211.46100854873657,25.00,128,24.91,25.16,24.89,24.84,0.16,164.8971712589264
211.91871643066406,25.00,128,24.85,25.14,24.89,24.84,0.16,164.8971712589264
212.4868483543396,25.00,128,24.83,25.10,24.85,24.84,0.16,164.8971712589264
212.93494486808777,25.00,128,24.89,25.16,24.89,24.84,0.16,164.8971712589264
