Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
408.1061211,30,224,34.56,28.14,26.08,26.48,3.65,
408.5533442,30,224,34.6,28.16,26.05,26.52,3.65,
409.1148145,30,222,34.67,28.29,26.18,26.57,3.48,
409.5673609,30,222,34.69,28.25,26.12,26.61,3.48,
410.1224513,30,222,34.74,28.35,26.2,26.65,3.48,
410.5682912,30,222,34.81,28.44,26.28,26.7,3.48,
411.1452734,30,220,34.81,28.42,26.2,26.74,3.3,
411.5938318,30,220,34.92,28.55,26.35,26.79,3.3,
412.1530061,30,220,34.95,28.57,26.35,26.83,3.3,
412.6016955,30,220,34.95,28.65,26.41,26.88,3.3,
413.1588426,30,218,35.04,28.72,26.47,26.92,3.12,
413.6092179,30,218,35.06,28.72,26.43,26.97,3.12,
414.1616149,30,218,35.02,28.8,26.54,27.01,3.12,
414.6246228,30,218,35.11,28.84,26.58,27.06,3.12,
415.1910882,30,215,35.13,28.84,26.54,27.1,2.94,
415.6357036,30,215,35.18,28.97,26.64,27.15,2.94,
416.1961744,30,215,35.2,28.99,26.62,27.2,2.94,
416.6482232,30,215,35.25,29.06,26.72,27.24,2.94,
417.2039571,30,213,35.25,29.12,26.77,27.29,2.76,
417.650322,30,213,35.27,29.12,26.72,27.34,2.76,
418.2122469,30,213,35.29,29.23,26.83,27.38,2.76,
418.6643689,30,213,35.31,29.27,26.87,27.43,2.76,
419.233844,30,210,35.34,29.29,26.85,27.48,2.57,
419.6821308,30,210,35.34,29.36,26.94,27.52,2.57,
420.2374034,30,210,35.34,29.32,26.89,27.57,2.57,
420.6919441,30,210,35.36,29.44,27.04,27.61,2.57,
421.2445388,30,207,35.34,29.44,27.02,27.66,2.39,
421.6910756,30,207,35.36,29.49,27.06,27.7,2.39,
422.2652478,30,207,35.38,29.53,27.12,27.75,2.39,
422.7120571,30,207,35.38,29.55,27.12,27.79,2.39,
423.2723653,30,205,35.43,29.64,27.23,27.84,2.21,
423.7189667,30,205,35.34,29.6,27.23,27.88,2.21,
424.2783673,30,205,35.38,29.68,27.25,27.93,2.21,
424.7256908,30,205,35.38,29.77,27.36,27.97,2.21,
425.2849004,30,202,35.36,29.77,27.34,28.02,2.03,
425.7492974,30,202,35.38,29.83,27.42,28.06,2.03,
426.3082106,30,202,35.36,29.83,27.42,28.1,2.03,
426.7567697,30,202,35.38,29.81,27.42,28.15,2.03,
427.3165495,30,200,35.38,29.92,27.53,28.19,1.85,
427.7683537,30,200,35.31,29.94,27.57,28.23,1.85,
428.3209662,30,200,35.34,29.94,27.57,28.27,1.85,
428.768857,30,200,35.38,30.03,27.65,28.31,1.85,
429.3445718,30,197,35.38,30.05,27.67,28.36,1.69,
429.7946403,30,197,35.38,30.09,27.72,28.4,1.69,
430.3535476,30,197,35.34,30.11,27.78,28.44,1.69,
430.8024764,30,197,35.38,30.14,27.76,28.48,1.69,
431.3648422,30,194,35.34,30.2,27.86,28.52,1.52,
431.8164465,30,194,35.27,30.2,27.89,28.56,1.52,
432.3724566,30,194,35.31,30.27,27.93,28.6,1.52,
432.8224928,30,194,35.31,30.31,27.99,28.64,1.52,
433.3805983,30,192,35.27,30.27,27.95,28.68,1.36,
433.8347476,30,192,35.29,30.33,28.01,28.72,1.36,
434.3892653,30,192,35.27,30.35,28.06,28.76,1.36,
434.8493445,30,192,35.22,30.35,28.03,28.79,1.36,
435.4133091,30,189,35.2,30.46,28.14,28.83,1.21,
435.8636594,30,189,35.15,30.35,28.1,28.87,1.21,
436.423517,30,189,35.2,30.48,28.2,28.9,1.21,
436.8720808,30,189,35.2,30.53,28.25,28.94,1.21,
437.4314883,30,187,35.2,30.55,28.27,28.98,1.06,
437.8834434,30,187,35.18,30.59,28.31,29.01,1.06,
438.4388936,30,187,35.13,30.59,28.31,29.05,1.06,
438.8834443,30,187,35.13,30.64,28.37,29.08,1.06,
439.4436569,30,185,35.08,30.64,28.4,29.12,0.92,
439.8968351,30,185,35.06,30.66,28.37,29.15,0.92,
440.468287,30,185,35.04,30.7,28.46,29.19,0.92,
440.9173141,30,185,34.99,30.74,28.48,29.22,0.92,
441.4765127,30,182,34.99,30.77,28.55,29.26,0.78,
441.9284782,30,182,34.99,30.81,28.57,29.29,0.78,
442.4843099,30,182,34.92,30.81,28.59,29.32,0.78,
442.9312155,30,182,34.92,30.85,28.63,29.35,0.78,
443.4900575,30,180,34.9,30.87,28.63,29.39,0.65,
443.9404557,30,180,34.88,30.92,28.67,29.42,0.65,
444.5007443,30,180,34.81,30.87,28.67,29.45,0.65,
444.9624264,30,180,34.81,30.94,28.74,29.48,0.65,
445.5239165,30,178,34.79,30.92,28.72,29.51,0.52,
445.9716303,30,178,34.76,30.98,28.8,29.54,0.52,
446.534363,30,178,34.69,30.94,28.74,29.57,0.52,
446.983856,30,178,34.69,31.03,28.89,29.6,0.52,
447.5427105,30,176,34.67,31.01,28.91,29.63,0.4,
447.9914899,30,176,34.63,31.03,28.91,29.66,0.4,
448.5502117,30,176,34.53,31.05,28.95,29.69,0.4,
449.0034556,30,176,34.49,30.98,28.97,29.71,0.4,
449.557946,30,174,34.44,30.96,29.04,29.74,0.29,
450.010416,30,174,34.47,31.03,28.99,29.76,0.29,
450.581306,30,174,34.44,31.05,29.06,29.79,0.29,
451.0273876,30,174,34.35,31.05,29.1,29.81,0.29,
451.587172,30,172,34.42,31.09,29.14,29.84,0.19,
452.0333581,30,172,34.37,31.09,29.14,29.86,0.19,
452.5934961,30,172,34.35,31.09,29.19,29.88,0.19,
453.0392795,30,172,34.31,31.12,29.21,29.91,0.19,
453.6136971,30,171,34.24,31.14,29.25,29.93,0.09,
454.0602622,30,171,34.26,31.14,29.32,29.95,0.09,
454.6206527,30,171,34.21,31.16,29.32,29.97,0.09,
455.0676515,30,171,34.17,31.14,29.34,29.99,0.09,
455.6266768,30,169,34.17,31.16,29.36,30.01,0.01,
456.0833423,30,169,34.08,31.09,29.36,30.03,0.01,
456.6335137,30,169,34.1,31.18,29.42,30.05,0.01,
457.0969622,30,169,34.06,31.2,29.42,30.07,0.01,
457.6570127,30,168,34.03,31.2,29.44,30.09,-0.07,
458.1039505,30,168,33.94,31.2,29.47,30.11,-0.07,
458.6635461,30,168,33.99,31.18,29.47,30.13,-0.07,
459.1156223,30,168,33.94,31.22,29.53,30.14,-0.07,
459.6700087,30,166,33.87,31.18,29.49,30.16,-0.14,
460.121856,30,166,33.85,31.22,29.55,30.18,-0.14,
460.6929288,30,166,33.83,31.25,29.57,30.19,-0.14,
461.1422846,30,166,33.81,31.25,29.6,30.21,-0.14,
461.7007799,30,165,33.76,31.25,29.62,30.23,-0.21,
462.1483934,30,165,33.74,31.22,29.6,30.24,-0.21,
462.708282,30,165,33.67,31.27,29.66,30.26,-0.21,
463.1595798,30,165,33.67,31.27,29.7,30.27,-0.21,
463.7144575,30,164,33.63,31.2,29.66,30.28,-0.27,
464.1621864,30,164,33.65,31.27,29.72,30.3,-0.27,
464.7371204,30,164,33.54,31.2,29.72,30.31,-0.27,
465.1864789,30,164,33.58,31.29,29.75,30.32,-0.27,
465.7423773,30,163,33.49,31.31,29.77,30.33,-0.32,
466.1942155,30,163,33.54,31.29,29.77,30.35,-0.32,
466.7481575,30,163,33.49,31.29,29.79,30.36,-0.32,
467.2028234,30,163,33.45,31.33,29.81,30.37,-0.32,
467.7719283,30,162,33.45,31.31,29.83,30.38,-0.37,
468.2199335,30,162,33.38,31.27,29.79,30.39,-0.37,
468.7790053,30,162,33.42,31.36,29.85,30.4,-0.37,
469.2268198,30,162,33.38,31.36,29.85,30.42,-0.37,
469.7844424,30,161,33.36,31.36,29.85,30.43,-0.42,
470.2319436,30,161,33.33,31.36,29.88,30.44,-0.42,
470.7906919,30,161,33.29,31.38,29.92,30.45,-0.42,
471.2446821,30,161,33.24,31.31,29.85,30.46,-0.42,
471.8146844,30,160,33.27,31.38,29.92,30.47,-0.46,
472.2652175,30,160,33.2,31.4,29.94,30.48,-0.46,
472.8230801,30,160,33.13,31.31,29.96,30.49,-0.46,
473.2750015,30,160,33.15,31.38,29.96,30.49,-0.46,
473.827503,30,159,33.15,31.38,29.98,30.5,-0.49,
474.2745247,30,159,33.13,31.38,29.98,30.51,-0.49,
474.8508918,30,159,33.13,31.38,29.98,30.52,-0.49,
475.2990205,30,159,33.11,31.38,29.96,30.53,-0.49,
475.8593307,30,159,33.02,31.4,29.98,30.53,-0.53,
476.3081689,30,159,33.02,31.36,29.94,30.54,-0.53,
476.8701532,30,159,33.02,31.33,29.96,30.55,-0.53,
477.316638,30,159,33.04,31.38,30.03,30.55,-0.53,
477.8747101,30,158,33,31.4,30.07,30.56,-0.55,
478.3217394,30,158,32.95,31.36,30.05,30.56,-0.55,
478.8732061,30,158,32.93,31.38,30.05,30.57,-0.55,
479.3371778,30,158,32.95,31.38,30.09,30.57,-0.55,
479.8953595,30,158,32.91,31.38,30.09,30.58,-0.57,
480.3473542,30,158,32.88,31.38,30.11,30.58,-0.57,
480.9189959,30,158,32.84,31.38,30.14,30.59,-0.57,
481.3676865,30,158,32.82,31.4,30.14,30.59,-0.57,
481.9284618,30,157,32.75,31.4,30.14,30.6,-0.59,
482.3733034,30,157,32.68,31.29,30.11,30.6,-0.59,
482.9337337,30,157,32.75,31.36,30.18,30.6,-0.59,
483.3840008,30,157,32.73,31.36,30.18,30.61,-0.59,
483.9385037,30,157,32.68,31.33,30.18,30.61,-0.61,
484.3909671,30,157,32.64,31.33,30.16,30.61,-0.61,
484.9598999,30,157,32.62,31.29,30.2,30.62,-0.61,
485.4104743,30,157,32.64,31.33,30.22,30.62,-0.61,
485.9665926,30,156,32.64,31.31,30.2,30.62,-0.62,
486.4208052,30,156,32.59,31.31,30.2,30.62,-0.62,
486.9750862,30,156,32.57,31.31,30.22,30.62,-0.62,
487.4311323,30,156,32.55,31.29,30.22,30.62,-0.62,
487.9823892,30,156,32.55,31.29,30.22,30.62,-0.62,
488.4311881,30,156,32.51,31.27,30.2,30.62,-0.62,
489.0066149,30,156,32.46,31.22,30.2,30.62,-0.62,
489.4552753,30,156,32.51,31.29,30.24,30.62,-0.62,
490.01248,30,156,32.48,31.31,30.27,30.62,-0.62,
490.4585736,30,156,32.39,31.22,30.27,30.62,-0.62,
491.0184801,30,156,32.42,31.25,30.24,30.62,-0.62,
491.4665709,30,156,32.39,31.25,30.27,30.62,-0.62,
492.0269086,30,156,32.37,31.27,30.27,30.62,-0.62,
492.48785,30,156,32.37,31.25,30.22,30.62,-0.62,
493.0478985,30,156,32.39,31.27,30.27,30.62,-0.62,
493.4991758,30,156,32.33,31.2,30.2,30.61,-0.62,
494.0539737,30,156,32.33,31.25,30.24,30.61,-0.61,
494.5034847,30,156,32.26,31.2,30.24,30.61,-0.61,
495.0600491,30,156,32.28,31.22,30.27,30.61,-0.61,
495.5082972,30,156,32.28,31.22,30.22,30.61,-0.61,
496.0819397,30,156,32.26,31.22,30.24,30.6,-0.61,
496.5317478,30,156,32.28,31.25,30.24,30.6,-0.61,
497.0859194,30,156,32.26,31.22,30.24,30.6,-0.61,
497.5425198,30,156,32.22,31.2,30.22,30.6,-0.61,
498.0946021,30,156,32.24,31.2,30.22,30.6,-0.6,
498.5559318,30,156,32.24,31.18,30.2,30.59,-0.6,
499.1182961,30,156,32.19,31.2,30.22,30.59,-0.6,
499.5667205,30,156,32.17,31.18,30.22,30.59,-0.6,
500.1258759,30,156,32.15,31.12,30.2,30.58,-0.59,
500.5764971,30,156,32.17,31.18,30.22,30.58,-0.59,
501.127871,30,156,32.17,31.18,30.22,30.58,-0.59,
501.5895042,30,156,32.17,31.18,30.22,30.57,-0.59,
502.1503403,30,156,32.11,31.09,30.2,30.57,-0.57,
502.5998337,30,156,32.17,31.18,30.2,30.57,-0.57,
503.1564445,30,156,32.15,31.16,30.22,30.56,-0.57,
503.603508,30,156,32.17,31.18,30.22,30.56,-0.57,
504.1616771,30,156,32.15,31.14,30.2,30.56,-0.56,
504.6091177,30,156,32.15,31.14,30.2,30.55,-0.56,
505.1657836,30,156,32.11,31.09,30.16,30.55,-0.56,
505.633189,30,156,32.19,31.16,30.22,30.55,-0.56,
506.1932766,30,156,32.17,31.14,30.22,30.54,-0.55,
506.6438665,30,156,32.15,31.14,30.18,30.54,-0.55,
507.1983061,30,156,32.17,31.12,30.16,30.53,-0.55,
507.655441,30,156,32.17,31.12,30.2,30.53,-0.55,
508.2041934,30,156,32.17,31.12,30.2,30.53,-0.53,
508.6664376,30,156,32.15,31.12,30.2,30.52,-0.53,
509.2229874,30,156,32.13,31.09,30.18,30.52,-0.53,
509.670505,30,156,32.08,31.03,30.16,30.52,-0.53,
510.230865,30,156,32.15,31.09,30.2,30.51,-0.52,
510.6852973,30,156,32.13,31.09,30.18,30.51,-0.52,
511.2529421,30,156,32.17,31.09,30.18,30.5,-0.52,
511.7009313,30,156,32.13,31.07,30.18,30.5,-0.52,
512.2609515,30,156,32.11,31.05,30.16,30.49,-0.5,
512.7089744,30,156,32.11,31.07,30.18,30.49,-0.5,
513.2680759,30,156,32.15,31.07,30.18,30.48,-0.5,
513.7150321,30,156,32.13,31.05,30.16,30.48,-0.5,
514.2731078,30,157,32.15,31.07,30.18,30.48,-0.48,
514.7216527,30,157,32.08,31.01,30.09,30.47,-0.48,
515.2981873,30,157,32.08,31.05,30.18,30.47,-0.48,
515.7460408,30,157,32.08,31.05,30.16,30.46,-0.48,
516.3057795,30,157,32.06,31.05,30.18,30.46,-0.46,
516.7550113,30,157,32.04,31.05,30.18,30.45,-0.46,
517.3149717,30,157,32.04,31.03,30.18,30.45,-0.46,
517.7609189,30,157,32.02,31.03,30.14,30.45,-0.46,
518.3193009,30,157,32.04,31.07,30.2,30.44,-0.45,
518.7699575,30,157,32.02,31.07,30.18,30.44,-0.45,
519.3391829,30,157,31.95,30.98,30.2,30.43,-0.45,
519.7861471,30,157,32,31.05,30.16,30.43,-0.45,
520.3434205,30,157,32,31.03,30.18,30.43,-0.43,
520.8012278,30,157,32,31.01,30.14,30.42,-0.43,
521.3513691,30,157,32,31.03,30.16,30.42,-0.43,
521.8141072,30,157,32.02,31.05,30.16,30.41,-0.43,
522.3744152,30,157,32,31.01,30.14,30.41,-0.41,
522.824749,30,157,31.95,31.01,30.16,30.41,-0.41,
523.3807781,30,157,32.02,31.03,30.18,30.4,-0.41,
523.8309689,30,157,32.04,31.03,30.14,30.4,-0.41,
524.3914452,30,157,32.02,31.03,30.18,30.39,-0.4,
524.843601,30,157,32.04,31.01,30.16,30.39,-0.4,
525.3973627,30,157,31.97,31.03,30.16,30.39,-0.4,
525.8550961,30,157,32.06,31.03,30.16,30.38,-0.4,
526.4196804,30,158,32.02,30.98,30.07,30.38,-0.38,
526.869483,30,158,32.02,31.01,30.16,30.38,-0.38,
527.4260273,30,158,32.06,31.01,30.14,30.37,-0.38,
527.873836,30,158,32.06,31.01,30.14,30.37,-0.38,
528.4340029,30,158,32.08,31.01,30.11,30.37,-0.37,
528.880327,30,158,32.02,30.94,30.07,30.36,-0.37,
529.4398587,30,158,32.04,30.98,30.11,30.36,-0.37,
529.9032302,30,158,32.06,30.96,30.07,30.35,-0.37,
530.4611473,30,158,32.04,30.98,30.14,30.35,-0.35,
530.9139113,30,158,32.08,30.98,30.16,30.35,-0.35,
531.4696155,30,158,32,30.98,30.14,30.34,-0.35,
531.9195881,30,158,32.08,30.98,30.11,30.34,-0.35,
532.4771719,30,158,32.06,30.96,30.11,30.34,-0.34,
532.9318936,30,158,32.08,30.98,30.11,30.33,-0.34,
533.486052,30,158,32.04,30.96,30.07,30.33,-0.34,
533.9393268,30,158,32.06,30.96,30.09,30.33,-0.34,
534.5082726,30,158,32.08,30.96,30.07,30.32,-0.33,
534.9558589,30,158,32.08,30.94,30.05,30.32,-0.33,
535.5163031,30,158,32.11,30.96,30.07,30.32,-0.33,
535.9647932,30,158,32.06,30.94,30.07,30.31,-0.33,
536.5265901,30,158,32.04,30.94,30.09,30.31,-0.31,
536.9785988,30,158,32.04,30.96,30.09,30.3,-0.31,
537.5314314,30,158,32.04,30.94,30.09,30.3,-0.31,
537.9880476,30,158,32.04,30.94,30.07,30.3,-0.31,
538.555033,30,159,32.04,30.94,30.07,30.3,-0.3,
539.005475,30,159,32,30.87,30.03,30.29,-0.3,
539.5634556,30,159,32.04,30.96,30.07,30.29,-0.3,
540.0136497,30,159,32.02,30.94,30.07,30.28,-0.3,
540.570575,30,159,32.02,30.94,30.05,30.28,-0.28,
541.0191698,30,159,32,30.94,30.05,30.28,-0.28,
541.5617309,30,159,31.97,30.94,30.05,30.28,-0.28,
542.0358067,30,159,32,30.94,30.05,30.27,-0.28,
542.5950735,30,159,31.97,30.94,30.05,30.27,-0.27,
543.0483882,30,159,31.93,30.92,30.05,30.27,-0.27,
543.6029067,30,159,31.88,30.87,30.05,30.26,-0.27,
544.0505741,30,159,31.93,30.85,30.01,30.26,-0.27,
544.6094084,30,159,31.93,30.87,30.05,30.26,-0.26,
545.0681491,30,159,31.95,30.9,30.07,30.25,-0.26,
545.6340096,30,159,31.97,30.9,30.05,30.25,-0.26,
546.0810802,30,159,31.97,30.9,30.05,30.25,-0.26,
546.6416063,30,159,31.91,30.9,30.05,30.24,-0.25,
547.0931778,30,159,31.88,30.81,30.07,30.24,-0.25,
547.6487601,30,159,31.95,30.87,30.01,30.24,-0.25,
548.1045661,30,159,31.97,30.92,30.05,30.23,-0.25,
548.6555955,30,159,31.97,30.92,30.03,30.23,-0.23,
549.110857,30,159,31.95,30.87,30.01,30.23,-0.23,
549.6796932,30,159,31.91,30.83,30.03,30.22,-0.23,
550.1274955,30,159,31.93,30.87,30.01,30.22,-0.23,
550.6861727,30,159,31.93,30.9,30.03,30.22,-0.22,
551.1359403,30,159,31.91,30.85,30.03,30.21,-0.22,
551.6909294,30,159,31.88,30.81,29.94,30.21,-0.22,
552.1402202,30,159,31.95,30.87,30.03,30.21,-0.22,
552.6979277,30,160,31.95,30.87,30.05,30.2,-0.21,
553.1604712,30,160,31.93,30.87,30.05,30.2,-0.21,
553.7195373,30,160,31.93,30.85,30.05,30.2,-0.21,
554.1697371,30,160,31.93,30.83,30.03,30.2,-0.21,
554.7281959,30,160,31.93,30.83,30.03,30.19,-0.2,
555.1763444,30,160,31.93,30.83,30.05,30.19,-0.2,
555.7368131,30,160,31.95,30.81,30.03,30.19,-0.2,
556.1825416,30,160,31.93,30.81,30.03,30.18,-0.2,
556.7578671,30,160,31.93,30.81,30.03,30.18,-0.18,
557.2047741,30,160,31.93,30.81,30.01,30.18,-0.18,
557.765157,30,160,31.88,30.77,30.03,30.17,-0.18,
558.2165513,30,160,31.95,30.83,30.01,30.17,-0.18,
558.7762709,30,160,31.95,30.85,30.03,30.17,-0.17,
559.2274797,30,160,31.95,30.83,30.03,30.16,-0.17,
559.7858584,30,160,31.88,30.81,30.03,30.16,-0.17,
560.2385311,30,160,31.95,30.81,30.01,30.16,-0.17,
560.7954173,30,160,31.95,30.81,29.98,30.16,-0.16,
561.2430604,30,160,31.93,30.85,30.01,30.15,-0.16,
561.8060071,30,160,31.95,30.87,30.03,30.15,-0.16,
562.258172,30,160,31.93,30.85,30.01,30.15,-0.16,
562.8136265,30,160,31.93,30.85,30.03,30.15,-0.15,
563.2657187,30,160,31.91,30.85,29.98,30.15,-0.15,
563.8229225,30,160,31.93,30.85,30.01,30.14,-0.15,
564.2805212,30,160,31.91,30.83,29.98,30.14,-0.15,
564.8463867,30,160,31.93,30.87,29.98,30.14,-0.14,
565.2933571,30,160,31.91,30.83,29.98,30.14,-0.14,
565.8532612,30,160,31.93,30.85,29.96,30.14,-0.14,
566.3052993,30,160,31.93,30.85,29.98,30.14,-0.14,
566.8605638,30,161,31.91,30.85,29.98,30.13,-0.14,
567.3137176,30,161,31.88,30.83,29.98,30.13,-0.14,
567.8680232,30,161,31.91,30.85,29.98,30.13,-0.14,
568.318821,30,161,31.88,30.83,29.98,30.13,-0.14,
568.8906786,30,161,31.84,30.83,29.98,30.13,-0.13,
569.3377016,30,161,31.91,30.85,29.98,30.13,-0.13,
569.8955431,30,161,31.93,30.87,29.98,30.12,-0.13,
570.3485494,30,161,31.93,30.85,29.94,30.12,-0.13,
570.9024875,30,161,31.93,30.85,29.98,30.12,-0.12,
571.3541172,30,161,31.95,30.83,29.94,30.12,-0.12,570.9024875
571.9058766,30,161,31.97,30.85,29.96,30.12,-0.12,570.9024875
572.3726995,30,161,31.91,30.83,29.96,30.12,-0.12,570.9024875
572.930506,30,161,31.95,30.79,29.9,30.12,-0.12,570.9024875
573.3795257,30,161,32,30.85,29.94,30.11,-0.12,570.9024875
573.9394586,30,161,32.02,30.85,29.94,30.11,-0.12,570.9024875
574.391923,30,161,32.04,30.85,29.96,30.11,-0.12,570.9024875
574.9460652,30,161,32.02,30.83,29.94,30.11,-0.11,570.9024875
575.3985679,30,161,32.04,30.85,29.94,30.11,-0.11,570.9024875
575.9674911,30,161,32.02,30.83,29.92,30.11,-0.11,570.9024875
576.4143333,30,161,32.04,30.85,29.94,30.11,-0.11,570.9024875
576.972729,30,161,32.04,30.81,29.94,30.11,-0.11,570.9024875
577.4209597,30,161,32,30.81,29.92,30.1,-0.11,570.9024875
577.9800491,30,161,32.02,30.81,29.92,30.1,-0.11,570.9024875
