Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
76.8983006477356,25.00,158,24.10,23.60,23.36,23.47,1.55,
77.34278225898743,25.00,158,24.24,23.69,23.40,23.47,1.53,
77.90288472175598,25.00,158,24.33,23.73,23.44,23.48,1.53,
78.35158061981201,25.00,158,24.35,23.67,23.36,23.49,1.53,
78.90842247009277,25.00,158,24.45,23.71,23.40,23.49,1.53,
79.35677576065063,25.00,158,24.53,23.75,23.44,23.50,1.51,
79.92931318283081,25.00,158,24.58,23.75,23.46,23.50,1.51,
80.38067364692688,25.00,158,24.60,23.79,23.46,23.51,1.51,
80.93740129470825,25.00,158,24.66,23.71,23.40,23.52,1.51,
81.38577651977539,25.00,158,24.78,23.79,23.46,23.52,1.48,
81.94639420509338,25.00,158,24.85,23.81,23.48,23.53,1.48,
82.39928865432739,25.00,158,24.85,23.77,23.42,23.54,1.48,
82.95357513427734,25.00,158,24.91,23.79,23.48,23.54,1.48,
83.4104630947113,25.00,158,24.89,23.77,23.40,23.55,1.46,
83.96153450012207,25.00,158,25.03,23.87,23.50,23.56,1.46,
84.41051006317139,25.00,158,25.05,23.89,23.50,23.57,1.46,
84.96970343589783,25.00,158,25.05,23.83,23.42,23.57,1.46,
85.4362440109253,25.00,158,25.14,23.89,23.46,23.58,1.43,
85.99249696731567,25.00,158,25.20,23.93,23.52,23.59,1.43,
86.44550800323486,25.00,158,25.18,23.91,23.54,23.60,1.43,
86.99956226348877,25.00,158,25.28,24.00,23.56,23.61,1.43,
87.45283770561218,25.00,157,25.22,23.96,23.48,23.62,1.39,
88.01198863983154,25.00,157,25.37,24.02,23.54,23.63,1.39,
88.45803546905518,25.00,157,25.43,24.06,23.58,23.64,1.39,
89.01542115211487,25.00,157,25.39,24.02,23.50,23.65,1.39,
89.48144602775574,25.00,157,25.49,24.08,23.58,23.66,1.35,
90.03855013847351,25.00,157,25.43,23.98,23.52,23.67,1.35,
90.49193835258484,25.00,157,25.53,24.12,23.60,23.68,1.35,
91.04779171943665,25.00,157,25.51,24.14,23.60,23.69,1.35,
91.49745416641235,25.00,157,25.51,24.02,23.50,23.71,1.31,
92.05433392524719,25.00,157,25.64,24.18,23.65,23.71,1.31,
92.50309658050537,25.00,157,25.66,24.16,23.58,23.73,1.31,
93.06269335746765,25.00,157,25.66,24.16,23.56,23.74,1.31,
93.52632164955139,25.00,156,25.72,24.24,23.65,23.75,1.26,
94.08558487892151,25.00,156,25.70,24.18,23.56,23.76,1.26,
94.53674292564392,25.00,156,25.78,24.29,23.67,23.78,1.26,
95.09483647346497,25.00,156,25.80,24.27,23.69,23.79,1.26,
95.54852080345154,25.00,156,25.78,24.24,23.60,23.80,1.21,
96.10259962081909,25.00,156,25.89,24.33,23.67,23.82,1.21,
96.55184316635132,25.00,156,25.87,24.33,23.65,23.83,1.21,
97.11276268959045,25.00,156,25.91,24.37,23.71,23.84,1.21,
97.56675338745117,25.00,155,25.91,24.37,23.69,23.86,1.16,
98.12162232398987,25.00,155,25.87,24.29,23.60,23.87,1.16,
98.5733733177185,25.00,155,25.93,24.43,23.73,23.88,1.16,
99.13346862792969,25.00,155,26.01,24.45,23.73,23.90,1.16,
99.5894546508789,25.00,154,25.93,24.35,23.69,23.91,1.10,
100.15390920639038,25.00,154,26.03,24.47,23.77,23.93,1.10,
100.60373258590698,25.00,154,25.97,24.41,23.71,23.94,1.10,
101.15906953811646,25.00,154,26.03,24.49,23.79,23.95,1.10,
101.61065912246704,25.00,153,26.08,24.51,23.81,23.97,1.05,
102.16852068901062,25.00,153,26.03,24.47,23.71,23.98,1.05,
102.6220531463623,25.00,153,26.10,24.56,23.81,24.00,1.05,
103.17896795272827,25.00,153,26.12,24.56,23.79,24.01,1.05,
103.62862730026245,25.00,153,26.12,24.60,23.85,24.03,0.99,
104.20130777359009,25.00,153,26.12,24.60,23.83,24.04,0.99,
104.64868664741516,25.00,153,26.10,24.58,23.81,24.06,0.99,
105.2081401348114,25.00,153,26.18,24.66,23.87,24.07,0.99,
105.66118311882019,25.00,152,26.18,24.66,23.87,24.09,0.93,
106.21735763549805,25.00,152,26.12,24.60,23.83,24.10,0.93,
106.67016124725342,25.00,152,26.20,24.70,23.91,24.12,0.93,
107.22493648529053,25.00,152,26.16,24.64,23.83,24.13,0.93,
107.67147731781006,25.00,151,26.20,24.70,23.89,24.15,0.87,
108.2490463256836,25.00,151,26.20,24.76,23.96,24.16,0.87,
108.69712734222412,25.00,151,26.12,24.68,23.89,24.18,0.87,
109.25800442695618,25.00,151,26.24,24.78,23.96,24.19,0.87,
109.70607423782349,25.00,150,26.26,24.80,24.00,24.21,0.81,
110.26205134391785,25.00,150,26.26,24.78,23.98,24.22,0.81,
110.71692037582397,25.00,150,26.28,24.83,24.02,24.24,0.81,
111.27011466026306,25.00,150,26.20,24.74,23.89,24.25,0.81,
111.71797847747803,25.00,149,26.26,24.83,24.02,24.27,0.75,
112.2796037197113,25.00,149,26.28,24.87,24.04,24.28,0.75,
112.72953033447266,25.00,149,26.20,24.78,23.93,24.30,0.75,
113.29014730453491,25.00,149,26.28,24.89,24.08,24.31,0.75,
113.74173593521118,25.00,148,26.24,24.83,24.00,24.33,0.69,
114.31267356872559,25.00,148,26.28,24.93,24.10,24.34,0.69,
114.76191902160645,25.00,148,26.28,24.95,24.12,24.36,0.69,
115.3213140964508,25.00,148,26.26,24.89,24.06,24.37,0.69,
115.76769232749939,25.00,147,26.31,24.97,24.14,24.38,0.63,
116.32827234268188,25.00,147,26.31,24.97,24.14,24.40,0.63,
116.7806248664856,25.00,147,26.26,24.95,24.14,24.41,0.63,
117.33782315254211,25.00,147,26.26,24.95,24.14,24.43,0.63,
117.79052138328552,25.00,147,26.26,24.95,24.12,24.44,0.57,
118.34764051437378,25.00,147,26.33,25.03,24.18,24.46,0.57,
118.80192470550537,25.00,147,26.33,25.03,24.20,24.47,0.57,
119.35516571998596,25.00,147,26.24,24.99,24.14,24.49,0.57,
119.80301070213318,25.00,146,26.33,25.10,24.24,24.50,0.51,
120.37905955314636,25.00,146,26.28,25.01,24.18,24.51,0.51,
120.82751679420471,25.00,146,26.33,25.07,24.27,24.53,0.51,
121.38736271858215,25.00,146,26.35,25.12,24.27,24.54,0.51,
121.83977913856506,25.00,145,26.26,25.07,24.20,24.56,0.46,
122.39614939689636,25.00,145,26.28,25.14,24.29,24.57,0.46,
122.85157203674316,25.00,145,26.31,25.12,24.31,24.58,0.46,
123.40231609344482,25.00,145,26.26,25.07,24.27,24.60,0.46,
123.85001111030579,25.00,144,26.33,25.16,24.35,24.61,0.40,
124.42605447769165,25.00,144,26.22,25.05,24.22,24.62,0.40,
124.87452626228333,25.00,144,26.31,25.18,24.35,24.63,0.40,
125.43619203567505,25.00,144,26.24,25.12,24.39,24.65,0.40,
125.88521981239319,25.00,143,26.26,25.16,24.33,24.66,0.35,
126.4456787109375,25.00,143,26.31,25.20,24.39,24.67,0.35,
126.89624357223511,25.00,143,26.24,25.14,24.29,24.68,0.35,
127.45333743095398,25.00,143,26.31,25.22,24.41,24.70,0.35,
127.90049171447754,25.00,142,26.31,25.24,24.45,24.71,0.30,
128.46099185943604,25.00,142,26.22,25.20,24.37,24.72,0.30,
128.91651892662048,25.00,142,26.28,25.26,24.47,24.73,0.30,
129.47013664245605,25.00,142,26.28,25.26,24.47,24.75,0.30,
129.91591477394104,25.00,141,26.22,25.22,24.45,24.76,0.25,
130.49104690551758,25.00,141,26.26,25.26,24.47,24.77,0.25,
130.93968081474304,25.00,141,26.18,25.20,24.41,24.78,0.25,
131.49705505371094,25.00,141,26.18,25.32,24.51,24.79,0.25,
131.94592356681824,25.00,141,26.20,25.26,24.47,24.80,0.21,
132.50733518600464,25.00,141,26.18,25.26,24.47,24.81,0.21,
132.9524314403534,25.00,141,26.22,25.34,24.56,24.82,0.21,
133.52505469322205,25.00,141,26.24,25.28,24.51,24.84,0.21,
133.97423553466797,25.00,140,26.22,25.34,24.58,24.85,0.16,
134.52885580062866,25.00,140,26.22,25.34,24.60,24.86,0.16,
134.97495913505554,25.00,140,26.22,25.37,24.58,24.87,0.16,
135.5325689315796,25.00,140,26.14,25.30,24.56,24.88,0.16,
135.99511337280273,25.00,139,26.12,25.37,24.60,24.89,0.12,
136.55534958839417,25.00,139,26.12,25.30,24.62,24.90,0.12,
137.00064539909363,25.00,139,26.12,25.32,24.64,24.91,0.12,
137.55783128738403,25.00,139,26.12,25.41,24.64,24.92,0.12,
138.00473141670227,25.00,138,26.14,25.39,24.64,24.93,0.08,
138.58030486106873,25.00,138,26.08,25.37,24.66,24.94,0.08,
139.02596950531006,25.00,138,26.08,25.37,24.68,24.95,0.08,
139.58613777160645,25.00,138,26.10,25.41,24.66,24.96,0.08,
140.03840255737305,25.00,138,26.12,25.39,24.68,24.97,0.04,
140.59216952323914,25.00,138,26.12,25.43,24.70,24.98,0.04,
141.03971934318542,25.00,138,26.12,25.41,24.70,24.99,0.04,
141.6159496307373,25.00,138,26.12,25.43,24.72,25.00,0.04,
142.0612826347351,25.00,137,26.10,25.43,24.74,25.00,0.00,
142.6206295490265,25.00,137,26.10,25.45,24.74,25.01,0.00,
143.06750512123108,25.00,137,26.05,25.39,24.70,25.02,0.00,
143.62412095069885,25.00,137,26.08,25.45,24.74,25.03,0.00,
144.08530473709106,25.00,136,26.08,25.43,24.74,25.04,-0.03,
144.64439368247986,25.00,136,26.10,25.47,24.76,25.05,-0.03,
145.0937900543213,25.00,136,26.01,25.43,24.78,25.05,-0.03,
145.64877200126648,25.00,136,26.03,25.47,24.76,25.06,-0.03,
146.11028480529785,25.00,136,25.99,25.45,24.78,25.07,-0.06,
146.66799473762512,25.00,136,26.01,25.49,24.78,25.08,-0.06,
147.11539125442505,25.00,136,26.01,25.49,24.80,25.09,-0.06,
147.67652821540833,25.00,136,26.01,25.49,24.80,25.09,-0.06,
148.1222984790802,25.00,135,25.99,25.47,24.83,25.10,-0.09,
148.68085861206055,25.00,135,25.99,25.51,24.83,25.11,-0.09,
149.14323735237122,25.00,135,25.97,25.49,24.83,25.12,-0.09,
149.69973468780518,25.00,135,25.95,25.49,24.87,25.12,-0.09,
150.14674615859985,25.00,135,25.95,25.49,24.85,25.13,-0.12,
150.70443749427795,25.00,135,25.97,25.53,24.87,25.14,-0.12,
151.150945186615,25.00,135,25.95,25.51,24.89,25.14,-0.12,
151.7237730026245,25.00,135,25.97,25.53,24.89,25.15,-0.12,
152.1774160861969,25.00,134,25.93,25.51,24.89,25.16,-0.15,
152.72820568084717,25.00,134,25.95,25.53,24.91,25.16,-0.15,
153.18035793304443,25.00,134,25.91,25.53,24.91,25.17,-0.15,
153.74799990653992,25.00,134,25.91,25.53,24.89,25.17,-0.15,
154.19598984718323,25.00,134,25.89,25.51,24.89,25.18,-0.17,
154.7550563812256,25.00,134,25.93,25.55,24.93,25.19,-0.17,
155.2012550830841,25.00,134,25.91,25.55,24.95,25.19,-0.17,
155.75846886634827,25.00,134,25.89,25.55,24.95,25.20,-0.17,
156.2126681804657,25.00,133,25.87,25.53,24.95,25.20,-0.20,
156.77367568016052,25.00,133,25.89,25.55,24.97,25.21,-0.20,
157.21807551383972,25.00,133,25.82,25.51,24.93,25.21,-0.20,
157.79384756088257,25.00,133,25.87,25.55,24.97,25.22,-0.20,
158.24395442008972,25.00,133,25.85,25.55,24.99,25.22,-0.22,
158.80024027824402,25.00,133,25.85,25.57,24.97,25.23,-0.22,
159.24749445915222,25.00,133,25.82,25.55,25.01,25.23,-0.22,
159.7998538017273,25.00,133,25.85,25.57,25.01,25.24,-0.22,
160.26230812072754,25.00,132,25.85,25.55,24.99,25.24,-0.24,
160.8201675415039,25.00,132,25.78,25.55,25.01,25.25,-0.24,
161.2704176902771,25.00,132,25.78,25.55,25.03,25.25,-0.24,
161.8255226612091,25.00,132,25.80,25.57,25.03,25.25,-0.24,
162.28833866119385,25.00,132,25.74,25.51,25.03,25.26,-0.25,
162.8470423221588,25.00,132,25.78,25.57,25.05,25.26,-0.25,
163.2938199043274,25.00,132,25.74,25.59,25.03,25.27,-0.25,
163.8522984981537,25.00,132,25.74,25.55,25.01,25.27,-0.25,
164.3110272884369,25.00,132,25.72,25.55,24.99,25.27,-0.27,
164.8737382888794,25.00,132,25.74,25.57,25.05,25.28,-0.27,
165.32147789001465,25.00,132,25.74,25.59,25.07,25.28,-0.27,
165.88125371932983,25.00,132,25.72,25.59,25.07,25.28,-0.27,
166.33259296417236,25.00,131,25.72,25.57,25.07,25.29,-0.28,
166.88571405410767,25.00,131,25.64,25.57,25.07,25.29,-0.28,
167.3339560031891,25.00,131,25.70,25.59,25.05,25.29,-0.28,
167.89255452156067,25.00,131,25.68,25.57,25.07,25.30,-0.28,
168.3560004234314,25.00,131,25.68,25.55,25.07,25.30,-0.30,
168.9129979610443,25.00,131,25.68,25.57,25.05,25.30,-0.30,
169.3674943447113,25.00,131,25.64,25.57,25.10,25.30,-0.30,
169.92172193527222,25.00,131,25.66,25.57,25.10,25.31,-0.30,
170.36802124977112,25.00,131,25.55,25.53,25.10,25.31,-0.31,
170.92786693572998,25.00,131,25.62,25.57,25.10,25.31,-0.31,
171.37486910820007,25.00,131,25.55,25.59,25.10,25.31,-0.31,
171.9490306377411,25.00,131,25.59,25.57,25.12,25.32,-0.31,
172.39578557014465,25.00,130,25.59,25.55,25.10,25.32,-0.32,
172.9548168182373,25.00,130,25.59,25.57,25.10,25.32,-0.32,
173.40337753295898,25.00,130,25.59,25.57,25.10,25.32,-0.32,
173.9616985321045,25.00,130,25.55,25.55,25.12,25.32,-0.32,
174.41179776191711,25.00,130,25.57,25.55,25.07,25.32,-0.32,
174.98553013801575,25.00,130,25.55,25.57,25.12,25.32,-0.32,
175.43345594406128,25.00,130,25.55,25.57,25.12,25.33,-0.32,
175.99227643013,25.00,130,25.55,25.57,25.14,25.33,-0.32,
176.43920373916626,25.00,130,25.53,25.55,25.12,25.33,-0.33,
176.99652862548828,25.00,130,25.55,25.57,25.12,25.33,-0.33,
177.44930481910706,25.00,130,25.45,25.57,25.12,25.33,-0.33,
178.01872396469116,25.00,130,25.51,25.55,25.10,25.33,-0.33,
178.4676172733307,25.00,130,25.51,25.55,25.14,25.33,-0.33,
179.02652168273926,25.00,130,25.45,25.51,25.14,25.33,-0.33,
179.47271513938904,25.00,130,25.51,25.57,25.14,25.33,-0.33,
180.0186893939972,25.00,130,25.47,25.55,25.12,25.33,-0.33,179.47271513938904
180.487464427948,25.00,130,25.45,25.55,25.14,25.34,-0.33,179.47271513938904
181.02070450782776,25.00,130,25.43,25.51,25.10,25.34,-0.33,179.47271513938904
181.50154447555542,25.00,130,25.45,25.55,25.14,25.34,-0.33,179.47271513938904
182.0600130558014,25.00,130,25.47,25.57,25.14,25.34,-0.33,179.47271513938904
182.5059757232666,25.00,130,25.47,25.55,25.14,25.34,-0.34,179.47271513938904
183.06612467765808,25.00,130,25.45,25.57,25.16,25.34,-0.34,179.47271513938904
183.51259064674377,25.00,130,25.47,25.55,25.14,25.34,-0.34,179.47271513938904
184.0719165802002,25.00,130,25.43,25.57,25.14,25.34,-0.34,179.47271513938904
184.53582859039307,25.00,129,25.41,25.55,25.14,25.34,-0.34,179.47271513938904
185.09316110610962,25.00,129,25.41,25.55,25.16,25.34,-0.34,179.47271513938904
185.54450821876526,25.00,129,25.43,25.55,25.12,25.34,-0.34,179.47271513938904
186.10278868675232,25.00,129,25.37,25.49,25.14,25.34,-0.34,179.47271513938904
186.5490837097168,25.00,129,25.41,25.55,25.14,25.34,-0.34,179.47271513938904
187.10604763031006,25.00,129,25.41,25.53,25.14,25.34,-0.34,179.47271513938904
187.559015750885,25.00,129,25.39,25.53,25.14,25.34,-0.34,179.47271513938904
188.13022541999817,25.00,129,25.37,25.53,25.14,25.34,-0.34,179.47271513938904
188.5804901123047,25.00,129,25.39,25.53,25.16,25.34,-0.34,179.47271513938904
189.13618850708008,25.00,129,25.37,25.53,25.14,25.34,-0.34,179.47271513938904
189.5868320465088,25.00,129,25.37,25.53,25.14,25.34,-0.34,179.47271513938904
190.14451217651367,25.00,129,25.39,25.51,25.12,25.33,-0.34,179.47271513938904
190.60114097595215,25.00,129,25.37,25.53,25.14,25.33,-0.33,179.47271513938904
191.15378141403198,25.00,129,25.37,25.51,25.12,25.33,-0.33,179.47271513938904
191.6051208972931,25.00,129,25.34,25.51,25.16,25.33,-0.33,179.47271513938904
192.17599749565125,25.00,129,25.37,25.53,25.14,25.33,-0.33,179.47271513938904
192.62555193901062,25.00,129,25.34,25.53,25.14,25.33,-0.33,179.47271513938904
193.18806910514832,25.00,129,25.34,25.51,25.14,25.33,-0.33,179.47271513938904
193.6340274810791,25.00,129,25.34,25.53,25.14,25.33,-0.33,179.47271513938904
194.19302201271057,25.00,129,25.32,25.49,25.10,25.33,-0.33,179.47271513938904
194.6400454044342,25.00,129,25.30,25.51,25.14,25.33,-0.33,179.47271513938904
195.19784498214722,25.00,129,25.30,25.51,25.14,25.33,-0.33,179.47271513938904
195.64952516555786,25.00,129,25.30,25.51,25.16,25.33,-0.33,179.47271513938904
196.2193205356598,25.00,129,25.30,25.51,25.16,25.32,-0.33,179.47271513938904
196.6680085659027,25.00,129,25.30,25.47,25.10,25.32,-0.32,179.47271513938904
197.2272493839264,25.00,129,25.28,25.49,25.12,25.32,-0.32,179.47271513938904
197.68080186843872,25.00,129,25.28,25.49,25.14,25.32,-0.32,179.47271513938904
198.23487639427185,25.00,129,25.28,25.51,25.14,25.32,-0.32,179.47271513938904
198.68673753738403,25.00,129,25.28,25.49,25.12,25.32,-0.32,179.47271513938904
199.2422490119934,25.00,129,25.24,25.47,25.16,25.32,-0.32,179.47271513938904
199.69136333465576,25.00,129,25.22,25.53,25.14,25.31,-0.32,179.47271513938904
200.2523729801178,25.00,129,25.24,25.43,25.14,25.31,-0.32,179.47271513938904
200.70927381515503,25.00,129,25.26,25.45,25.12,25.31,-0.31,179.47271513938904
201.2766671180725,25.00,129,25.30,25.51,25.16,25.31,-0.31,179.47271513938904
201.72569942474365,25.00,129,25.26,25.49,25.16,25.31,-0.31,179.47271513938904
202.2837302684784,25.00,129,25.22,25.53,25.16,25.31,-0.31,179.47271513938904
202.7314648628235,25.00,129,25.28,25.47,25.16,25.31,-0.31,179.47271513938904
203.29111981391907,25.00,129,25.22,25.49,25.20,25.31,-0.31,179.47271513938904
203.74761128425598,25.00,129,25.22,25.53,25.16,25.30,-0.31,179.47271513938904
204.29739618301392,25.00,129,25.22,25.45,25.20,25.30,-0.31,179.47271513938904
204.74564957618713,25.00,129,25.24,25.49,25.16,25.30,-0.30,179.47271513938904
205.32158970832825,25.00,129,25.26,25.51,25.14,25.30,-0.30,179.47271513938904
205.77011799812317,25.00,129,25.26,25.49,25.18,25.30,-0.30,179.47271513938904
206.32481741905212,25.00,129,25.26,25.49,25.18,25.30,-0.30,179.47271513938904
206.7760932445526,25.00,129,25.26,25.47,25.12,25.30,-0.30,179.47271513938904
207.3269817829132,25.00,129,25.22,25.43,25.18,25.30,-0.30,179.47271513938904
207.78521299362183,25.00,129,25.22,25.51,25.16,25.29,-0.30,179.47271513938904
208.3407576084137,25.00,129,25.26,25.49,25.14,25.29,-0.30,179.47271513938904
208.79576539993286,25.00,129,25.24,25.49,25.16,25.29,-0.29,179.47271513938904
209.35264945030212,25.00,129,25.26,25.49,25.18,25.29,-0.29,179.47271513938904
209.81498217582703,25.00,129,25.24,25.47,25.16,25.29,-0.29,179.47271513938904
210.37231612205505,25.00,129,25.22,25.47,25.16,25.29,-0.29,179.47271513938904
210.82496809959412,25.00,129,25.24,25.49,25.18,25.29,-0.29,179.47271513938904
211.38517117500305,25.00,129,25.26,25.47,25.16,25.28,-0.29,179.47271513938904
211.83756113052368,25.00,129,25.26,25.49,25.14,25.28,-0.29,179.47271513938904
212.39574575424194,25.00,129,25.24,25.49,25.16,25.28,-0.29,179.47271513938904
212.84782528877258,25.00,129,25.24,25.47,25.14,25.28,-0.28,179.47271513938904
213.39718985557556,25.00,129,25.22,25.43,25.10,25.28,-0.28,179.47271513938904
213.85549139976501,25.00,129,25.18,25.47,25.16,25.28,-0.28,179.47271513938904
214.41497993469238,25.00,129,25.22,25.47,25.16,25.28,-0.28,179.47271513938904
214.86457538604736,25.00,129,25.24,25.47,25.16,25.27,-0.28,179.47271513938904
215.422461271286,25.00,129,25.24,25.47,25.16,25.27,-0.28,179.47271513938904
215.87516021728516,25.00,129,25.22,25.45,25.14,25.27,-0.28,179.47271513938904
216.44590973854065,25.00,129,25.22,25.47,25.16,25.27,-0.28,179.47271513938904
216.89191126823425,25.00,129,25.22,25.47,25.14,25.27,-0.27,179.47271513938904
217.45325803756714,25.00,129,25.22,25.47,25.14,25.27,-0.27,179.47271513938904
217.90360474586487,25.00,129,25.22,25.45,25.12,25.27,-0.27,179.47271513938904
218.45989441871643,25.00,129,25.18,25.41,25.10,25.27,-0.27,179.47271513938904
218.9168803691864,25.00,129,25.20,25.45,25.14,25.26,-0.27,179.47271513938904
219.46786260604858,25.00,129,25.20,25.45,25.14,25.26,-0.27,179.47271513938904
219.92054867744446,25.00,129,25.20,25.47,25.14,25.26,-0.27,179.47271513938904
220.4935233592987,25.00,129,25.20,25.47,25.12,25.26,-0.27,179.47271513938904
220.9408848285675,25.00,129,25.20,25.45,25.14,25.26,-0.26,179.47271513938904
221.50007557868958,25.00,129,25.20,25.43,25.14,25.26,-0.26,179.47271513938904
221.94882774353027,25.00,129,25.20,25.43,25.12,25.25,-0.26,179.47271513938904
222.5060214996338,25.00,129,25.18,25.43,25.12,25.25,-0.26,179.47271513938904
222.95457077026367,25.00,129,25.18,25.45,25.12,25.25,-0.25,179.47271513938904
223.51512551307678,25.00,129,25.18,25.47,25.12,25.25,-0.25,179.47271513938904
223.96206617355347,25.00,129,25.18,25.43,25.10,25.25,-0.25,179.47271513938904
224.52258229255676,25.00,129,25.16,25.39,25.07,25.25,-0.25,179.47271513938904
224.9734914302826,25.00,129,25.18,25.43,25.10,25.24,-0.25,179.47271513938904
225.52973580360413,25.00,129,25.18,25.41,25.10,25.24,-0.25,179.47271513938904
225.9940984249115,25.00,129,25.16,25.41,25.10,25.24,-0.25,179.47271513938904
226.54865193367004,25.00,129,25.16,25.41,25.12,25.24,-0.25,179.47271513938904
227.00235605239868,25.00,129,25.16,25.41,25.10,25.24,-0.24,179.47271513938904
