Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s),,,Start,End,STD,MAX ERROR,temps de réponse,,TEMP DE MESURE… 180sec supposé,
21,24,127,23.13,23.56,23.44,23.76,0,,,23.4315,,,,,,,,
21.5,24,127,23.13,23.56,23.44,23.76,0,,,23.43,,,,,,,,
22,24,127,23.11,23.54,23.38,23.75,0,,,23.4295,,,,,,,,
22.5,24,127,23.17,23.56,23.44,23.75,0,,,23.428,,,,,,,,
23,24,127,23.13,23.56,23.4,23.74,0,,,23.427,,,,,,,,
23.5,24,127,23.17,23.56,23.44,23.74,0,,,23.4265,,,,,,,,
24,24,127,23.17,23.58,23.44,23.73,0,,,23.425,,,,,,,,
24.5,24,127,23.15,23.54,23.42,23.73,0,,,23.424,,,,,,,,
25,24,127,23.17,23.58,23.42,23.72,0,,,23.421,,,,,,,,
25.5,24,127,23.17,23.58,23.46,23.72,0,,,23.42,,,,,,,,
26,24,127,23.21,23.58,23.44,23.72,0,,,23.4195,,,,,,,,
26.5,24,127,23.19,23.54,23.46,23.71,0,,,23.4175,,,,,,,,
27,24,127,23.19,23.56,23.4,23.71,0,,,23.4165,,,,,,,,
27.5,24,127,23.19,23.54,23.4,23.71,0,,,23.4165,,,,,,,,
28,24,127,23.21,23.58,23.44,23.7,0,,,23.416,,,,,,,,
28.5,24,127,23.19,23.52,23.36,23.7,0,,,23.416,,,,,,,,
29,24,127,23.23,23.58,23.44,23.7,0,,,23.4145,,,,,,,,
29.5,24,127,23.19,23.54,23.36,23.69,0,,,23.4135,,,,,,,,
30,24,127,23.27,23.6,23.44,23.69,0,,,23.414,,,,,,,,
30.5,24,127,23.25,23.58,23.42,23.69,0,,,23.4135,,,,,,,,
31,24,127,23.19,23.52,23.4,23.68,0,,,23.4145,,,,,,,,
31.5,24,127,23.27,23.6,23.42,23.68,0,,,23.413,,,,,,,,
32,24,127,23.21,23.58,23.38,23.68,0,,,23.4125,,,,,,,,
32.5,24,127,23.27,23.6,23.42,23.68,0,,,23.414,,,,,,,,
33,24,127,23.3,23.6,23.42,23.67,0,,,23.413,,,,,,,,
33.5,24,127,23.3,23.56,23.38,23.67,0,,,23.414,,,,,,,,
34,24,127,23.3,23.6,23.42,23.67,0,,,23.413,,,,,,,,
34.5,24,127,23.25,23.56,23.34,23.67,0,,,23.4125,,,,,,,,
35,24,127,23.27,23.6,23.42,23.67,0,,,23.413,,,,,,,,
35.5,24,127,23.3,23.63,23.4,23.66,0,,,23.4125,,,,,,,,
36,24,127,23.3,23.6,23.38,23.66,0,,,23.4115,,,,,,,,
36.5,24,127,23.32,23.6,23.42,23.66,0,,,23.4105,,,,,,,,
37,24,127,23.32,23.6,23.4,23.66,0,,,23.41,,,,,,,,
37.5,24,127,23.32,23.63,23.42,23.66,0,,,23.4115,,,,,,,,
38,24,127,23.32,23.63,23.42,23.66,0,,,23.412,,,,,,,,
38.5,24,127,23.32,23.58,23.4,23.66,0,,,23.412,,,,,,,,
39,24,127,23.34,23.63,23.42,23.66,0,,,23.414,,,,,,,,
39.5,24,127,23.36,23.65,23.44,23.65,0,,,23.414,,,,,,,,
40,24,127,23.32,23.63,23.4,23.65,0,,,23.416,,,,,,,,
40.5,24,127,23.36,23.63,23.44,23.65,0,,,23.4155,,,,,,,,
41,24,127,23.32,23.6,23.38,23.65,0,,,23.415,,,,,,,,
41.5,24,127,23.32,23.65,23.42,23.65,0,,,23.4155,,,,,,,,
42,24,127,23.38,23.65,23.44,23.65,0,,,23.415,,,,,,,,
42.5,24,127,23.38,23.63,23.4,23.65,0,,,23.4165,,,,,,,,
43,24,127,23.38,23.65,23.44,23.65,0,42.71643758,,23.417,,,,,,,,
43.5,24,127,23.36,23.63,23.4,23.65,0,42.71643758,,23.418,,,,,,,,
44,24,127,23.38,23.65,23.42,23.65,0,42.71643758,,23.42,,,,,,,,
44.5,24,127,23.36,23.65,23.44,23.65,0,42.71643758,,23.42,,,,,,,,
45,24,127,23.36,23.63,23.4,23.65,0,42.71643758,,23.422,,,,,,,,
45.5,24,127,23.38,23.65,23.42,23.65,0,42.71643758,,23.422,,,,,,,,
46,24,127,23.4,23.65,23.4,23.65,0,42.71643758,,23.424,,,,,,,,
46.5,24,127,23.42,23.67,23.44,23.65,0,42.71643758,,23.426,,,,,,,,
47,24,127,23.4,23.69,23.46,23.65,0,42.71643758,,23.4265,,,,,,,,
47.5,24,127,23.38,23.65,23.42,23.65,0,42.71643758,,23.428,,,,,,,,
48,24,127,23.38,23.69,23.44,23.65,0,42.71643758,,23.4285,,,,,,,,
48.5,24,127,23.4,23.67,23.44,23.65,0,42.71643758,,23.4295,,,,,,,,
49,24,127,23.38,23.67,23.44,23.65,0,42.71643758,,23.4305,,,,,,,,
49.5,24,127,23.4,23.67,23.44,23.65,0,42.71643758,,23.431,,,,,,,,
50,24,127,23.42,23.65,23.42,23.65,0,42.71643758,,23.432,,,,,,,,
50.5,24,127,23.38,23.65,23.4,23.65,0,42.71643758,,23.434,,,,,,,,
51,24,127,23.4,23.67,23.42,23.65,0,42.71643758,,23.435,,,,,,,,
51.5,24,127,23.38,23.63,23.4,23.65,0,42.71643758,,23.4375,,,,,,,,
52,24,127,23.4,23.67,23.44,23.65,0,42.71643758,,23.4385,,,,,,,,
52.5,24,127,23.38,23.67,23.44,23.65,0,42.71643758,,23.4395,,,,,,,,
53,24,127,23.42,23.71,23.46,23.65,0,42.71643758,,23.4415,,,,,,,,
53.5,24,127,23.42,23.69,23.46,23.65,0,42.71643758,,23.442,,,,,,,,
54,24,127,23.4,23.65,23.42,23.65,0,42.71643758,,23.445,,,,,,,,
54.5,24,127,23.4,23.67,23.42,23.65,0,42.71643758,,23.4455,,,,,,,,
55,24,127,23.38,23.67,23.42,23.65,0,42.71643758,,23.4465,,,,,,,,
55.5,24,127,23.42,23.71,23.48,23.65,0,42.71643758,,23.449,,,,,,,,
56,24,127,23.42,23.69,23.46,23.65,0,42.71643758,,23.45,,,,,,,,
56.5,24,127,23.4,23.69,23.44,23.65,0,42.71643758,,23.4525,,,,,,,,
57,24,127,23.42,23.71,23.46,23.65,0,42.71643758,,23.452,,,,,,,,
57.5,24,127,23.4,23.67,23.44,23.65,0,42.71643758,,23.45825,,,,,,,,
58,24,127,23.44,23.71,23.46,23.65,0,42.71643758,,23.4655,,,,,,,,
58.5,24,127,23.42,23.69,23.44,23.65,0,42.71643758,,23.47125,,,,,,,,
59,24,127,23.4,23.69,23.44,23.65,0,42.71643758,,23.4775,,,,,,,,
59.5,24,127,23.44,23.73,23.48,23.65,0,42.71643758,,23.48325,,,,,,,,
60,24,127,23.44,23.71,23.48,23.66,0,42.71643758,,23.49,,,,,,,,
60.5,24,127,23.46,23.73,23.48,23.66,0,42.71643758,,23.49825,,,,,,,,
61,24,127,23.46,23.73,23.48,23.66,0,42.71643758,,23.505,,,,,,,,
61.5,24,127,23.38,23.71,23.46,23.66,0,42.71643758,,23.51275,,,,,,,,
62,24,127,23.44,23.73,23.48,23.66,0,42.71643758,,23.5205,,,,,,,,
62.5,24,127,23.46,23.73,23.48,23.66,0,42.71643758,,23.52725,,,,,,,,
63,24,127,23.44,23.69,23.46,23.66,0,42.71643758,,23.5345,,,,,,,,
63.5,24,127,23.42,23.69,23.52,23.66,0,42.71643758,,23.54025,,,,,,,,
64,24,127,23.44,23.71,23.44,23.66,0,42.71643758,,23.547,,,,,,,,
64.5,24,134,23.46,23.75,23.48,23.66,0.34,42.71643758,,23.55525,,,,,,,,
65,24,134,23.46,23.75,23.5,23.66,0.34,42.71643758,,23.5625,,,,,,,,
65.5,24,134,23.44,23.73,23.46,23.67,0.34,42.71643758,,23.56975,,,,,,,,
66,30,134,23.5,23.75,23.5,23.67,0.34,42.71643758,1er changement de 24 a 30 ,23.5755,,,,,,,,
66.5,30,250,23.46,23.69,23.42,23.67,6.33,,,23.58275,,,,,,,,
67,30,250,23.73,23.96,23.71,23.67,6.33,,,23.59,,,,,,,,
67.5,30,250,23.77,23.93,23.71,23.67,6.33,,,23.59625,,,,,,,,
68,30,250,23.89,23.89,23.67,23.68,6.33,,,23.604,,,,,,,,
68.5,30,251,24.16,23.93,23.69,23.68,6.32,,,23.61125,,,,,,,,
69,30,251,24.45,23.93,23.67,23.69,6.32,,,23.6195,,,,,,,,
69.5,30,251,24.85,23.96,23.71,23.69,6.32,,,23.62775,,,,,,,,
70,30,251,25.16,23.91,23.75,23.7,6.32,,,23.634,,,,,,,,
70.5,30,253,25.51,23.91,23.67,23.7,6.3,,,23.64175,,,,,,,,
71,30,253,25.91,23.98,23.73,23.71,6.3,,,23.6485,,,,,,,,
71.5,30,253,26.24,23.98,23.71,23.71,6.3,,,23.65625,,,,,,,,
72,30,253,26.58,24,23.71,23.72,6.3,,,23.665,,,,,,,,
72.5,30,254,26.89,24.02,23.73,23.73,6.28,,,23.67275,,,,,,,,
73,30,254,27.17,24.04,23.69,23.73,6.28,,,23.6815,,,,,,,,
73.5,30,254,27.48,24.08,23.73,23.74,6.28,,,23.69125,,,,,,,,
74,30,254,27.76,24.1,23.75,23.75,6.28,,,23.7,,,,,,,,
74.5,30,255,28.01,24.1,23.71,23.76,6.25,,,23.71075,,,,,,,,
75,30,255,28.27,24.14,23.71,23.77,6.25,,,23.7205,,,,,,,,
75.5,30,255,28.5,24.16,23.71,23.78,6.25,,,23.73075,,,,,,,,
76,30,255,28.74,24.24,23.75,23.79,6.25,,,23.74325,,,,,,,,
76.5,30,255,28.97,24.27,23.73,23.8,6.21,,,23.754,,,,,,,,
77,30,255,29.19,24.29,23.71,23.82,6.21,,,23.768,,,,,,,,
77.5,30,255,29.4,24.37,23.75,23.83,6.21,,,23.77475,,,,,,,,
78,30,255,29.6,24.39,23.75,23.85,6.21,,,23.7825,,,,,,,,
78.5,30,255,29.81,24.47,23.77,23.86,6.15,,,23.79275,,,,,,,,
79,30,255,29.98,24.51,23.77,23.88,6.15,,,23.802,,,,,,,,
79.5,30,255,30.14,24.56,23.73,23.9,6.15,,,23.81325,,,,,,,,
80,30,255,30.35,24.64,23.79,23.92,6.15,,,23.823,,,,,,,,
80.5,30,255,30.5,24.66,23.75,23.94,6.08,,,23.83425,,,,,,,,
81,30,255,30.68,24.74,23.79,23.96,6.08,,,23.847,,,,,,,,
81.5,30,255,30.85,24.83,23.81,23.99,6.08,,,23.85825,,,,,,,,
82,30,255,31.01,24.85,23.79,24.01,6.08,,,23.87275,,,,,,,,
82.5,30,255,31.18,24.95,23.83,24.04,5.99,,,23.886,,,,,,,,
83,30,255,31.33,25.01,23.85,24.07,5.99,,,23.9015,,,,,,,,
83.5,30,255,31.49,25.07,23.87,24.1,5.99,,,23.9185,,,,,,,,
84,30,255,31.66,25.14,23.87,24.13,5.99,,,23.9335,,,,,,,,
84.5,30,255,31.8,25.18,23.87,24.16,5.87,,,23.951,,,,,,,,
85,30,255,31.93,25.28,23.91,24.19,5.87,,,23.969,,,,,,,,
85.5,30,255,32.04,25.3,23.96,24.22,5.87,,,23.9895,,,,,,,,
86,30,255,32.19,25.37,23.93,24.25,5.87,,,24.01125,,,,,,,,
86.5,30,255,32.31,25.49,23.98,24.29,5.75,,,24.03025,,,,,,,,
87,30,255,32.46,25.53,23.98,24.33,5.75,,,24.053,,,,,,,,
87.5,30,255,32.59,25.62,24.02,24.36,5.75,,,24.07725,,,,,,,,
88,30,255,32.71,25.7,24.08,24.4,5.75,,,24.1015,,,,,,,,
88.5,30,255,32.84,25.7,24.06,24.44,5.6,,,24.12675,,,,,,,,
89,30,255,33,25.85,24.12,24.48,5.6,,,24.151,,,,,,,,
89.5,30,255,33.11,25.87,24.1,24.52,5.6,,,24.1775,,,,,,,,
90,30,255,33.2,26.01,24.2,24.56,5.6,,,24.2065,,,,,,,,
90.5,30,254,33.33,26.05,24.18,24.6,5.44,,,24.234,,,,,,,,
91,30,254,33.47,26.08,24.18,24.65,5.44,,,24.2645,,,,,,,,
91.5,30,254,33.58,26.22,24.29,24.69,5.44,,,24.293,,,,,,,,
92,30,254,33.67,26.22,24.24,24.74,5.44,,,24.324,,,,,,,,
92.5,30,252,33.81,26.37,24.35,24.78,5.26,,,24.35675,,,,,,,,
93,30,252,33.92,26.43,24.37,24.83,5.26,,,24.38775,,,,,,,,
93.5,30,252,34.01,26.43,24.33,24.88,5.26,,,24.421,,,,,,,,
94,30,252,34.12,26.56,24.45,24.93,5.26,,,24.45325,,,,,,,,
94.5,30,250,34.24,26.6,24.43,24.97,5.07,,,24.4885,,,,,,,,
95,30,250,34.33,26.7,24.53,25.02,5.07,,,24.52425,,,,,,,,
95.5,30,250,34.44,26.79,24.58,25.07,5.07,,,24.559,,,,,,,,
96,30,250,34.51,26.81,24.51,25.12,5.07,,,24.59525,,,,,,,,
96.5,30,248,34.63,26.89,24.64,25.18,4.88,,,24.63175,,,,,,,,
97,30,248,34.72,26.98,24.68,25.23,4.88,,,24.67,,,,,,,,
97.5,30,248,34.81,27.06,24.72,25.28,4.88,,,24.70925,,,,,,,,
98,30,248,34.95,27.12,24.76,25.33,4.88,,,24.747,,,,,,,,
98.5,30,245,35.06,27.17,24.74,25.39,4.67,,,24.7865,,,,,,,,
99,30,245,35.13,27.27,24.83,25.44,4.67,,,24.8255,,,,,,,,
99.5,30,245,35.2,27.34,24.89,25.49,4.67,,,24.866,,,,,,,,
100,30,245,35.34,27.36,24.89,25.55,4.67,,,24.908,,,,,,,,
100.5,30,243,35.41,27.48,24.97,25.6,4.45,,,24.9475,,,,,,,,
101,30,243,35.5,27.5,24.93,25.66,4.45,,,24.99025,,,,,,,,
101.5,30,243,35.55,27.63,25.05,25.71,4.45,,,25.0335,,,,,,,,
102,30,243,35.55,27.7,25.1,25.77,4.45,,,25.0755,,,,,,,,
102.5,30,240,35.55,27.72,25.07,25.83,4.23,,,25.12075,,,,,,,,
103,30,240,35.55,27.84,25.18,25.88,4.23,,,25.16325,,,,,,,,
103.5,30,240,35.55,27.84,25.16,25.94,4.23,,,25.208,,,,,,,,
104,30,240,35.55,27.95,25.28,26,4.23,,,25.25475,,,,,,,,
104.5,30,237,35.55,28.03,25.3,26.05,4,,,25.2985,,,,,,,,
105,30,237,35.55,28.06,25.3,26.11,4,,,25.3455,,,,,,,,
105.5,30,237,35.55,28.18,25.41,26.17,4,,,25.39,,,,,,,,
106,30,237,35.55,28.18,25.39,26.23,4,,,25.43525,,,,,,,,
106.5,30,234,35.57,28.31,25.51,26.28,3.77,,,25.48425,,,,,,,,
107,30,234,35.55,28.35,25.55,26.34,3.77,,,25.5295,,,,,,,,
107.5,30,234,35.57,28.4,25.53,26.4,3.77,,,25.5765,,,,,,,,
108,30,234,35.55,28.5,25.66,26.46,3.77,,,25.6225,,,,,,,,
108.5,30,231,35.57,28.52,25.62,26.52,3.54,,,25.67,,,,,,,,
109,30,231,35.57,28.63,25.74,26.58,3.54,,,25.719,,,,,,,,
109.5,30,231,35.55,28.69,25.78,26.63,3.54,,,25.76575,,,,,,,,
110,30,231,35.57,28.72,25.78,26.69,3.54,,,25.81375,,,,,,,,
110.5,30,227,35.57,28.82,25.89,26.75,3.31,,,25.86175,,,,,,,,
111,30,227,35.57,28.87,25.91,26.81,3.31,,,25.91025,,,,,,,,
111.5,30,227,35.57,28.93,25.97,26.87,3.31,,,25.961,,,,,,,,
112,30,227,35.57,29.02,26.05,26.93,3.31,,,26.00875,,,,,,,,
112.5,30,224,35.57,29.04,26.05,26.98,3.07,,,26.05775,,,,,,,,
113,30,224,35.57,29.12,26.16,27.04,3.07,,,26.1075,,,,,,,,
113.5,30,224,35.57,29.19,26.2,27.1,3.07,,,26.15725,,,,,,,,
114,30,224,35.57,29.19,26.2,27.16,3.07,,,26.208,,,,,,,,
114.5,30,221,35.57,29.29,26.31,27.21,2.84,,,26.25575,,,,,,,,
115,30,221,35.57,29.29,26.31,27.27,2.84,,,26.306,,,,,,,,
115.5,30,221,35.57,29.4,26.39,27.33,2.84,,,26.3575,,,,,,,,
116,30,221,35.57,29.49,26.47,27.38,2.84,,,26.40725,,,,,,,,
116.5,30,217,35.57,29.49,26.45,27.44,2.62,,,26.459,,,,,,,,
117,30,217,35.57,29.57,26.56,27.5,2.62,,,26.50675,,,,,,,,
117.5,30,217,35.57,29.6,26.56,27.55,2.62,,,26.55675,,,,,,,,
118,30,217,35.57,29.68,26.66,27.61,2.62,,,26.60825,,,,,,,,
118.5,30,214,35.57,29.75,26.7,27.66,2.39,,,26.658,,,,,,,,
119,30,214,35.57,29.72,26.7,27.72,2.39,,,26.70925,,,,,,,,
119.5,30,214,35.57,29.83,26.81,27.77,2.39,,,26.75825,,,,,,,,
120,30,214,35.57,29.88,26.81,27.83,2.39,,,26.80775,,,,,,,,
120.5,30,211,35.57,29.94,26.91,27.88,2.17,,,26.85875,,,,,,,,
121,30,211,35.57,29.98,26.96,27.93,2.17,,,26.908,,,,,,,,
121.5,30,211,35.57,29.98,26.96,27.99,2.17,,,26.958,,,,,,,,
122,30,211,35.57,30.07,27.06,28.04,2.17,,,27.007,,,,,,,,
122.5,30,207,35.57,30.09,27.06,28.09,1.96,,,27.056,,,,,,,,
123,30,207,35.57,30.16,27.17,28.14,1.96,,,27.1055,,,,,,,,
123.5,30,207,35.57,30.18,27.19,28.2,1.96,,,27.154,,,,,,,,
124,30,207,35.57,30.2,27.19,28.25,1.96,,,27.2025,,,,,,,,
124.5,30,204,35.57,30.29,27.31,28.3,1.75,,,27.252,,,,,,,,
125,30,204,35.57,30.33,27.36,28.35,1.75,,,27.3,,,,,,,,
125.5,30,204,35.57,30.35,27.4,28.4,1.75,,,27.349,,,,,,,,
126,30,204,35.57,30.44,27.46,28.45,1.75,,,27.3975,,,,,,,,
126.5,30,201,35.57,30.37,27.42,28.5,1.55,,,27.4445,,,,,,,,
127,30,201,35.57,30.48,27.55,28.54,1.55,,,27.49375,,,,,,,,
127.5,30,201,35.57,30.53,27.59,28.59,1.55,,,27.54075,,,,,,,,
128,30,201,35.55,30.57,27.65,28.64,1.55,,,27.58875,,,,,,,,
128.5,30,198,35.57,30.59,27.67,28.69,1.36,,,27.63525,,,,,,,,
129,30,198,35.55,30.61,27.7,28.73,1.36,,,27.682,,,,,,,,
129.5,30,198,35.57,30.68,27.76,28.78,1.36,,,27.72875,,,,,,,,
130,30,198,35.57,30.72,27.82,28.82,1.36,,,27.77375,,,,,,,,
130.5,30,195,35.57,30.74,27.86,28.87,1.18,,,27.82025,,,,,,,,
131,30,195,35.55,30.79,27.91,28.91,1.18,,,27.86475,,,,,,,,
131.5,30,195,35.55,30.79,27.93,28.96,1.18,,,27.90925,,,,,,,,
132,30,195,35.57,30.83,28.01,29,1.18,,,27.95475,,,,,,,,
132.5,30,192,35.57,30.87,28.03,29.05,1,,,27.99825,,,,,,,,
133,30,192,35.55,30.9,28.1,29.09,1,,,28.04225,,,,,,,,
133.5,30,192,35.55,30.92,28.14,29.13,1,,,28.08475,,,,,,,,
134,30,192,35.57,30.94,28.18,29.17,1,,,28.12675,,,,,,,,
134.5,30,189,35.55,30.98,28.23,29.21,0.83,,,28.17025,,,,,,,,
135,30,189,35.55,31.01,28.27,29.25,0.83,,,28.21225,,,,,,,,
135.5,30,189,35.57,31.03,28.33,29.29,0.83,,,28.25375,,,,,,,,
136,30,189,35.55,31.05,28.35,29.33,0.83,,,28.2935,,,,,,,,
136.5,30,186,35.55,31.07,28.42,29.37,0.67,,,28.3335,,,,,,,,
137,30,186,35.55,31.09,28.44,29.41,0.67,,,28.3755,,,,,,,,
137.5,30,186,35.55,31.12,28.48,29.45,0.67,,,28.41525,,,,,,,,
138,30,186,35.55,31.14,28.52,29.48,0.67,,,28.45525,,,,,,,,
138.5,30,184,35.55,31.18,28.57,29.52,0.52,,,28.49425,,,,,,,,
139,30,184,35.55,31.18,28.57,29.56,0.52,,,28.53325,,,,,,,,
139.5,30,184,35.55,31.18,28.61,29.59,0.52,,,28.5725,,,,,,,,
140,30,184,35.55,31.22,28.67,29.63,0.52,,,28.6115,,,,,,,,
140.5,30,181,35.55,31.25,28.69,29.66,0.37,,,28.649,,,,,,,,
141,30,181,35.55,31.25,28.74,29.69,0.37,,,28.687,,,,,,,,
141.5,30,181,35.52,31.27,28.78,29.73,0.37,,,28.72425,,,,,,,,
142,30,181,35.5,31.27,28.8,29.76,0.37,,,28.761,,,,,,,,
142.5,30,179,35.45,31.27,28.82,29.79,0.24,,,28.7975,,,,,,,,
143,30,179,35.43,31.31,28.87,29.82,0.24,,,28.8345,,,,,,,,
143.5,30,179,35.38,31.33,28.87,29.85,0.24,,,28.86975,,,,,,,,
144,30,179,35.36,31.38,28.93,29.88,0.24,,,28.9045,,,,,,,,
144.5,30,177,35.34,31.38,28.99,29.92,0.12,,,28.93925,,,,,,,,
145,30,177,35.27,31.4,29.02,29.95,0.12,,,28.9735,,,,,,,,
145.5,30,177,35.2,31.4,28.99,29.97,0.12,,,29.00725,,,,,,,,
146,30,177,35.15,31.42,29.06,30,0.12,,,29.04,,,,,,,,
146.5,30,175,35.11,31.44,29.1,30.03,0,,,29.07375,,,,,,,,
147,30,175,35.06,31.47,29.14,30.06,0,,,29.10625,,,,,,,,
147.5,30,175,35.02,31.47,29.19,30.09,0,,,29.13775,,,,,,,,
148,30,175,34.95,31.47,29.21,30.11,0,,,29.16875,,,,,,,,
148.5,30,173,34.88,31.49,29.23,30.14,-0.11,,,29.2,,,,,,,,
149,30,173,34.83,31.51,29.27,30.17,-0.11,,,29.2305,,,,,,,,
149.5,30,173,34.76,31.49,29.32,30.19,-0.11,,,29.2615,,,,,,,,
150,30,173,34.72,31.49,29.32,30.21,-0.11,,,29.292,,,,,,,,
150.5,30,171,34.69,31.55,29.38,30.24,-0.21,,,29.3215,,,,,,,,
151,30,171,34.65,31.55,29.4,30.26,-0.21,,,29.3505,,,,,,,,
151.5,30,171,34.58,31.53,29.4,30.29,-0.21,,,29.37825,,,,,,,,
152,30,171,34.56,31.6,29.47,30.31,-0.21,,,29.40625,,,,,,,,
152.5,30,169,34.51,31.58,29.51,30.33,-0.31,,,29.43425,,,,,,,,
153,30,169,34.47,31.58,29.51,30.35,-0.31,,,29.46175,,,,,,,,
153.5,30,169,34.37,31.55,29.53,30.37,-0.31,,,29.4885,,,,,,,,
154,30,169,34.35,31.58,29.57,30.39,-0.31,,,29.51575,,,,,,,,
154.5,30,167,34.28,31.6,29.6,30.41,-0.39,,,29.542,,,,,,,,
155,30,167,34.24,31.6,29.62,30.43,-0.39,,,29.56675,,,,,,,,
155.5,30,167,34.19,31.58,29.64,30.45,-0.39,,,29.592,,,,,,,,
156,30,167,34.1,31.55,29.7,30.47,-0.39,,,29.618,,,,,,,,
156.5,30,166,34.08,31.55,29.72,30.49,-0.47,,,29.64275,,,,,,,,
157,30,166,34.06,31.58,29.7,30.5,-0.47,,,29.6665,,,,,,,,
157.5,30,166,33.99,31.58,29.72,30.52,-0.47,,,29.68975,,,,,,,,
158,30,166,33.94,31.62,29.77,30.53,-0.47,,,29.71225,,,,,,,,
158.5,30,165,33.94,31.62,29.79,30.55,-0.53,,,29.73425,,,,,,,,
159,30,165,33.9,31.64,29.81,30.57,-0.53,,,29.75625,,,,,,,,
159.5,30,165,33.87,31.64,29.83,30.58,-0.53,,,29.778,,,,,,,,
160,30,165,33.85,31.64,29.85,30.6,-0.53,,,29.7985,,,,,,,,
160.5,30,163,33.83,31.64,29.85,30.61,-0.6,,,29.8195,,,,,,,,
161,30,163,33.76,31.62,29.85,30.62,-0.6,,,29.839,,,,,,,,
161.5,30,163,33.74,31.64,29.9,30.64,-0.6,,,29.859,,,,,,,,
162,30,163,33.69,31.64,29.92,30.65,-0.6,,,29.879,,,,,,,,
162.5,30,162,33.65,31.66,29.92,30.66,-0.65,,,29.89725,,,,,,,,
163,30,162,33.63,31.64,29.94,30.67,-0.65,,,29.915,,,,,,,,
163.5,30,162,33.6,31.64,29.96,30.69,-0.65,,,29.93275,,,,,,,,
164,30,162,33.58,31.64,29.98,30.7,-0.65,,,29.9505,,,,,,,,
164.5,30,161,33.54,31.64,29.98,30.71,-0.7,,,29.96725,,,,,,,,
165,30,161,33.51,31.64,30.03,30.72,-0.7,,,29.98325,,,,,,,,
165.5,30,161,33.49,31.64,30.03,30.73,-0.7,,,29.99825,,,,,,,,
166,30,161,33.47,31.64,30.05,30.74,-0.7,,,30.01325,,,,,,,,
166.5,30,160,33.42,31.62,30.05,30.75,-0.74,,,30.02675,,,,,,,,
167,30,160,33.38,31.62,30.07,30.75,-0.74,,,30.03975,,,,,,,,
167.5,30,160,33.36,31.64,30.09,30.76,-0.74,,,30.05225,,,,,,,,
168,30,160,33.31,31.62,30.09,30.77,-0.74,,,30.06525,,,,,,,,
168.5,30,159,33.24,31.62,30.11,30.78,-0.77,,,30.07775,,,,,,,,
169,30,159,33.18,31.62,30.14,30.78,-0.77,,,30.089,,,,,,,,
169.5,30,159,33.18,31.62,30.14,30.79,-0.77,,,30.09925,,,,,,,,
170,30,159,33.15,31.62,30.16,30.8,-0.77,,,30.11025,,,,,,,,
170.5,30,159,33.11,31.6,30.16,30.8,-0.8,,,30.12075,,,,,,,,
171,30,159,33.06,31.6,30.2,30.81,-0.8,,,30.13125,,,,,,,,
