Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s),
41.70122027,24,127,23.32,23.65,23.42,23.65,0,,
42.16495967,24,127,23.38,23.65,23.44,23.65,0,,
42.71643758,24,127,23.38,23.63,23.4,23.65,0,,
43.17607284,24,127,23.38,23.65,23.44,23.65,0,42.71643758,
43.73415065,24,127,23.36,23.63,23.4,23.65,0,42.71643758,
44.18773127,24,127,23.38,23.65,23.42,23.65,0,42.71643758,
44.73849463,24,127,23.36,23.65,23.44,23.65,0,42.71643758,
45.19996953,24,127,23.36,23.63,23.4,23.65,0,42.71643758,
45.75854731,24,127,23.38,23.65,23.42,23.65,0,42.71643758,
46.20907784,24,127,23.4,23.65,23.4,23.65,0,42.71643758,
46.76283503,24,127,23.42,23.67,23.44,23.65,0,42.71643758,
47.21222115,24,127,23.4,23.69,23.46,23.65,0,42.71643758,
47.78156471,24,127,23.38,23.65,23.42,23.65,0,42.71643758,
48.2310102,24,127,23.38,23.69,23.44,23.65,0,42.71643758,
48.78302884,24,127,23.4,23.67,23.44,23.65,0,42.71643758,
49.24289632,24,127,23.38,23.67,23.44,23.65,0,42.71643758,
49.8031745,24,127,23.4,23.67,23.44,23.65,0,42.71643758,
50.24974489,24,127,23.42,23.65,23.42,23.65,0,42.71643758,
50.80874777,24,127,23.38,23.65,23.4,23.65,0,42.71643758,
51.26448417,24,127,23.4,23.67,23.42,23.65,0,42.71643758,
51.82627559,24,127,23.38,23.63,23.4,23.65,0,42.71643758,
52.27639794,24,127,23.4,23.67,23.44,23.65,0,42.71643758,
52.82966852,24,127,23.38,23.67,23.44,23.65,0,42.71643758,
53.27514076,24,127,23.42,23.71,23.46,23.65,0,42.71643758,
53.84900045,24,127,23.42,23.69,23.46,23.65,0,42.71643758,
54.29918122,24,127,23.4,23.65,23.42,23.65,0,42.71643758,
54.84907246,24,127,23.4,23.67,23.42,23.65,0,42.71643758,
55.31031823,24,127,23.38,23.67,23.42,23.65,0,42.71643758,
55.86903334,24,127,23.42,23.71,23.48,23.65,0,42.71643758,
56.32086802,24,127,23.42,23.69,23.46,23.65,0,42.71643758,
56.83860946,24,127,23.4,23.69,23.44,23.65,0,42.71643758,
57.38623142,24,127,23.42,23.71,23.46,23.65,0,42.71643758,
57.83488345,24,127,23.4,23.67,23.44,23.65,0,42.71643758,
58.38689137,24,127,23.44,23.71,23.46,23.65,0,42.71643758,
58.84946656,24,127,23.42,23.69,23.44,23.65,0,42.71643758,
59.3967557,24,127,23.4,23.69,23.44,23.65,0,42.71643758,
59.90906906,24,127,23.44,23.73,23.48,23.65,0,42.71643758,
60.36525011,24,127,23.44,23.71,23.48,23.66,0,42.71643758,
60.91732097,24,127,23.46,23.73,23.48,23.66,0,42.71643758,
61.36971188,24,127,23.46,23.73,23.48,23.66,0,42.71643758,
61.89111447,24,127,23.38,23.71,23.46,23.66,0,42.71643758,
62.38671827,24,127,23.44,23.73,23.48,23.66,0,42.71643758,
62.90667272,24,127,23.46,23.73,23.48,23.66,0,42.71643758,
63.3930068,24,127,23.44,23.69,23.46,23.66,0,42.71643758,
63.91963649,24,127,23.42,23.69,23.52,23.66,0,42.71643758,
64.43815589,24,127,23.44,23.71,23.44,23.66,0,42.71643758,
64.91686916,24,134,23.46,23.75,23.48,23.66,0.34,42.71643758,
65.47041535,24,134,23.46,23.75,23.5,23.66,0.34,42.71643758,
65.92210007,24,134,23.44,23.73,23.46,23.67,0.34,42.71643758,
66.47217941,30,134,23.5,23.75,23.5,23.67,0.34,42.71643758,1er changement de 24 a 30 
66.931952,30,250,23.46,23.69,23.42,23.67,6.33,,
67.48757195,30,250,23.73,23.96,23.71,23.67,6.33,,
67.93519902,30,250,23.77,23.93,23.71,23.67,6.33,,
68.50723982,30,250,23.89,23.89,23.67,23.68,6.33,,
68.96033597,30,251,24.16,23.93,23.69,23.68,6.32,,
69.50810218,30,251,24.45,23.93,23.67,23.69,6.32,,
69.96997046,30,251,24.85,23.96,23.71,23.69,6.32,,
70.52581072,30,251,25.16,23.91,23.75,23.7,6.32,,
70.98107433,30,253,25.51,23.91,23.67,23.7,6.3,,
71.54335165,30,253,25.91,23.98,23.73,23.71,6.3,,
71.99486494,30,253,26.24,23.98,23.71,23.71,6.3,,
72.54412603,30,253,26.58,24,23.71,23.72,6.3,,
73.00697851,30,254,26.89,24.02,23.73,23.73,6.28,,
73.56654143,30,254,27.17,24.04,23.69,23.73,6.28,,
74.01414537,30,254,27.48,24.08,23.73,23.74,6.28,,
74.5715692,30,254,27.76,24.1,23.75,23.75,6.28,,
75.02795029,30,255,28.01,24.1,23.71,23.76,6.25,,
75.58820271,30,255,28.27,24.14,23.71,23.77,6.25,,
76.0398097,30,255,28.5,24.16,23.71,23.78,6.25,,
76.59176636,30,255,28.74,24.24,23.75,23.79,6.25,,
77.03829169,30,255,28.97,24.27,23.73,23.8,6.21,,
77.61150813,30,255,29.19,24.29,23.71,23.82,6.21,,
78.06233835,30,255,29.4,24.37,23.75,23.83,6.21,,
78.6175673,30,255,29.6,24.39,23.75,23.85,6.21,,
79.06245446,30,255,29.81,24.47,23.77,23.86,6.15,,
79.63574886,30,255,29.98,24.51,23.77,23.88,6.15,,
80.08452868,30,255,30.14,24.56,23.73,23.9,6.15,,
80.63939977,30,255,30.35,24.64,23.79,23.92,6.15,,
81.08473611,30,255,30.5,24.66,23.75,23.94,6.08,,
81.64424396,30,255,30.68,24.74,23.79,23.96,6.08,,
82.1072216,30,255,30.85,24.83,23.81,23.99,6.08,,
82.66176176,30,255,31.01,24.85,23.79,24.01,6.08,,
83.11381745,30,255,31.18,24.95,23.83,24.04,5.99,,
83.66535711,30,255,31.33,25.01,23.85,24.07,5.99,,
84.12917304,30,255,31.49,25.07,23.87,24.1,5.99,,
84.6867075,30,255,31.66,25.14,23.87,24.13,5.99,,
85.13638091,30,255,31.8,25.18,23.87,24.16,5.87,,
85.68825912,30,255,31.93,25.28,23.91,24.19,5.87,,
86.15197015,30,255,32.04,25.3,23.96,24.22,5.87,,
86.70716763,30,255,32.19,25.37,23.93,24.25,5.87,,
87.1636579,30,255,32.31,25.49,23.98,24.29,5.75,,
87.71115208,30,255,32.46,25.53,23.98,24.33,5.75,,
88.17399073,30,255,32.59,25.62,24.02,24.36,5.75,,
88.73130918,30,255,32.71,25.7,24.08,24.4,5.75,,
89.17582226,30,255,32.84,25.7,24.06,24.44,5.6,,
89.73455691,30,255,33,25.85,24.12,24.48,5.6,,
90.1949501,30,255,33.11,25.87,24.1,24.52,5.6,,
90.75254989,30,255,33.2,26.01,24.2,24.56,5.6,,
91.20782757,30,254,33.33,26.05,24.18,24.6,5.44,,
91.76988125,30,254,33.47,26.08,24.18,24.65,5.44,,
92.21869469,30,254,33.58,26.22,24.29,24.69,5.44,,
92.77465916,30,254,33.67,26.22,24.24,24.74,5.44,,
93.22925925,30,252,33.81,26.37,24.35,24.78,5.26,,
93.7758007,30,252,33.92,26.43,24.37,24.83,5.26,,
94.24114609,30,252,34.01,26.43,24.33,24.88,5.26,,
94.79426146,30,252,34.12,26.56,24.45,24.93,5.26,,
95.24358392,30,250,34.24,26.6,24.43,24.97,5.07,,
95.81219721,30,250,34.33,26.7,24.53,25.02,5.07,,
96.26178145,30,250,34.44,26.79,24.58,25.07,5.07,,
96.81562972,30,250,34.51,26.81,24.51,25.12,5.07,,
97.2608633,30,248,34.63,26.89,24.64,25.18,4.88,,
97.83100319,30,248,34.72,26.98,24.68,25.23,4.88,,
98.28625345,30,248,34.81,27.06,24.72,25.28,4.88,,
98.83762527,30,248,34.95,27.12,24.76,25.33,4.88,,
99.28725457,30,245,35.06,27.17,24.74,25.39,4.67,,
99.85657048,30,245,35.13,27.27,24.83,25.44,4.67,,
100.3063896,30,245,35.2,27.34,24.89,25.49,4.67,,
100.8614228,30,245,35.34,27.36,24.89,25.55,4.67,,
101.3173299,30,243,35.41,27.48,24.97,25.6,4.45,,
101.8817871,30,243,35.5,27.5,24.93,25.66,4.45,,
102.329186,30,243,35.55,27.63,25.05,25.71,4.45,,
102.8880155,30,243,35.55,27.7,25.1,25.77,4.45,,
103.3318741,30,240,35.55,27.72,25.07,25.83,4.23,,
103.9068947,30,240,35.55,27.84,25.18,25.88,4.23,,
104.3530998,30,240,35.55,27.84,25.16,25.94,4.23,,
104.9076245,30,240,35.55,27.95,25.28,26,4.23,,
105.3570569,30,237,35.55,28.03,25.3,26.05,4,,
105.9265256,30,237,35.55,28.06,25.3,26.11,4,,
106.3734996,30,237,35.55,28.18,25.41,26.17,4,,
106.9248779,30,237,35.55,28.18,25.39,26.23,4,,
107.3874969,30,234,35.57,28.31,25.51,26.28,3.77,,
107.9444003,30,234,35.55,28.35,25.55,26.34,3.77,,
108.3893414,30,234,35.57,28.4,25.53,26.4,3.77,,
108.9459698,30,234,35.55,28.5,25.66,26.46,3.77,,
109.410187,30,231,35.57,28.52,25.62,26.52,3.54,,
109.9660225,30,231,35.57,28.63,25.74,26.58,3.54,,
110.4150388,30,231,35.55,28.69,25.78,26.63,3.54,,
110.9716046,30,231,35.57,28.72,25.78,26.69,3.54,,
111.4188826,30,227,35.57,28.82,25.89,26.75,3.31,,
111.9949408,30,227,35.57,28.87,25.91,26.81,3.31,,
112.444015,30,227,35.57,28.93,25.97,26.87,3.31,,
113.0012627,30,227,35.57,29.02,26.05,26.93,3.31,,
113.4526813,30,224,35.57,29.04,26.05,26.98,3.07,,
114.006902,30,224,35.57,29.12,26.16,27.04,3.07,,
114.465806,30,224,35.57,29.19,26.2,27.1,3.07,,
115.0257421,30,224,35.57,29.19,26.2,27.16,3.07,,
115.4734344,30,221,35.57,29.29,26.31,27.21,2.84,,
116.0276558,30,221,35.57,29.29,26.31,27.27,2.84,,
116.4871192,30,221,35.57,29.4,26.39,27.33,2.84,,
117.0463257,30,221,35.57,29.49,26.47,27.38,2.84,,
117.4971721,30,217,35.57,29.49,26.45,27.44,2.62,,
118.0502985,30,217,35.57,29.57,26.56,27.5,2.62,,
118.5109909,30,217,35.57,29.6,26.56,27.55,2.62,,
119.0683575,30,217,35.57,29.68,26.66,27.61,2.62,,
119.5220411,30,214,35.57,29.75,26.7,27.66,2.39,,
120.0734322,30,214,35.57,29.72,26.7,27.72,2.39,,
120.5330279,30,214,35.57,29.83,26.81,27.77,2.39,,
121.0888243,30,214,35.57,29.88,26.81,27.83,2.39,,
121.5424719,30,211,35.57,29.94,26.91,27.88,2.17,,
122.0910327,30,211,35.57,29.98,26.96,27.93,2.17,,
122.5552933,30,211,35.57,29.98,26.96,27.99,2.17,,
123.1082704,30,211,35.57,30.07,27.06,28.04,2.17,,
123.5564668,30,207,35.57,30.09,27.06,28.09,1.96,,
124.1269875,30,207,35.57,30.16,27.17,28.14,1.96,,
124.5770633,30,207,35.57,30.18,27.19,28.2,1.96,,
125.1291342,30,207,35.57,30.2,27.19,28.25,1.96,,
125.5805013,30,204,35.57,30.29,27.31,28.3,1.75,,
126.1489553,30,204,35.57,30.33,27.36,28.35,1.75,,
126.597795,30,204,35.57,30.35,27.4,28.4,1.75,,
127.1430161,30,204,35.57,30.44,27.46,28.45,1.75,,
127.5980201,30,201,35.57,30.37,27.42,28.5,1.55,,
128.1708276,30,201,35.57,30.48,27.55,28.54,1.55,,
128.6163652,30,201,35.57,30.53,27.59,28.59,1.55,,
129.1743565,30,201,35.55,30.57,27.65,28.64,1.55,,
129.6314385,30,198,35.57,30.59,27.67,28.69,1.36,,
130.1968973,30,198,35.55,30.61,27.7,28.73,1.36,,
130.6447845,30,198,35.57,30.68,27.76,28.78,1.36,,
131.196141,30,198,35.57,30.72,27.82,28.82,1.36,,
131.6569374,30,195,35.57,30.74,27.86,28.87,1.18,,
132.2141004,30,195,35.55,30.79,27.91,28.91,1.18,,
132.6658919,30,195,35.55,30.79,27.93,28.96,1.18,,
133.2181356,30,195,35.57,30.83,28.01,29,1.18,,
133.6787968,30,192,35.57,30.87,28.03,29.05,1,,
134.2343729,30,192,35.55,30.9,28.1,29.09,1,,
134.6808639,30,192,35.55,30.92,28.14,29.13,1,,
135.2392156,30,192,35.57,30.94,28.18,29.17,1,,
135.7006094,30,189,35.55,30.98,28.23,29.21,0.83,,
136.2600684,30,189,35.55,31.01,28.27,29.25,0.83,,
136.70996,30,189,35.57,31.03,28.33,29.29,0.83,,
137.2676284,30,189,35.55,31.05,28.35,29.33,0.83,,
137.7233446,30,186,35.55,31.07,28.42,29.37,0.67,,
138.2678421,30,186,35.55,31.09,28.44,29.41,0.67,,
138.7337623,30,186,35.55,31.12,28.48,29.45,0.67,,
139.2832744,30,186,35.55,31.14,28.52,29.48,0.67,,
139.7450178,30,184,35.55,31.18,28.57,29.52,0.52,,
140.2990596,30,184,35.55,31.18,28.57,29.56,0.52,,
140.7484977,30,184,35.55,31.18,28.61,29.59,0.52,,
141.3016939,30,184,35.55,31.22,28.67,29.63,0.52,,
141.7663035,30,181,35.55,31.25,28.69,29.66,0.37,,
142.3191707,30,181,35.55,31.25,28.74,29.69,0.37,,
142.7787013,30,181,35.52,31.27,28.78,29.73,0.37,,
143.3351741,30,181,35.5,31.27,28.8,29.76,0.37,,
143.7787671,30,179,35.45,31.27,28.82,29.79,0.24,,
144.3384554,30,179,35.43,31.31,28.87,29.82,0.24,,
144.8000889,30,179,35.38,31.33,28.87,29.85,0.24,,
145.3557436,30,179,35.36,31.38,28.93,29.88,0.24,,
145.8020895,30,177,35.34,31.38,28.99,29.92,0.12,,
146.3702884,30,177,35.27,31.4,29.02,29.95,0.12,,
146.8136892,30,177,35.2,31.4,28.99,29.97,0.12,,
147.3711133,30,177,35.15,31.42,29.06,30,0.12,,
147.8341985,30,175,35.11,31.44,29.1,30.03,0,,
148.3921399,30,175,35.06,31.47,29.14,30.06,0,,
148.8468146,30,175,35.02,31.47,29.19,30.09,0,,
149.3931496,30,175,34.95,31.47,29.21,30.11,0,,
149.8550172,30,173,34.88,31.49,29.23,30.14,-0.11,,
150.4124424,30,173,34.83,31.51,29.27,30.17,-0.11,,
150.8667431,30,173,34.76,31.49,29.32,30.19,-0.11,,
151.42923,30,173,34.72,31.49,29.32,30.21,-0.11,,
151.8763487,30,171,34.69,31.55,29.38,30.24,-0.21,,
152.4299188,30,171,34.65,31.55,29.4,30.26,-0.21,,
152.8883028,30,171,34.58,31.53,29.4,30.29,-0.21,,
153.4471457,30,171,34.56,31.6,29.47,30.31,-0.21,,
153.897522,30,169,34.51,31.58,29.51,30.33,-0.31,,
154.4501836,30,169,34.47,31.58,29.51,30.35,-0.31,,
154.9142156,30,169,34.37,31.55,29.53,30.37,-0.31,,
155.4681385,30,169,34.35,31.58,29.57,30.39,-0.31,,
155.9265461,30,167,34.28,31.6,29.6,30.41,-0.39,,
156.4879692,30,167,34.24,31.6,29.62,30.43,-0.39,,
156.9353476,30,167,34.19,31.58,29.64,30.45,-0.39,,
157.490644,30,167,34.1,31.55,29.7,30.47,-0.39,,
157.945466,30,166,34.08,31.55,29.72,30.49,-0.47,,
158.494247,30,166,34.06,31.58,29.7,30.5,-0.47,,
158.9571347,30,166,33.99,31.58,29.72,30.52,-0.47,,
159.5148323,30,166,33.94,31.62,29.77,30.53,-0.47,,
159.9672129,30,165,33.94,31.62,29.79,30.55,-0.53,,
160.5196714,30,165,33.9,31.64,29.81,30.57,-0.53,,
160.9810572,30,165,33.87,31.64,29.83,30.58,-0.53,,
161.5406263,30,165,33.85,31.64,29.85,30.6,-0.53,,
161.9877522,30,163,33.83,31.64,29.85,30.61,-0.6,,
162.547267,30,163,33.76,31.62,29.85,30.62,-0.6,,
162.9976621,30,163,33.74,31.64,29.9,30.64,-0.6,,
163.5517709,30,163,33.69,31.64,29.92,30.65,-0.6,,
164.016006,30,162,33.65,31.66,29.92,30.66,-0.65,,
164.5755196,30,162,33.63,31.64,29.94,30.67,-0.65,,
165.0240743,30,162,33.6,31.64,29.96,30.69,-0.65,,
165.5749679,30,162,33.58,31.64,29.98,30.7,-0.65,,
166.0355201,30,161,33.54,31.64,29.98,30.71,-0.7,,
166.5928497,30,161,33.51,31.64,30.03,30.72,-0.7,,
167.0461738,30,161,33.49,31.64,30.03,30.73,-0.7,,
167.5967853,30,161,33.47,31.64,30.05,30.74,-0.7,,
168.0587912,30,160,33.42,31.62,30.05,30.75,-0.74,,
168.611872,30,160,33.38,31.62,30.07,30.75,-0.74,,
169.0708842,30,160,33.36,31.64,30.09,30.76,-0.74,,
169.6269026,30,160,33.31,31.62,30.09,30.77,-0.74,,
170.0823321,30,159,33.24,31.62,30.11,30.78,-0.77,,
170.6325436,30,159,33.18,31.62,30.14,30.78,-0.77,,
171.0836847,30,159,33.18,31.62,30.14,30.79,-0.77,,
171.6503904,30,159,33.15,31.62,30.16,30.8,-0.77,,
172.1019037,30,159,33.11,31.6,30.16,30.8,-0.8,,
172.6555948,30,159,33.06,31.6,30.2,30.81,-0.8,,
173.1080494,30,159,33,31.58,30.2,30.81,-0.8,,
173.678308,30,159,33,31.58,30.2,30.82,-0.8,,
174.123132,30,158,32.97,31.58,30.22,30.82,-0.82,,
174.6834412,30,158,32.91,31.58,30.22,30.82,-0.82,,
175.1366878,30,158,32.93,31.55,30.24,30.83,-0.82,,
175.6986928,30,158,32.84,31.6,30.24,30.83,-0.82,,
176.1491709,30,158,32.86,31.55,30.24,30.83,-0.83,,
176.7000155,30,158,32.84,31.51,30.22,30.84,-0.83,,
177.1501379,30,158,32.82,31.53,30.24,30.84,-0.83,,
177.7183533,30,158,32.77,31.53,30.24,30.84,-0.83,,
178.1654871,30,157,32.75,31.53,30.24,30.84,-0.84,,
178.7193897,30,157,32.71,31.51,30.2,30.84,-0.84,,
179.1823723,30,157,32.68,31.51,30.24,30.84,-0.84,,
179.7408161,30,157,32.68,31.53,30.27,30.84,-0.84,,
180.1906214,30,157,32.66,31.53,30.24,30.84,-0.84,,
180.7436912,30,157,32.62,31.51,30.22,30.84,-0.84,,
181.1954548,30,157,32.62,31.53,30.27,30.84,-0.84,,
181.7636015,30,157,32.59,31.51,30.27,30.84,-0.84,,
182.2154493,30,157,32.59,31.51,30.27,30.84,-0.84,,
182.7680166,30,157,32.57,31.47,30.27,30.84,-0.84,,
183.2175558,30,157,32.53,31.47,30.24,30.84,-0.84,,
183.7826805,30,157,32.57,31.47,30.29,30.84,-0.84,,
184.2330239,30,156,32.55,31.47,30.27,30.84,-0.84,,
184.7889998,30,156,32.53,31.47,30.29,30.84,-0.84,,
185.2406259,30,156,32.53,31.47,30.27,30.84,-0.84,,
185.8067536,30,156,32.48,31.47,30.27,30.83,-0.84,,
186.2612646,30,156,32.53,31.44,30.27,30.83,-0.83,,
186.8078523,30,156,32.48,31.42,30.24,30.83,-0.83,,
187.2729442,30,156,32.46,31.44,30.27,30.83,-0.83,,
187.8276703,30,156,32.44,31.42,30.29,30.83,-0.83,,
188.2830861,30,156,32.44,31.42,30.29,30.82,-0.83,,
188.8306603,30,156,32.39,31.38,30.29,30.82,-0.83,,
189.2904787,30,156,32.39,31.4,30.27,30.82,-0.83,,
189.8481045,30,156,32.37,31.42,30.27,30.81,-0.83,,
190.2990108,30,156,32.37,31.4,30.27,30.81,-0.81,,
190.8685179,30,156,32.31,31.4,30.27,30.81,-0.81,,
191.3150232,30,156,32.31,31.38,30.27,30.8,-0.81,,
191.8680682,30,156,32.28,31.38,30.27,30.8,-0.81,,
192.3134377,30,156,32.22,31.36,30.29,30.8,-0.8,,
192.8858263,30,156,32.26,31.36,30.27,30.79,-0.8,,
193.3379674,30,156,32.22,31.36,30.27,30.79,-0.8,,
193.8900895,30,156,32.22,31.33,30.27,30.78,-0.8,,
194.3509502,30,156,32.19,31.33,30.27,30.78,-0.78,,
194.9088128,30,156,32.19,31.33,30.27,30.77,-0.78,,
195.3618875,30,156,32.17,31.29,30.24,30.77,-0.78,,
195.916136,30,156,32.17,31.31,30.24,30.76,-0.78,,
196.3680189,30,157,32.17,31.27,30.22,30.76,-0.76,,
196.9182248,30,157,32.17,31.29,30.27,30.75,-0.76,,
197.3838122,30,157,32.13,31.29,30.27,30.75,-0.76,,
197.9302208,30,157,32.11,31.27,30.27,30.74,-0.76,,
198.3957868,30,157,32.11,31.27,30.29,30.74,-0.74,,
198.946084,30,157,32.15,31.27,30.27,30.73,-0.74,,
199.3972292,30,157,32.06,31.29,30.27,30.73,-0.74,,
199.9653695,30,157,32.06,31.27,30.27,30.72,-0.74,,
200.4158182,30,157,32.11,31.27,30.24,30.72,-0.72,,
200.9677474,30,157,32.04,31.25,30.24,30.71,-0.72,,
201.4146984,30,157,32.06,31.22,30.24,30.7,-0.72,,
201.9891469,30,157,32.04,31.22,30.24,30.7,-0.72,,
202.4381111,30,157,32.04,31.22,30.24,30.69,-0.7,,
202.9903131,30,157,32.04,31.2,30.22,30.69,-0.7,,
203.451345,30,157,32.04,31.2,30.22,30.68,-0.7,,
204.0069842,30,157,32.04,31.2,30.22,30.67,-0.7,,
204.4596415,30,157,32,31.2,30.2,30.67,-0.67,,
205.0126264,30,157,31.97,31.2,30.22,30.66,-0.67,,
205.4736598,30,157,31.97,31.18,30.22,30.66,-0.67,,
206.0308924,30,157,31.95,31.16,30.22,30.65,-0.67,,
206.479156,30,158,31.95,31.16,30.2,30.64,-0.65,,
207.0394323,30,158,31.93,31.18,30.22,30.64,-0.65,,
207.4949691,30,158,31.93,31.16,30.22,30.63,-0.65,,
208.0436776,30,158,31.93,31.16,30.22,30.62,-0.65,,
208.5066714,30,158,31.91,31.14,30.2,30.62,-0.62,,
209.0622275,30,158,31.88,31.14,30.2,30.61,-0.62,,
209.5179415,30,158,31.86,31.12,30.18,30.61,-0.62,,
210.0660083,30,158,31.88,31.12,30.22,30.6,-0.62,,
210.534909,30,158,31.88,31.12,30.2,30.59,-0.6,,
211.0913398,30,158,31.88,31.09,30.2,30.59,-0.6,,
211.5409784,30,158,31.88,31.12,30.22,30.58,-0.6,,
212.0924635,30,158,31.91,31.12,30.22,30.57,-0.6,,
212.5482349,30,159,31.86,31.07,30.18,30.57,-0.57,,
213.0969515,30,159,31.88,31.09,30.2,30.56,-0.57,,
213.5625381,30,159,31.88,31.07,30.22,30.55,-0.57,,
214.1166513,30,159,31.88,31.09,30.22,30.55,-0.57,,
214.5729368,30,159,31.88,31.09,30.22,30.54,-0.55,,
215.1393201,30,159,31.86,31.07,30.2,30.53,-0.55,,
215.5877137,30,159,31.84,31.05,30.2,30.53,-0.55,,
216.1477363,30,159,31.82,31.01,30.16,30.52,-0.55,,
216.5952957,30,159,31.84,31.05,30.18,30.51,-0.52,,
217.1543055,30,159,31.82,31.03,30.16,30.51,-0.52,,
217.6003296,30,159,31.82,31.05,30.18,30.5,-0.52,,
218.1603467,30,159,31.8,31.03,30.18,30.49,-0.52,,
218.6052842,30,159,31.75,30.98,30.11,30.49,-0.49,,
219.179944,30,159,31.77,31.03,30.16,30.48,-0.49,,
219.630188,30,159,31.73,30.96,30.16,30.47,-0.49,,
220.1860495,30,159,31.75,31.01,30.14,30.47,-0.49,,
220.6338837,30,160,31.75,31.01,30.14,30.46,-0.47,,
221.2029099,30,160,31.71,30.96,30.09,30.45,-0.47,,
221.6522791,30,160,31.73,30.98,30.11,30.45,-0.47,,
222.206198,30,160,31.71,30.98,30.11,30.44,-0.47,,
222.6629028,30,160,31.73,30.98,30.11,30.43,-0.44,,
223.2264602,30,160,31.71,30.94,30.09,30.43,-0.44,,
223.6747577,30,160,31.73,30.98,30.09,30.42,-0.44,,
224.2288775,30,160,31.71,30.96,30.07,30.42,-0.44,,
