Temps (s),T1 (°C),T2 (°C),T3 (°C)
341,31.47,30.11,29.04
342,31.49,30.09,29.02
343,31.51,30.09,29.04
344,31.51,30.09,29.02
345,31.51,30.09,29.02
346,31.49,30.07,29.02
347,31.51,30.07,29.02
348,31.53,30.07,28.95
349,31.53,30.05,28.97
350,31.53,30.03,28.97
351,31.58,30.03,28.97
352,31.51,30.03,28.97
353,31.53,30.01,28.97
354,31.53,30.01,28.97
355,31.49,30.01,28.97
356,31.49,30.03,28.99
357,31.47,29.98,28.97
358,31.42,30.03,28.97
359,31.40,30.03,28.95
360,31.42,30.05,28.95
361,31.42,30.01,28.95
362,31.42,30.03,28.97
363,31.40,30.01,28.97
364,31.42,30.07,28.97
365,31.42,30.05,28.95
366,31.40,30.05,28.97
367,31.38,30.05,28.95
368,31.38,30.03,28.97
369,31.40,30.01,28.97
370,31.40,30.05,28.95
371,31.40,30.05,28.97
372,31.40,30.05,28.95
373,31.38,30.05,28.97
374,31.40,30.05,28.95
375,31.38,30.05,28.95
376,31.38,30.03,28.97
377,31.38,29.98,28.95
378,31.36,30.03,28.95
379,31.40,30.03,28.93
380,31.44,30.01,28.93
381,31.47,30.01,28.93
382,31.49,29.98,28.95
383,31.51,29.98,28.95
384,31.51,30.01,28.95
385,31.53,29.94,28.95
386,31.53,29.94,28.93
387,31.53,29.96,28.93
388,31.51,29.98,28.93
389,31.49,29.98,28.89
390,31.49,29.96,28.91
391,31.44,29.94,28.91
392,31.49,29.96,28.91
393,31.47,29.94,28.93
394,31.49,29.94,28.91
395,31.47,29.94,28.91
396,31.51,29.94,28.91
397,31.51,29.94,28.89
398,31.51,29.94,28.91
399,31.51,29.92,28.91
400,31.51,29.92,28.91
401,31.51,29.94,28.89
402,31.55,29.92,28.91
403,31.53,29.94,28.89
404,31.53,29.92,28.91
405,31.49,29.94,28.89
406,31.53,29.94,28.89
407,31.51,29.92,28.89
408,31.53,29.94,28.87
409,31.51,29.94,28.87
410,31.51,29.94,28.89
411,31.49,29.94,28.89
412,31.51,29.96,28.89
413,31.49,29.94,28.89
414,31.49,29.96,28.87
415,31.47,29.94,28.87
416,31.51,29.94,28.87
417,31.49,29.92,28.87
418,31.51,29.94,28.87
419,31.53,29.92,28.84
420,31.53,29.92,28.84
421,31.51,29.94,28.82
422,31.51,29.94,28.87
423,31.53,29.94,28.87
424,31.53,29.90,28.89
425,31.53,29.92,28.87
426,31.58,29.94,28.89
427,31.58,29.94,28.87
428,31.58,29.92,28.87
429,31.58,29.94,28.82
430,31.58,29.94,28.87
431,31.53,29.98,28.82
432,31.51,29.94,28.84
433,31.51,29.98,28.82
434,31.49,29.98,28.87
435,31.47,29.98,28.89
436,31.42,30.01,28.89
437,31.44,29.98,28.89
438,31.44,30.01,28.89
439,31.44,30.03,28.87
440,31.42,30.01,28.87
441,31.40,30.03,28.91
442,31.36,29.96,28.84
443,31.38,29.98,28.91
444,31.38,30.01,28.87
445,31.36,29.98,28.84
446,31.36,29.98,28.91
447,31.33,29.98,28.89
448,31.36,29.98,28.91
449,31.36,29.94,28.91
450,31.33,29.94,28.93
451,31.36,29.94,28.91
452,31.33,29.94,28.89
453,31.29,29.92,28.91
454,31.33,29.92,28.93
455,31.33,29.92,28.93
456,31.31,29.90,28.91
457,31.33,29.85,28.91
458,31.36,29.88,28.93
459,31.38,29.92,28.93
460,31.38,29.90,28.93
461,31.36,29.90,28.91
462,31.36,29.90,28.93
463,31.33,29.88,28.93
464,31.29,29.88,28.95
465,31.31,29.88,28.95
466,31.29,29.90,28.91
467,31.29,29.88,28.95
468,31.31,29.85,28.97
469,31.27,29.88,28.97
470,31.29,29.88,28.95
471,31.29,29.85,28.97
472,31.31,29.88,28.95
473,31.29,29.90,28.95
474,31.29,29.90,28.95
475,31.25,29.94,28.95
476,31.31,29.94,28.95
477,31.33,29.92,28.93
478,31.33,29.92,28.93
479,31.38,29.92,28.91
480,31.40,29.90,28.93
481,31.38,29.94,28.89
482,31.42,29.94,28.91
483,31.36,29.94,28.93
484,31.38,29.94,28.95
485,31.44,29.96,28.93
486,31.42,29.98,28.91
487,31.42,29.98,28.93
488,31.40,29.98,28.93
489,31.40,29.98,28.93
490,31.40,29.98,28.95
491,31.40,29.98,28.91
492,31.38,30.01,28.89
493,31.36,29.98,28.91
494,31.38,29.98,28.91
495,31.38,29.94,28.91
496,31.38,29.98,28.87
497,31.40,29.98,28.87
498,31.38,29.96,28.84
499,31.36,29.98,28.91
500,31.33,29.96,28.87
501,31.36,29.92,28.91
502,31.36,29.98,28.91
503,31.36,29.94,28.89
504,31.38,29.94,28.91
505,31.40,29.94,28.87
506,31.44,29.92,28.87
507,31.44,29.92,28.87
509,31.47,29.92,28.89
510,31.47,29.90,28.87
511,31.44,29.92,28.89
512,31.42,29.88,28.87
513,31.42,29.94,28.82
514,31.42,29.92,28.87
515,31.44,29.92,28.87
516,31.44,29.92,28.87
517,31.47,29.92,28.89
518,31.47,29.92,28.84
519,31.44,29.92,28.84
520,31.42,29.94,28.87
521,31.40,29.90,28.87
522,31.40,29.92,28.84
523,31.40,29.92,28.87
524,31.40,29.94,28.89
525,31.44,29.92,28.87
526,31.47,29.94,28.87
527,31.47,29.92,28.82
528,31.49,29.92,28.84
529,31.47,29.92,28.84
530,31.44,29.92,28.84
531,31.47,29.92,28.84
532,31.42,29.92,28.84
533,31.49,29.90,28.84
534,31.47,29.92,28.87
535,31.49,29.92,28.84
536,31.51,29.92,28.87
537,31.51,29.94,28.82
538,31.51,29.94,28.89
539,31.47,29.94,28.91
540,31.47,29.94,28.89
541,31.44,29.90,28.93
542,31.42,29.94,28.89
543,31.44,29.94,28.89
544,31.47,29.92,28.87
545,31.47,29.92,28.87
546,31.49,29.90,28.87
547,31.51,29.92,28.84
548,31.53,29.90,28.87
549,31.53,29.92,28.87
550,31.51,29.92,28.87
551,31.55,29.90,28.84
552,31.53,29.88,28.87
553,31.49,29.90,28.84
554,31.51,29.92,28.87
555,31.49,29.90,28.87
556,31.47,29.94,28.89
557,31.47,29.96,28.89
558,31.47,29.94,28.87
559,31.47,29.94,28.91
560,31.47,29.94,28.91
561,31.44,29.96,28.91
562,31.44,29.94,28.91
563,31.49,29.94,28.91
564,31.44,29.96,28.91
565,31.47,29.96,28.91
566,31.49,29.96,28.91
567,31.51,29.96,28.87
568,31.51,29.98,28.89
569,31.49,29.94,28.89
570,31.49,29.98,28.87
571,31.49,29.98,28.84
572,31.51,29.96,28.87
573,31.51,29.98,28.89
574,31.49,29.94,28.89
575,31.49,29.96,28.87
576,31.47,29.96,28.89
577,31.42,29.94,28.89
578,31.33,29.94,28.87
579,31.38,29.94,28.89
580,31.33,29.94,28.89
581,31.36,29.94,28.89
582,31.38,29.94,28.91
583,31.38,29.94,28.91
584,31.42,29.98,28.89
585,31.38,29.98,28.91
586,31.33,29.98,28.93
587,31.36,29.98,28.91
588,31.36,30.01,28.91
589,31.31,29.98,28.93
590,31.36,29.96,28.91
591,31.31,29.98,28.93
592,31.36,29.96,28.93
593,31.36,29.96,28.91
594,31.36,29.94,28.93
595,31.36,29.98,28.91
596,31.36,29.96,28.91
597,31.36,29.96,28.91
598,31.36,29.96,28.91
599,31.33,29.96,28.93
600,31.31,29.98,28.89
601,31.31,29.98,28.91
602,31.33,29.98,28.87
603,31.36,30.01,28.89
604,31.38,29.98,28.87
605,31.38,29.98,28.89
606,31.40,29.98,28.89
607,31.40,29.98,28.89
608,31.40,29.94,28.87
609,31.40,29.96,28.89
610,31.40,29.94,28.89
611,31.42,29.92,28.87
612,31.42,29.90,28.87
613,31.44,29.90,28.87
614,31.44,29.92,28.84
615,31.49,29.90,28.87
616,31.47,29.94,28.82
617,31.47,29.92,28.87
618,31.47,29.94,28.84
619,31.47,29.94,28.82
620,31.42,29.92,28.87
621,31.40,29.94,28.87
622,31.42,29.94,28.87
623,31.42,29.94,28.82
624,31.38,29.94,28.87
625,31.40,29.94,28.89
626,31.38,29.92,28.91
627,31.36,29.88,28.93
628,31.33,29.90,28.93
629,31.33,29.92,28.91
630,31.31,29.94,28.91
631,31.27,29.92,28.91
632,31.31,29.94,28.91
633,31.31,29.94,28.89
634,31.36,29.92,28.89
635,31.40,29.90,28.89
636,31.42,29.88,28.89
637,31.44,29.90,28.87
638,31.47,29.88,28.87
639,31.49,29.90,28.87
640,31.49,29.90,28.82
641,31.49,29.90,28.82
642,31.51,29.90,28.82
643,31.53,29.88,28.87
644,31.53,29.90,28.87
645,31.53,29.90,28.84
646,31.53,29.92,28.84
647,31.51,29.90,28.84
648,31.51,29.90,28.84
649,31.51,29.92,28.84
650,31.49,29.90,28.82
651,31.49,29.92,28.84
652,31.47,29.90,28.82
653,31.47,29.88,28.82
654,31.47,29.90,28.82
655,31.44,29.88,28.82
656,31.38,29.88,28.82
657,31.40,29.88,28.82
658,31.36,29.88,28.84
659,31.36,29.88,28.82
660,31.36,29.90,28.80
661,31.33,29.85,28.80
662,31.33,29.85,28.82
663,31.33,29.85,28.80
664,31.33,29.88,28.80
665,31.31,29.85,28.80
666,31.31,29.88,28.82
667,31.29,29.88,28.82
668,31.31,29.90,28.82
669,31.29,29.90,28.80
670,31.33,29.90,28.82
671,31.38,29.88,28.80
672,31.40,29.85,28.82
673,31.42,29.88,28.82
674,31.40,29.88,28.82
675,31.40,29.88,28.82
676,31.40,29.88,28.84
677,31.40,29.85,28.82
678,31.36,29.88,28.80
679,31.38,29.85,28.80
680,31.40,29.85,28.82
681,31.42,29.85,28.80
682,31.44,29.85,28.80
683,31.40,29.85,28.78
684,31.42,29.85,28.76
685,31.42,29.85,28.74
686,31.40,29.85,28.78
687,31.44,29.85,28.78
688,31.42,29.85,28.78
689,31.42,29.85,28.74
690,31.40,29.83,28.78
691,31.38,29.90,28.76
692,31.38,29.88,28.78
693,31.36,29.90,28.80
694,31.33,29.88,28.82
695,31.33,29.85,28.82
696,31.31,29.90,28.82
697,31.33,29.88,28.80
698,31.31,29.90,28.80
699,31.31,29.90,28.80
700,31.25,29.90,28.82
701,31.31,29.92,28.82
702,31.31,29.90,28.82
703,31.31,29.88,28.84
704,31.31,29.92,28.82
705,31.33,29.94,28.82
706,31.31,29.94,28.80
707,31.29,29.92,28.82
708,31.31,29.85,28.82
709,31.29,29.92,28.82
710,31.33,29.92,28.82
711,31.36,29.92,28.84
712,31.36,29.94,28.84
713,31.36,29.94,28.80
714,31.33,29.94,28.82
715,31.36,29.94,28.84
716,31.36,29.90,28.87
717,31.31,29.90,28.87
718,31.38,29.92,28.84
719,31.36,29.92,28.87
720,31.33,29.90,28.87
721,31.38,29.90,28.87
722,31.40,29.88,28.87
723,31.38,29.90,28.87
724,31.40,29.88,28.84
725,31.44,29.88,28.84
726,31.40,29.88,28.84
727,31.42,29.88,28.82
728,31.38,29.88,28.84
729,31.40,29.90,28.84
730,31.40,29.88,28.84
731,31.42,29.88,28.80
732,31.40,29.88,28.82
733,31.42,29.85,28.82
734,31.42,29.88,28.84
735,31.42,29.88,28.82
736,31.47,29.88,28.82
737,31.44,29.88,28.82
738,31.44,29.88,28.80
739,31.42,29.85,28.82
740,31.42,29.85,28.78
741,31.42,29.85,28.80
742,31.42,29.85,28.80
743,31.38,29.85,28.80
744,31.42,29.85,28.78
745,31.40,29.85,28.82
746,31.36,29.85,28.80
747,31.36,29.85,28.80
748,31.38,29.83,28.80
749,31.33,29.83,28.80
750,31.36,29.81,28.80
751,31.38,29.83,28.78
752,31.33,29.83,28.78
753,31.38,29.83,28.80
754,31.38,29.81,28.80
755,31.40,29.81,28.78
756,31.38,29.81,28.80
757,31.38,29.83,28.78
758,31.40,29.83,28.78
759,31.40,29.85,28.80
760,31.40,29.88,28.80
762,31.38,29.88,28.80
763,31.36,29.90,28.80
764,31.36,29.88,28.80
765,31.36,29.90,28.80
766,31.33,29.90,28.80
767,31.38,29.88,28.80
768,31.38,29.88,28.78
769,31.40,29.85,28.78
770,31.38,29.83,28.78
771,31.38,29.85,28.78
772,31.38,29.85,28.78
773,31.38,29.85,28.78
774,31.40,29.90,28.78
775,31.36,29.88,28.78
776,31.36,29.88,28.78
777,31.38,29.88,28.80
778,31.38,29.85,28.80
779,31.38,29.88,28.80
780,31.40,29.88,28.78
781,31.40,29.88,28.78
782,31.40,29.88,28.78
783,31.38,29.85,28.78
784,31.38,29.83,28.78
785,31.38,29.88,28.80
786,31.40,29.88,28.80
787,31.40,29.88,28.76
788,31.42,29.90,28.78
789,31.40,29.90,28.78
790,31.38,29.90,28.80
791,31.40,29.88,28.80
792,31.40,29.88,28.82
793,31.42,29.92,28.82
794,31.42,29.90,28.80
795,31.44,29.90,28.80
796,31.42,29.92,28.80
797,31.47,29.90,28.78
798,31.42,29.90,28.80
799,31.42,29.92,28.80
800,31.42,29.90,28.78
801,31.42,29.90,28.80
802,31.42,29.88,28.74
803,31.44,29.85,28.80
804,31.44,29.83,28.78
805,31.47,29.85,28.78
806,31.44,29.85,28.80
807,31.47,29.85,28.80
808,31.47,29.83,28.80
809,31.47,29.85,28.80
810,31.49,29.85,28.80
811,31.47,29.88,28.80
812,31.47,29.88,28.80
813,31.44,29.90,28.80
814,31.44,29.88,28.80
815,31.47,29.83,28.82
816,31.47,29.85,28.82
817,31.47,29.88,28.80
818,31.47,29.83,28.80
819,31.44,29.85,28.80
820,31.44,29.83,28.80
821,31.47,29.83,28.78
822,31.49,29.83,28.80
823,31.49,29.85,28.80
824,31.49,29.85,28.78
825,31.44,29.83,28.78
826,31.42,29.83,28.80
827,31.42,29.88,28.80
828,31.40,29.88,28.82
829,31.38,29.85,28.80
830,31.38,29.85,28.80
831,31.40,29.88,28.80
832,31.42,29.88,28.78
833,31.40,29.88,28.78
834,31.42,29.85,28.80
835,31.40,29.90,28.78
836,31.42,29.90,28.80
837,31.47,29.90,28.80
838,31.44,29.90,28.80
839,31.49,29.88,28.80
840,31.49,29.90,28.82
841,31.47,29.90,28.82
842,31.51,29.90,28.82
843,31.51,29.88,28.80
844,31.51,29.92,28.82
845,31.53,29.92,28.82
846,31.53,29.92,28.82
847,31.53,29.94,28.82
848,31.51,29.92,28.82
849,31.53,29.94,28.82
850,31.55,29.92,28.82
851,31.53,29.94,28.82
852,31.53,29.92,28.80
853,31.53,29.94,28.82
854,31.51,29.92,28.82
855,31.51,29.94,28.82
856,31.49,29.90,28.84
857,31.47,29.92,28.84
858,31.47,29.94,28.87
859,31.42,29.94,28.87
860,31.42,29.98,28.87
861,31.38,29.98,28.84
862,31.40,29.98,28.84
863,31.40,29.98,28.84
864,31.42,29.98,28.84
865,31.40,29.98,28.82
866,31.42,29.96,28.82
867,31.40,29.98,28.84
868,31.42,29.94,28.84
869,31.42,29.94,28.80
870,31.44,29.94,28.82
871,31.44,29.94,28.78
872,31.44,29.94,28.82
873,31.49,29.92,28.82
874,31.47,29.94,28.82
875,31.47,29.92,28.78
876,31.44,29.92,28.80
877,31.47,29.92,28.80
878,31.44,29.92,28.80
879,31.51,29.92,28.76
880,31.49,29.90,28.80
881,31.42,29.94,28.80
882,31.42,29.94,28.82
883,31.42,29.92,28.82
884,31.40,29.94,28.84
885,31.40,29.94,28.82
886,31.36,29.94,28.84
887,31.36,29.94,28.84
888,31.36,29.92,28.80
889,31.33,29.92,28.84
890,31.33,29.94,28.87
891,31.33,29.94,28.82
892,31.38,29.92,28.82
893,31.36,29.92,28.82
894,31.40,29.92,28.82
895,31.38,29.94,28.84
896,31.38,29.90,28.84
897,31.38,29.94,28.80
898,31.38,29.92,28.84
899,31.40,29.88,28.82
900,31.40,29.90,28.84
901,31.40,29.88,28.87
902,31.42,29.90,28.87
903,31.42,29.92,28.87
904,31.40,29.90,28.89
905,31.38,29.90,28.84
906,31.40,29.90,28.91
907,31.38,29.90,28.91
908,31.40,29.90,28.91
909,31.40,29.92,28.91
910,31.38,29.94,28.95
911,31.38,29.92,28.91
912,31.38,29.92,28.93
913,31.40,29.94,28.91
914,31.40,29.92,28.91
915,31.40,29.94,28.91
916,31.42,29.94,28.87
917,31.42,29.92,28.87
918,31.40,29.92,28.91
919,31.42,29.92,28.93
920,31.36,29.92,28.91
921,31.33,29.92,28.93
922,31.36,29.92,28.91
923,31.38,29.90,28.95
924,31.36,29.90,28.97
925,31.36,29.90,28.95
926,31.36,29.90,28.95
927,31.36,29.90,28.95
928,31.36,29.92,28.95
929,31.36,29.88,28.95
930,31.33,29.90,28.97
931,31.27,29.88,28.93
932,31.31,29.88,28.93
933,31.29,29.88,28.93
934,31.31,29.88,28.93
935,31.29,29.88,28.93
936,31.29,29.88,28.93
937,31.33,29.88,28.93
938,31.27,29.88,28.95
939,31.29,29.88,28.93
940,31.27,29.88,28.93
941,31.27,29.88,28.93
942,31.27,29.83,28.95
943,31.27,29.85,28.93
944,31.27,29.85,28.95
945,31.25,29.83,28.95
946,31.27,29.85,28.95
947,31.25,29.83,28.95
948,31.27,29.85,28.95
949,31.25,29.81,28.97
950,31.29,29.81,28.91
951,31.22,29.81,28.91
952,31.27,29.77,28.93
953,31.25,29.81,28.91
954,31.27,29.83,28.91
955,31.29,29.83,28.93
956,31.25,29.83,28.95
957,31.29,29.83,28.95
958,31.33,29.85,28.95
959,31.36,29.88,28.97
960,31.38,29.83,28.97
961,31.38,29.88,28.95
962,31.36,29.88,28.97
963,31.40,29.88,28.95
964,31.36,29.90,28.97
965,31.40,29.90,28.97
966,31.40,29.92,28.95
967,31.42,29.90,28.93
968,31.40,29.90,28.91
969,31.40,29.92,28.91
970,31.36,29.92,28.91
971,31.38,29.90,28.89
972,31.36,29.88,28.89
973,31.40,29.88,28.87
974,31.42,29.88,28.87
975,31.42,29.88,28.82
976,31.42,29.85,28.84
977,31.42,29.88,28.84
978,31.42,29.88,28.82
979,31.40,29.88,28.84
980,31.42,29.88,28.84
981,31.44,29.90,28.87
982,31.47,29.90,28.82
983,31.49,29.88,28.84
984,31.47,29.88,28.84
985,31.49,29.88,28.89
986,31.49,29.88,28.87
987,31.49,29.88,28.84
988,31.47,29.83,28.84
989,31.42,29.85,28.84
990,31.42,29.85,28.82
991,31.44,29.85,28.82
992,31.42,29.85,28.82
993,31.40,29.85,28.82
994,31.44,29.88,28.82
995,31.40,29.85,28.78
996,31.42,29.85,28.82
