Time,Temp1,Temp2,Temp3,Temp4,Erreur,Commande PWM,Setpoint,Stabilité atteinte (s)
422.48413252830505,27.15,29.79,29.70,29.32,-4.76,66,25.00,
423.1491048336029,27.04,29.75,29.68,29.29,-4.70,65,25.00,
423.4936430454254,26.96,29.70,29.67,29.29,-4.70,65,25.00,
424.05864429473877,26.81,29.62,29.65,29.29,-4.70,65,25.00,
424.5089647769928,26.77,29.62,29.63,29.25,-4.70,65,25.00,
425.1766800880432,26.64,29.53,29.60,29.23,-4.63,65,25.00,
425.51653385162354,26.54,29.51,29.58,29.25,-4.63,65,25.00,
426.0770146846771,26.47,29.47,29.56,29.23,-4.63,65,25.00,
426.528359413147,26.37,29.40,29.54,29.23,-4.63,65,25.00,
427.1988055706024,26.31,29.38,29.51,29.21,-4.54,66,25.00,
427.53906083106995,26.22,29.36,29.49,29.21,-4.54,66,25.00,
428.10279273986816,26.14,29.29,29.46,29.17,-4.54,66,25.00,
428.5553665161133,26.01,29.25,29.44,29.14,-4.54,66,25.00,
429.22753500938416,25.97,29.19,29.41,29.12,-4.44,66,25.00,
429.56072211265564,25.91,29.17,29.39,29.12,-4.44,66,25.00,
430.11875653266907,25.78,29.08,29.36,29.08,-4.44,66,25.00,
430.5723330974579,25.76,29.08,29.33,29.08,-4.44,66,25.00,
431.234947681427,25.66,29.04,29.30,29.06,-4.33,67,25.00,
431.5833833217621,25.57,28.95,29.28,29.04,-4.33,67,25.00,
432.1462824344635,25.51,28.93,29.25,29.02,-4.33,67,25.00,
432.59449577331543,25.45,28.89,29.22,28.99,-4.33,67,25.00,
433.26705408096313,25.39,28.84,29.19,28.97,-4.22,68,25.00,
433.60597133636475,25.32,28.80,29.16,28.97,-4.22,68,25.00,
434.1584870815277,25.24,28.74,29.12,28.93,-4.22,68,25.00,
434.6174826622009,25.18,28.69,29.09,28.91,-4.22,68,25.00,
435.2912459373474,25.14,28.65,29.06,28.91,-4.09,69,25.00,
435.6266667842865,25.03,28.61,29.03,28.87,-4.09,69,25.00,
436.18162512779236,24.97,28.55,29.00,28.82,-4.09,69,25.00,
436.639874458313,24.91,28.46,28.96,28.80,-4.09,69,25.00,
437.3005049228668,24.89,28.44,28.93,28.78,-3.96,70,25.00,
437.6503586769104,24.80,28.40,28.89,28.76,-3.96,70,25.00,
438.2108476161957,24.74,28.33,28.86,28.74,-3.96,70,25.00,
438.6604073047638,24.70,28.33,28.82,28.69,-3.96,70,25.00,
439.32792234420776,24.66,28.27,28.79,28.67,-3.82,71,25.00,
439.67323184013367,24.58,28.23,28.76,28.63,-3.82,71,25.00,
440.22290110588074,24.56,28.18,28.72,28.61,-3.82,71,25.00,
440.68430733680725,24.49,28.14,28.68,28.57,-3.82,71,25.00,
441.35568857192993,24.43,28.08,28.65,28.55,-3.68,73,25.00,
441.69454979896545,24.39,28.03,28.61,28.50,-3.68,73,25.00,
442.252055644989,24.35,28.01,28.58,28.48,-3.68,73,25.00,
442.70601081848145,24.29,27.95,28.54,28.44,-3.68,73,25.00,
443.3784158229828,24.27,27.91,28.50,28.42,-3.54,74,25.00,
443.7169325351715,24.20,27.86,28.47,28.37,-3.54,74,25.00,
444.28151297569275,24.18,27.82,28.43,28.35,-3.54,74,25.00,
444.72909021377563,24.14,27.78,28.39,28.31,-3.54,74,25.00,
445.3867139816284,24.10,27.74,28.35,28.31,-3.39,76,25.00,
445.73977541923523,24.06,27.70,28.32,28.27,-3.39,76,25.00,
446.2913656234741,24.00,27.65,28.28,28.20,-3.39,76,25.00,
446.74881386756897,23.98,27.61,28.24,28.18,-3.39,76,25.00,
447.42350602149963,23.96,27.55,28.20,28.14,-3.24,78,25.00,
447.76228880882263,23.89,27.53,28.17,28.12,-3.24,78,25.00,
448.3211660385132,23.85,27.48,28.13,28.10,-3.24,78,25.00,
448.7719976902008,23.81,27.46,28.09,28.08,-3.24,78,25.00,
449.4434714317322,23.81,27.40,28.05,28.03,-3.09,80,25.00,
449.78313732147217,23.75,27.34,28.02,27.97,-3.09,80,25.00,
450.33715176582336,23.75,27.34,27.98,27.97,-3.09,80,25.00,
450.7950692176819,23.71,27.27,27.94,27.91,-3.09,80,25.00,
451.46792101860046,23.67,27.23,27.90,27.89,-2.94,82,25.00,
451.8074722290039,23.67,27.19,27.86,27.84,-2.94,82,25.00,
452.3646545410156,23.63,27.17,27.82,27.84,-2.94,82,25.00,
452.8165285587311,23.58,27.08,27.79,27.76,-2.94,82,25.00,
453.4444065093994,23.58,27.08,27.75,27.76,-2.79,84,25.00,
453.88078784942627,23.56,27.04,27.71,27.74,-2.79,84,25.00,
454.3326506614685,23.52,26.98,27.67,27.67,-2.79,84,25.00,
454.878075838089,23.50,26.96,27.63,27.65,-2.79,84,25.00,
455.47100830078125,23.48,26.91,27.60,27.61,-2.63,86,25.00,
455.850976228714,23.46,26.87,27.56,27.57,-2.63,86,25.00,
456.3987638950348,23.44,26.85,27.52,27.57,-2.63,86,25.00,
456.86167430877686,23.40,26.79,27.48,27.50,-2.63,86,25.00,
457.52991580963135,23.40,26.77,27.45,27.50,-2.48,88,25.00,
457.87343764305115,23.38,26.75,27.41,27.44,-2.48,88,25.00,
458.4290523529053,23.38,26.72,27.37,27.44,-2.48,88,25.00,
458.8840870857239,23.36,26.68,27.33,27.40,-2.48,88,25.00,
459.55919885635376,23.34,26.62,27.30,27.36,-2.33,90,25.00,
459.95472025871277,23.30,26.58,27.26,27.34,-2.33,90,25.00,
460.4266457557678,23.27,26.56,27.22,27.27,-2.33,90,25.00,
460.9456398487091,23.30,26.54,27.19,27.27,-2.33,90,25.00,
461.5388264656067,23.27,26.47,27.15,27.21,-2.19,92,25.00,
462.009446144104,23.25,26.45,27.11,27.21,-2.19,92,25.00,
462.45374608039856,23.25,26.43,27.08,27.19,-2.19,92,25.00,
463.03859853744507,23.23,26.39,27.04,27.17,-2.19,92,25.00,
463.61378955841064,23.21,26.35,27.01,27.10,-2.04,94,25.00,
463.9402425289154,23.19,26.31,26.97,27.08,-2.04,94,25.00,
464.44519996643066,23.17,26.26,26.93,27.00,-2.04,94,25.00,
465.1072793006897,23.19,26.26,26.90,27.04,-2.04,94,25.00,
465.62945079803467,23.17,26.22,26.86,26.98,-1.90,96,25.00,
465.96235632896423,23.17,26.20,26.83,26.96,-1.90,96,25.00,
466.55537724494934,23.15,26.16,26.79,26.91,-1.90,96,25.00,
466.97357273101807,23.09,26.14,26.76,26.87,-1.90,96,25.00,
467.61989545822144,23.13,26.10,26.72,26.85,-1.76,98,25.00,
468.0086724758148,23.13,26.08,26.69,26.81,-1.76,98,25.00,
468.4980754852295,23.13,26.05,26.66,26.79,-1.76,98,25.00,
469.0181248188019,23.13,26.01,26.62,26.75,-1.76,98,25.00,
469.7361559867859,23.09,25.97,26.59,26.70,-1.62,100,25.00,
470.0066502094269,23.11,25.93,26.56,26.66,-1.62,100,25.00,
470.51412177085876,23.09,25.93,26.52,26.62,-1.62,100,25.00,
471.0170612335205,23.05,25.85,26.49,26.54,-1.62,100,25.00,
471.66496109962463,23.09,25.85,26.46,26.54,-1.49,101,25.00,
472.08894991874695,23.09,25.82,26.42,26.51,-1.49,101,25.00,
472.5672616958618,23.09,25.80,26.39,26.49,-1.49,101,25.00,
473.127179145813,23.09,25.78,26.36,26.45,-1.49,101,25.00,
473.7542955875397,23.09,25.76,26.33,26.45,-1.36,103,25.00,
474.05206537246704,23.07,25.72,26.30,26.39,-1.36,103,25.00,
474.5578444004059,23.07,25.70,26.26,26.37,-1.36,103,25.00,
475.10585045814514,23.09,25.68,26.23,26.33,-1.36,103,25.00,
475.81835651397705,23.07,25.64,26.20,26.31,-1.23,105,25.00,
476.1347634792328,23.09,25.64,26.17,26.31,-1.23,105,25.00,
476.58583092689514,23.05,25.57,26.14,26.20,-1.23,105,25.00,
477.0947515964508,23.07,25.57,26.11,26.22,-1.23,105,25.00,
477.8013741970062,23.09,25.55,26.08,26.20,-1.11,107,25.00,
478.1370179653168,23.07,25.53,26.05,26.16,-1.11,107,25.00,
478.6021292209625,23.09,25.51,26.02,26.14,-1.11,107,25.00,
479.1184301376343,23.07,25.47,25.99,26.10,-1.11,107,25.00,
479.753133058548,23.07,25.45,25.97,26.08,-0.99,109,25.00,
480.11920166015625,23.09,25.45,25.94,26.01,-0.99,109,25.00,
480.6494047641754,23.09,25.41,25.91,25.99,-0.99,109,25.00,
481.1305718421936,23.07,25.39,25.88,25.97,-0.99,109,25.00,
481.8297030925751,23.11,25.39,25.85,25.95,-0.88,111,25.00,
482.20426392555237,23.11,25.37,25.83,25.93,-0.88,111,25.00,
482.64684557914734,23.11,25.30,25.80,25.85,-0.88,111,25.00,
483.1520485877991,23.11,25.30,25.77,25.87,-0.88,111,25.00,
483.89871740341187,23.09,25.28,25.75,25.82,-0.77,113,25.00,
484.3449807167053,23.11,25.24,25.72,25.80,-0.77,113,25.00,
484.68494749069214,23.13,25.26,25.69,25.78,-0.77,113,25.00,
485.20761227607727,23.13,25.22,25.67,25.76,-0.77,113,25.00,
485.83523964881897,23.13,25.18,25.64,25.72,-0.67,114,25.00,
486.20134019851685,23.15,25.20,25.62,25.72,-0.67,114,25.00,
486.6895673274994,23.15,25.16,25.59,25.68,-0.67,114,25.00,
487.3592298030853,23.17,25.12,25.57,25.62,-0.67,114,25.00,
487.85997319221497,23.15,25.07,25.54,25.64,-0.57,116,25.00,
488.2830913066864,23.17,25.10,25.52,25.59,-0.57,116,25.00,
488.7129273414612,23.13,25.07,25.49,25.57,-0.57,116,25.00,
489.218957901001,23.21,25.07,25.47,25.53,-0.57,116,25.00,
489.9325199127197,23.21,25.03,25.44,25.51,-0.47,117,25.00,
490.2819097042084,23.23,25.05,25.42,25.51,-0.47,117,25.00,
490.81529903411865,23.21,25.03,25.40,25.47,-0.47,117,25.00,
491.2410137653351,23.21,25.01,25.38,25.47,-0.47,117,25.00,
491.96175932884216,23.21,24.97,25.35,25.43,-0.38,119,25.00,
492.36991930007935,23.23,24.97,25.33,25.39,-0.38,119,25.00,
492.7584390640259,23.25,24.97,25.31,25.39,-0.38,119,25.00,
493.2638132572174,23.27,24.97,25.29,25.37,-0.38,119,25.00,
493.892459154129,23.27,24.93,25.27,25.34,-0.29,120,25.00,
494.2750709056854,23.27,24.91,25.25,25.32,-0.29,120,25.00,
494.7805554866791,23.32,24.91,25.23,25.28,-0.29,120,25.00,
495.4138083457947,23.30,24.89,25.21,25.26,-0.29,120,25.00,
495.952584028244,23.32,24.87,25.19,25.22,-0.21,122,25.00,
496.2970805168152,23.36,24.87,25.17,25.24,-0.21,122,25.00,
496.8749735355377,23.30,24.85,25.15,25.20,-0.21,122,25.00,
497.3597469329834,23.36,24.85,25.13,25.18,-0.21,122,25.00,
498.0652964115143,23.36,24.80,25.11,25.16,-0.13,123,25.00,
498.3187551498413,23.38,24.78,25.09,25.12,-0.13,123,25.00,
498.82349014282227,23.38,24.80,25.07,25.12,-0.13,123,25.00,
499.40643644332886,23.38,24.76,25.05,25.05,-0.13,123,25.00,
500.02146649360657,23.42,24.76,25.04,25.05,-0.05,125,25.00,
500.3412666320801,23.44,24.74,25.02,25.03,-0.05,125,25.00,
500.96055579185486,23.44,24.74,25.00,25.03,-0.05,125,25.00,
501.3511211872101,23.46,24.74,24.98,25.01,-0.05,125,25.00,
502.0808825492859,23.48,24.74,24.97,25.01,0.02,126,25.00,
502.4133632183075,23.48,24.72,24.95,24.97,0.02,126,25.00,
502.98713994026184,23.46,24.66,24.93,24.97,0.02,126,25.00,
503.4040541648865,23.54,24.72,24.92,24.95,0.02,126,25.00,
504.1492600440979,23.52,24.68,24.90,24.91,0.08,127,25.00,
504.4625070095062,23.50,24.70,24.89,24.91,0.08,127,25.00,
504.8908269405365,23.56,24.68,24.87,24.89,0.08,127,25.00,
505.4695234298706,23.56,24.68,24.86,24.87,0.08,127,25.00,
506.0865979194641,23.58,24.66,24.84,24.85,0.14,128,25.00,
506.4196445941925,23.60,24.66,24.83,24.85,0.14,128,25.00,
506.92505288124084,23.58,24.62,24.82,24.83,0.14,128,25.00,
507.48912024497986,23.63,24.64,24.80,24.80,0.14,128,25.00,
508.21380066871643,23.63,24.62,24.79,24.76,0.20,129,25.00,
508.4569799900055,23.65,24.62,24.77,24.76,0.20,129,25.00,
509.00738048553467,23.65,24.60,24.76,24.74,0.20,129,25.00,
509.45408868789673,23.69,24.64,24.75,24.76,0.20,129,25.00,
510.0938627719879,23.69,24.60,24.74,24.74,0.25,130,25.00,
510.45037817955017,23.71,24.60,24.72,24.72,0.25,130,25.00,
510.97040462493896,23.69,24.60,24.71,24.72,0.25,130,25.00,
511.4893579483032,23.75,24.58,24.70,24.70,0.25,130,25.00,
512.1260671615601,23.75,24.58,24.69,24.68,0.30,131,25.00,
512.5824592113495,23.75,24.58,24.68,24.68,0.30,131,25.00,
513.1007535457611,23.79,24.58,24.67,24.66,0.30,131,25.00,
513.4858553409576,23.79,24.56,24.66,24.64,0.30,131,25.00,
514.1432309150696,23.77,24.58,24.65,24.62,0.34,132,25.00,
514.5419778823853,23.77,24.49,24.64,24.62,0.34,132,25.00,
515.0016391277313,23.83,24.56,24.62,24.60,0.34,132,25.00,
515.5072560310364,23.83,24.53,24.61,24.53,0.34,132,25.00,
516.1834530830383,23.87,24.53,24.60,24.58,0.39,133,25.00,
516.6833031177521,23.89,24.56,24.60,24.58,0.39,133,25.00,
517.0344517230988,23.89,24.51,24.59,24.51,0.39,133,25.00,
517.625813961029,23.91,24.53,24.58,24.51,0.39,133,25.00,
518.1895482540131,23.91,24.51,24.57,24.53,0.42,134,25.00,
518.6242091655731,23.93,24.53,24.56,24.51,0.42,134,25.00,
519.0731527805328,23.96,24.51,24.55,24.49,0.42,134,25.00,
519.5956418514252,23.91,24.47,24.54,24.51,0.42,134,25.00,
520.2014951705933,24.00,24.49,24.53,24.45,0.46,134,25.00,
520.5628633499146,24.02,24.51,24.53,24.49,0.46,134,25.00,
521.1519858837128,24.00,24.47,24.52,24.41,0.46,134,25.00,
521.595027923584,24.04,24.49,24.51,24.45,0.46,134,25.00,
522.2314341068268,24.04,24.49,24.50,24.43,0.49,135,25.00,
522.5850043296814,24.04,24.49,24.50,24.43,0.49,135,25.00,
523.0904686450958,24.06,24.49,24.49,24.41,0.49,135,25.00,
523.6379306316376,24.08,24.49,24.48,24.41,0.49,135,25.00,
524.2725374698639,24.10,24.49,24.48,24.41,0.52,136,25.00,
524.6068208217621,24.12,24.47,24.47,24.39,0.52,136,25.00,
525.236793756485,24.10,24.49,24.47,24.39,0.52,136,25.00,
525.6273908615112,24.14,24.47,24.46,24.37,0.52,136,25.00,
526.2573657035828,24.14,24.43,24.45,24.41,0.54,136,25.00,
526.6295185089111,24.18,24.47,24.45,24.37,0.54,136,25.00,
527.1349608898163,24.18,24.47,24.44,24.37,0.54,136,25.00,
527.6407742500305,24.20,24.45,24.44,24.33,0.54,136,25.00,
528.3778846263885,24.18,24.43,24.43,24.33,0.56,137,25.00,
528.6743679046631,24.22,24.47,24.43,24.33,0.56,137,25.00,
529.1944191455841,24.24,24.47,24.42,24.33,0.56,137,25.00,
529.7186279296875,24.22,24.45,24.42,24.33,0.56,137,25.00,
530.3841788768768,24.27,24.47,24.41,24.33,0.58,138,25.00,
530.6720688343048,24.29,24.49,24.41,24.33,0.58,138,25.00,
531.3192973136902,24.29,24.45,24.41,24.29,0.58,138,25.00,
531.8124842643738,24.31,24.47,24.40,24.31,0.58,138,25.00,
532.3186275959015,24.31,24.45,24.40,24.29,0.60,138,25.00,
532.6966145038605,24.33,24.45,24.39,24.29,0.60,138,25.00,
533.2016513347626,24.33,24.49,24.39,24.29,0.60,138,25.00,
533.778888463974,24.37,24.49,24.39,24.29,0.60,138,25.00,
534.5176737308502,24.37,24.47,24.38,24.27,0.61,138,25.00,
534.7274005413055,24.39,24.47,24.38,24.27,0.61,138,25.00,
535.223396062851,24.41,24.45,24.38,24.24,0.61,138,25.00,
535.8103759288788,24.43,24.49,24.38,24.27,0.61,138,25.00,
